"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Adam Cracknell","ADAM.CRACKNELL","12-13","STL","R","R",1985-07-15,27,20,170.95,8.55,17.62,9.4,13.16,7.14,70.3,29.27,37.4,33.33,15,7,31.82
"Adam Cracknell","ADAM.CRACKNELL","13-14","STL","R","R",1985-07-15,28,19,150.85,7.94,17.03,10.75,16.36,4.67,68.22,29.82,45.61,24.56,11,10,47.62
"Adam Cracknell","ADAM.CRACKNELL","14-15","CBJ","R","R",1985-07-15,29,17,157.47,9.26,19.65,11.42,19.63,10.05,58.9,28.86,39.6,31.54,12,10,45.45
"Adam Cracknell","ADAM.CRACKNELL","15-16","EDM","R","R",1985-07-15,30,8,82.98,10.37,21.54,7.69,10.58,17.31,64.42,29.58,21.13,49.3,11,7,38.89
"Adam Cracknell","ADAM.CRACKNELL","15-16","VAN","R","R",1985-07-15,30,44,503.5,11.44,23.82,10.47,14.6,11.65,63.27,28.81,36.43,34.76,31,46,59.74
"Adam Cracknell","ADAM.CRACKNELL","16-17","DAL","R","R",1985-07-15,31,69,676.03,9.8,20.22,11.48,16.31,7.45,64.75,30.93,38.32,30.76,74,60,44.78
"Adam Erne","ADAM.ERNE","16-17","T.B","L","L",1995-04-20,21,26,278.82,10.72,22.13,14.6,21.04,10.15,54.21,29.96,41.88,28.16,24,23,48.94
"Adam Erne","ADAM.ERNE","17-18","T.B","L","L",1995-04-20,22,23,228.2,9.92,20.57,16.11,20.67,7.29,55.93,33.33,39.11,27.56,23,12,34.29
"Adam Erne","ADAM.ERNE","18-19","T.B","L","L",1995-04-20,23,65,631.27,9.71,20.28,9.63,20.27,11.33,58.78,25.13,41.59,33.27,59,55,48.25
"Adam Erne","ADAM.ERNE","19-20","DET","L","L",1995-04-20,24,56,599.22,10.7,22.44,10.04,22.3,12.02,55.64,24.15,41.51,34.34,56,48,46.15
"Adam Foote","ADAM.FOOTE","07-08","CBJ","D","R",1971-07-10,36,63,1096.78,17.41,40.09,7.54,20.56,11.55,60.35,24.54,42.54,32.92,57,80,58.39
"Adam Foote","ADAM.FOOTE","07-08","COL","D","R",1971-07-10,36,12,185.88,15.49,34.13,8.63,17.65,9.02,64.71,25.32,40.26,34.42,13,8,38.1
"Adam Foote","ADAM.FOOTE","08-09","COL","D","R",1971-07-10,37,42,632.48,15.06,33.48,7.86,20.66,10.68,60.8,22.26,42.58,35.16,57,38,40
"Adam Foote","ADAM.FOOTE","09-10","COL","D","R",1971-07-10,38,67,1058,15.79,34.02,10.01,18.57,11.23,60.19,28.62,41.09,30.29,51,66,56.41
"Adam Foote","ADAM.FOOTE","10-11","COL","D","R",1971-07-10,39,47,679.37,14.45,31.02,8.42,19.45,13.22,58.91,24.71,39.64,35.66,38,52,57.78
"Adam Fox","ADAM.FOX","19-20","NYR","D","R",1998-02-17,21,70,1118.08,15.97,33.82,9.59,19.47,10.88,60.06,32.79,39.45,27.77,67,97,59.15
"Adam Gaudette","ADAM.GAUDETTE","17-18","VAN","C","R",1996-10-03,20,5,59.87,11.97,22.67,10.59,12.94,14.12,62.35,28.57,25,46.43,8,2,20
"Adam Gaudette","ADAM.GAUDETTE","18-19","VAN","C","R",1996-10-03,21,56,530.88,9.48,19.36,13.92,15.33,5.24,65.52,36.1,39.02,24.88,50,38,43.18
"Adam Gaudette","ADAM.GAUDETTE","19-20","VAN","C","R",1996-10-03,22,59,624.35,10.58,22.16,14.72,16.21,6.78,62.29,34.85,38.61,26.53,54,42,43.75
"Adam Hall","ADAM.HALL","07-08","PIT","R","R",1980-08-14,27,46,374.33,8.14,18.7,10.56,17.67,15.85,55.92,23.44,37.39,39.17,20,21,51.22
"Adam Hall","ADAM.HALL","08-09","T.B","R","R",1980-08-14,28,74,624.22,8.44,19.17,8.15,16.85,15.65,59.35,21.4,37.84,40.75,43,37,46.25
"Adam Hall","ADAM.HALL","10-11","T.B","R","R",1980-08-14,30,82,938.05,11.44,24.99,8.52,25.29,11.96,54.23,22.08,47.21,30.7,60,42,41.18
"Adam Hall","ADAM.HALL","11-12","T.B","R","R",1980-08-14,31,57,498.57,8.75,18.46,7.14,21.02,15.5,56.33,18.18,41.9,39.92,42,37,46.84
"Adam Hall","ADAM.HALL","12-13","CAR","R","R",1980-08-14,32,6,56.57,9.43,18.59,4.76,15.48,11.9,67.86,18.6,34.88,46.51,6,5,45.45
"Adam Hall","ADAM.HALL","12-13","PHI","R","R",1980-08-14,32,11,91.22,8.29,17.59,7.52,21.8,18.8,51.88,12.37,39.18,48.45,15,4,21.05
"Adam Hall","ADAM.HALL","12-13","T.B","R","R",1980-08-14,32,20,160.3,8.02,16.95,2.47,22.63,26.34,48.56,6.08,38.67,55.25,16,12,42.86
"Adam Hall","ADAM.HALL","13-14","PHI","R","R",1980-08-14,33,80,536.45,6.71,14.72,7.43,13.7,19.05,59.81,18.7,33.13,48.17,40,39,49.37
"Adam Henrique","ADAM.HENRIQUE","11-12","N.J","C","L",1990-02-06,21,74,1049.85,14.19,29.42,10.18,16.79,8.97,64.06,27.22,41.94,30.84,65,54,45.38
"Adam Henrique","ADAM.HENRIQUE","12-13","N.J","C","L",1990-02-06,22,42,543.05,12.93,27.4,12.54,18.8,9.69,58.97,28.46,40.04,31.5,65,35,35
"Adam Henrique","ADAM.HENRIQUE","13-14","N.J","C","L",1990-02-06,23,77,995.07,12.92,26.98,12.99,18.39,9.95,58.66,31,40.17,28.82,66,79,54.48
"Adam Henrique","ADAM.HENRIQUE","14-15","N.J","C","L",1990-02-06,24,75,991.92,13.23,27.27,12.2,18.15,12.13,57.51,29.27,36.59,34.15,66,64,49.23
"Adam Henrique","ADAM.HENRIQUE","15-16","N.J","C","L",1990-02-06,25,80,1060.9,13.26,28.07,14.21,17.86,11.01,56.92,33.03,34.94,32.02,74,72,49.32
"Adam Henrique","ADAM.HENRIQUE","16-17","N.J","C","L",1990-02-06,26,82,1025.97,12.51,26.1,11.72,16.79,12.69,58.81,31.86,33.92,34.22,77,79,50.64
"Adam Henrique","ADAM.HENRIQUE","17-18","ANA","C","L",1990-02-06,27,57,745.2,13.07,26.75,14.15,16.9,11.91,57.03,31.17,35.03,33.8,62,58,48.33
"Adam Henrique","ADAM.HENRIQUE","17-18","N.J","C","L",1990-02-06,27,24,281.7,11.74,25.13,11.36,16.76,14.2,57.67,27.44,34.3,38.27,30,15,33.33
"Adam Henrique","ADAM.HENRIQUE","18-19","ANA","C","L",1990-02-06,28,82,1007.67,12.29,25.35,16.44,15.09,11.11,57.36,35.01,31.29,33.7,85,90,51.43
"Adam Henrique","ADAM.HENRIQUE","19-20","ANA","C","L",1990-02-06,29,71,919.83,12.96,26.66,14.56,17.31,14.48,53.66,33.3,32.74,33.96,68,88,56.41
"Adam Larsson","ADAM.LARSSON","11-12","N.J","D","R",1992-11-12,18,65,1151.4,17.71,37.09,8.05,16.56,8.75,66.64,31.74,39.14,29.12,71,64,47.41
"Adam Larsson","ADAM.LARSSON","12-13","N.J","D","R",1992-11-12,19,37,593.47,16.04,34.04,8.41,16.96,8.82,65.81,28.32,42.38,29.31,47,42,47.19
"Adam Larsson","ADAM.LARSSON","13-14","N.J","D","R",1992-11-12,20,26,408.23,15.7,32.96,10.24,12.85,8.19,68.72,40.06,32.05,27.89,35,36,50.7
"Adam Larsson","ADAM.LARSSON","14-15","N.J","D","R",1992-11-12,21,64,1064.08,16.63,34.19,7.59,17.56,12.95,61.9,24.04,38.03,37.92,78,61,43.88
"Adam Larsson","ADAM.LARSSON","15-16","N.J","D","R",1992-11-12,22,82,1468.85,17.91,37.92,7.07,19.6,17.2,56.12,20.65,34.97,44.38,145,102,41.3
"Adam Larsson","ADAM.LARSSON","16-17","EDM","D","R",1992-11-12,23,79,1402.4,17.75,36.4,8.97,17.59,12.09,61.35,30.77,36.06,33.16,128,131,50.58
"Adam Larsson","ADAM.LARSSON","17-18","EDM","D","R",1992-11-12,24,63,1189.67,18.88,38.24,9.69,20.91,12.33,57.07,29.25,36.79,33.97,97,109,52.91
"Adam Larsson","ADAM.LARSSON","18-19","EDM","D","R",1992-11-12,25,82,1549.2,18.89,38.39,8.08,20.02,14.31,57.59,29.43,36.68,33.88,117,141,54.65
"Adam Larsson","ADAM.LARSSON","19-20","EDM","D","R",1992-11-12,26,49,862.57,17.6,35.63,10.1,17.82,13.17,58.91,28.15,35.19,36.65,56,64,53.33
"Adam Lowry","ADAM.LOWRY","14-15","WPG","L","L",1993-03-29,21,80,990.43,12.38,26.64,12.67,18.47,8.73,60.13,32.77,39.55,27.68,69,101,59.41
"Adam Lowry","ADAM.LOWRY","15-16","WPG","L","L",1993-03-29,22,74,854.87,11.55,24.58,12.04,20.37,12.63,54.97,28.73,38.39,32.89,52,61,53.98
"Adam Lowry","ADAM.LOWRY","16-17","WPG","L","L",1993-03-29,23,82,965.33,11.77,24.79,9.36,19.22,13.7,57.72,24.58,37.87,37.55,79,72,47.68
"Adam Lowry","ADAM.LOWRY","17-18","WPG","L","L",1993-03-29,24,45,534.17,11.87,25.14,11.48,22.81,15.57,50.14,25.31,39.04,35.65,46,45,49.45
"Adam Lowry","ADAM.LOWRY","18-19","WPG","L","L",1993-03-29,25,78,940.97,12.06,24.99,9.44,22.81,12.48,55.27,24.74,40.53,34.74,76,80,51.28
"Adam Lowry","ADAM.LOWRY","19-20","WPG","L","L",1993-03-29,26,49,601.05,12.27,24.69,8.85,18.18,17.45,55.52,25.21,33.45,41.34,55,54,49.54
"Adam Mair","ADAM.MAIR","07-08","BUF","C","R",1979-02-15,28,71,587.18,8.27,18.76,12.85,21.88,8.4,56.87,28.71,44.7,26.59,32,33,50.77
"Adam Mair","ADAM.MAIR","08-09","BUF","C","R",1979-02-15,29,75,754.23,10.06,22.52,13.1,17.21,10.01,59.68,32.45,38.4,29.15,36,53,59.55
"Adam Mair","ADAM.MAIR","09-10","BUF","C","R",1979-02-15,30,69,615.4,8.92,19.24,11.65,17.43,11.65,59.27,30.04,39.93,30.04,31,30,49.18
"Adam Mair","ADAM.MAIR","10-11","N.J","C","R",1979-02-15,31,65,556.22,8.56,17.66,8.9,16.19,7.42,67.49,29.16,43.13,27.71,36,32,47.06
"Adam McQuaid","ADAM.MCQUAID","09-10","BOS","D","R",1986-10-12,22,19,191.28,10.07,21,9.28,12.37,5.84,72.51,36.11,35.42,28.47,12,8,40
"Adam McQuaid","ADAM.MCQUAID","10-11","BOS","D","R",1986-10-12,23,67,886.55,13.23,27.39,10.09,17.33,11.86,60.72,29.65,36.97,33.37,50,51,50.5
"Adam McQuaid","ADAM.MCQUAID","11-12","BOS","D","R",1986-10-12,24,72,980.33,13.62,28.2,10.35,18.43,10.2,61.02,30.04,39.05,30.91,75,64,46.04
"Adam McQuaid","ADAM.MCQUAID","12-13","BOS","D","R",1986-10-12,25,32,432.97,13.53,28.23,11.36,20,7.63,61.02,32.54,39.67,27.79,36,26,41.94
"Adam McQuaid","ADAM.MCQUAID","13-14","BOS","D","R",1986-10-12,26,30,418.27,13.94,28.97,11.97,17.43,12.85,57.75,32.37,34.59,33.04,35,28,44.44
"Adam McQuaid","ADAM.MCQUAID","14-15","BOS","D","R",1986-10-12,27,63,1009.77,16.03,32.76,11.39,18.76,11.02,58.83,31.81,36.09,32.1,94,96,50.53
"Adam McQuaid","ADAM.MCQUAID","15-16","BOS","D","R",1986-10-12,28,64,968.32,15.13,31.39,12.86,18.05,12.3,56.79,33.36,33.54,33.09,96,84,46.67
"Adam McQuaid","ADAM.MCQUAID","16-17","BOS","D","R",1986-10-12,29,77,1183.03,15.36,32.19,11.84,19.32,10.35,58.49,33.66,36.55,29.79,110,116,51.33
"Adam McQuaid","ADAM.MCQUAID","17-18","BOS","D","R",1986-10-12,30,38,507.75,13.36,27.65,15,17.22,7.22,60.56,39.73,36.99,23.29,44,59,57.28
"Adam McQuaid","ADAM.MCQUAID","18-19","CBJ","D","R",1986-10-12,31,14,152.67,10.9,21.25,14.35,17.39,11.74,56.52,34.9,32.21,32.89,14,16,53.33
"Adam McQuaid","ADAM.MCQUAID","18-19","NYR","D","R",1986-10-12,31,36,532.77,14.8,30.65,7.11,20.95,11.07,60.87,23.06,44.57,32.36,45,39,46.43
"Adam Pardy","ADAM.PARDY","08-09","CGY","D","L",1984-03-29,24,59,797.4,13.52,30.16,10.24,15.41,9.07,65.28,34.93,39.55,25.52,29,51,63.75
"Adam Pardy","ADAM.PARDY","09-10","CGY","D","L",1984-03-29,25,57,809.45,14.2,30.41,7.18,16.57,7.92,68.32,33.04,40.97,25.99,47,51,52.04
"Adam Pardy","ADAM.PARDY","10-11","CGY","D","L",1984-03-29,26,30,407.63,13.59,28.68,11.84,17.85,6.01,64.3,35.96,39.18,24.85,30,26,46.43
"Adam Pardy","ADAM.PARDY","11-12","DAL","D","L",1984-03-29,27,36,548.33,15.23,31.95,10.01,19.59,11.63,58.76,30.63,40.32,29.05,27,39,59.09
"Adam Pardy","ADAM.PARDY","12-13","BUF","D","L",1984-03-29,28,17,253.25,14.9,30.92,5.81,14.19,8.71,71.29,29.35,36.32,34.33,18,20,52.63
"Adam Pardy","ADAM.PARDY","13-14","WPG","D","L",1984-03-29,29,60,797.05,13.28,28.07,10.1,16.16,8.28,65.45,35.78,39.3,24.92,48,70,59.32
"Adam Pardy","ADAM.PARDY","14-15","WPG","D","L",1984-03-29,30,55,674.57,12.26,26.46,12.35,16.27,8.87,62.51,36.12,35.95,27.93,51,66,56.41
"Adam Pardy","ADAM.PARDY","15-16","EDM","D","L",1984-03-29,31,9,155.95,17.33,35.55,11.44,12.94,12.94,62.69,38.41,28.99,32.61,8,7,46.67
"Adam Pardy","ADAM.PARDY","15-16","WPG","D","L",1984-03-29,31,14,149.83,10.7,23.17,13,19,6.5,61.5,35.61,40.15,24.24,8,19,70.37
"Adam Pelech","ADAM.PELECH","15-16","NYI","D","L",1994-08-16,21,9,129.58,14.4,31.02,6.67,12.67,10,70.67,27.78,36.11,36.11,8,6,42.86
"Adam Pelech","ADAM.PELECH","16-17","NYI","D","L",1994-08-16,22,44,686.42,15.6,31.55,7.12,15.27,8.14,69.47,32.95,36.04,31.01,53,51,49.04
"Adam Pelech","ADAM.PELECH","17-18","NYI","D","L",1994-08-16,23,78,1260.2,16.16,33,6.92,17.57,12.8,62.7,24.61,37.91,37.48,94,76,44.71
"Adam Pelech","ADAM.PELECH","18-19","NYI","D","L",1994-08-16,24,78,1270.05,16.28,32.92,9.46,15.26,12.09,63.19,30.49,33.99,35.52,116,89,43.41
"Adam Pelech","ADAM.PELECH","19-20","NYI","D","L",1994-08-16,25,38,661.3,17.4,35.24,7.11,15.44,14.95,62.5,23.01,32.87,44.12,63,46,42.2
"Adrian Aucoin","ADRIAN.AUCOIN","07-08","CGY","D","R",1973-07-03,34,76,1071.9,14.1,32.2,13.07,17.28,9.22,60.42,36.6,37.84,25.56,44,69,61.06
"Adrian Aucoin","ADRIAN.AUCOIN","08-09","CGY","D","R",1973-07-03,35,80,1137.05,14.21,32.31,11.5,20.83,10.35,57.32,30.85,41.71,27.44,50,71,58.68
"Adrian Aucoin","ADRIAN.AUCOIN","09-10","ARI","D","R",1973-07-03,36,82,1285.57,15.68,34.28,10.25,16.48,10.37,62.9,31,38.48,30.52,69,82,54.3
"Adrian Aucoin","ADRIAN.AUCOIN","10-11","ARI","D","R",1973-07-03,37,75,1275.13,17,36.15,9.79,18.29,13.27,58.64,28.04,39.19,32.76,70,72,50.7
"Adrian Aucoin","ADRIAN.AUCOIN","11-12","ARI","D","R",1973-07-03,38,64,1076.45,16.82,34.7,9.44,18.58,9.52,62.46,30.48,38.36,31.16,70,59,45.74
"Adrian Aucoin","ADRIAN.AUCOIN","12-13","CBJ","D","R",1973-07-03,39,36,516.28,14.34,29.88,13.78,14.26,12.02,59.94,34.14,33.7,32.16,39,28,41.79
"Adrian Kempe","ADRIAN.KEMPE","16-17","L.A","L","L",1996-09-13,20,25,267.6,10.7,22.11,15.43,12.95,10.47,61.16,40.34,27.31,32.35,17,25,59.52
