"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","G/60","A1/60","A2/60","Points/60","iSF/60","iFF/60","iCF/60","ixG/60","Sh%","FSh%","xFSh%","iBLK/60","GIVE/60","TAKE/60","iHF/60","iHA/60","iPENT2/60","iPEND2/60","iPENT5/60","iPEND5/60","iPEN±/60","FOW/60","FOL/60","FO±/60"
"Aaron Rome","AARON.ROME","10-11","VAN","D","L",1983-09-27,26,56,827.18,0,0.07,0,0.07,3.12,4.71,6.96,0.13,0,0,2.74,3.77,1.23,0.87,5.59,7.54,1.02,0.07,0.07,0.07,-0.94,0,0,0
"Aaron Rome","AARON.ROME","11-12","VAN","D","L",1983-09-27,27,43,581.82,0.31,0.1,0.31,0.72,3.3,5.88,9.38,0.14,9.38,5.26,2.37,5.57,1.24,0.41,6.29,8.04,1.03,0.62,0.21,0.1,-0.52,0,0,0
"Aaron Rome","AARON.ROME","12-13","DAL","D","L",1983-09-27,28,27,361.1,0,0.5,0.17,0.66,1.99,2.82,5.98,0.06,0,0,2.12,4.32,1.16,0.33,6.98,7.14,1.5,0.66,0,0,-0.83,0,0,0
"Aaron Rome","AARON.ROME","13-14","DAL","D","L",1983-09-27,29,25,297.17,0,0.2,0,0.2,2.83,4.24,7.07,0.09,0,0,2.24,6.66,2.42,0.4,3.84,8.08,0.4,0,0.2,0.2,-0.4,0,0,0
"Aaron Volpatti","AARON.VOLPATTI","10-11","VAN","L","L",1985-05-30,25,15,97.28,0.62,0.62,0,1.23,3.7,4.32,6.78,0.25,16.67,14.29,5.71,1.85,0,0,21.59,11.1,1.85,0.62,1.23,1.23,-1.23,0,0,0
"Aaron Volpatti","AARON.VOLPATTI","11-12","VAN","L","L",1985-05-30,26,23,202.92,0.3,0,0,0.3,5.03,6.8,10.35,0.4,5.88,4.35,5.87,2.37,0.89,0.3,18.04,11.24,1.18,0.89,1.48,1.48,-0.3,1.18,0,1.18
"Aaron Volpatti","AARON.VOLPATTI","12-13","VAN","L","L",1985-05-30,27,16,114.2,0.53,0,0,0.53,5.25,7.36,10.51,0.38,10,7.14,5.14,1.58,1.05,0.53,22.07,12.08,2.1,1.05,2.1,2.1,-1.05,0,1.05,-1.05
"Aaron Volpatti","AARON.VOLPATTI","12-13","WSH","L","L",1985-05-30,27,17,156.35,0,0.38,0,0.38,3.84,6.52,8.06,0.41,0,0,6.35,2.69,1.15,1.15,14.58,13.43,0.38,0.38,0.38,0.38,0,0.38,0.38,0
"Aaron Volpatti","AARON.VOLPATTI","13-14","WSH","L","L",1985-05-30,28,41,299.48,0.4,0,0,0.4,3.61,5.41,7.81,0.4,11.11,7.41,7.48,2,0.2,1.2,15.43,11.02,1.2,0.4,1,1,-0.8,0.8,1.6,-0.8
"Aaron Voros","AARON.VOROS","07-08","MIN","L","L",1981-07-02,26,55,422.43,0.99,0.71,0.14,1.85,5.97,7.81,9.8,0.59,16.67,12.73,7.58,0.71,1.14,1.14,12.93,8.81,2.98,1.85,2.13,1.99,-1.28,0.28,1.42,-1.14
"Aaron Voros","AARON.VOROS","08-09","NYR","L","L",1981-07-02,27,54,511.6,0.59,0.7,0.23,1.52,5.75,8.33,9.73,0.67,10.2,7.04,8,0.82,1.17,0.59,12.67,8.56,2.23,1.88,1.06,0.94,-0.47,0.47,0.7,-0.23
"Aaron Voros","AARON.VOROS","09-10","NYR","L","L",1981-07-02,28,41,249.15,0.48,0.96,0,1.44,5.06,6.5,8.67,0.38,9.52,7.41,5.89,2.65,0,0.48,13.49,10.84,2.17,1.44,3.13,3.13,-0.72,0.72,0.72,0
"Aaron Voros","AARON.VOROS","10-11","ANA","L","L",1981-07-02,29,12,66.32,0,0,0,0,7.24,8.14,9.05,0.52,0,0,6.44,0.9,0,0.9,10.86,14.48,3.62,2.71,3.62,3.62,-0.9,1.81,0.9,0.9
"Aaron Ward","AARON.WARD","07-08","BOS","D","R",1973-01-17,34,64,997.92,0.18,0.06,0.18,0.42,2.59,4.33,6.25,0.08,6.98,4.17,1.9,4.57,1.02,0.24,7.09,4.39,1.08,0.48,0,0,-0.6,0,0,0
"Aaron Ward","AARON.WARD","08-09","BOS","D","R",1973-01-17,35,64,998.48,0.12,0.06,0.18,0.36,2.52,4.15,6.43,0.08,4.76,2.9,1.97,5.59,1.02,0.3,7.51,4.99,1.02,0.18,0,0,-0.84,0,0,0
"Aaron Ward","AARON.WARD","09-10","ANA","D","R",1973-01-17,36,17,212.88,0,0,0.28,0.28,2.54,3.95,6.76,0.14,0,0,3.43,5.64,0.56,0.56,9.58,3.66,0.56,0,0,0,-0.56,0,0,0
"Aaron Ward","AARON.WARD","09-10","CAR","D","R",1973-01-17,36,59,880.27,0.07,0.07,0.48,0.61,1.7,2.73,5.38,0.05,4,2.5,2,6.13,1.23,0.68,7.7,5.52,1.3,0.61,0,0,-0.68,0,0,0
"Adam Boqvist","ADAM.BOQVIST","19-20","CHI","D","R",2000-08-15,19,41,549.68,0.44,0.44,0.33,1.2,3.71,5.24,8.4,0.17,11.76,8.33,3.31,4.37,2.73,1.09,3.38,6.33,0.33,0.98,0,0,0.65,0,0,0
"Adam Brooks","ADAM.BROOKS","19-20","TOR","C","L",1996-05-06,23,7,51.6,0,2.33,1.16,3.49,2.33,4.65,5.81,0.43,0,0,9.25,1.16,1.16,2.33,0,6.98,0,1.16,0,0,1.16,4.65,5.81,-1.16
"Adam Burish","ADAM.BURISH","07-08","CHI","R","R",1983-01-06,24,80,678.43,0.27,0.27,0.09,0.62,5.48,6.28,7.08,0.46,4.84,4.23,7.27,2.12,0.53,0.62,7.43,6.99,1.86,2.12,1.33,1.33,0.27,6.46,8.05,-1.59
"Adam Burish","ADAM.BURISH","08-09","CHI","R","R",1983-01-06,25,66,474.05,0.76,0.25,0.13,1.14,9.75,11.14,12.28,0.89,7.79,6.82,7.97,1.9,0.13,0.89,5.57,9.24,2.15,2.15,0.63,0.63,0,4.43,6.58,-2.15
"Adam Burish","ADAM.BURISH","09-10","CHI","R","R",1983-01-06,26,13,112.07,0.54,1.07,0.54,2.14,4.82,8.57,10.17,0.46,11.11,6.25,5.31,4.82,1.07,1.07,4.82,6.42,1.07,2.14,1.07,1.07,1.07,3.21,6.96,-3.75
"Adam Burish","ADAM.BURISH","10-11","DAL","R","R",1983-01-06,27,63,747.53,0.56,0.24,0.24,1.04,6.58,8.91,10.43,0.59,8.54,6.31,6.62,3.77,1.04,0.96,6.1,8.27,1.36,1.2,0.24,0.16,-0.24,14.37,11.88,2.49
"Adam Burish","ADAM.BURISH","11-12","DAL","R","R",1983-01-06,28,65,688.6,0.44,0.52,0.44,1.39,6.45,8.89,10.89,0.53,6.76,4.9,5.96,1.31,0.87,1.05,5.93,6.8,1.05,1.22,0,0,0.17,13.68,10.37,3.31
"Adam Burish","ADAM.BURISH","12-13","S.J","R","R",1983-01-06,29,46,418.13,0,0.14,0.14,0.29,5.31,7.89,10.04,0.46,0,0,5.78,3.3,1.29,0.43,9.18,6.6,1,2.15,0.14,0.14,1.15,13.35,13.2,0.14
"Adam Burish","ADAM.BURISH","13-14","S.J","R","R",1983-01-06,30,15,124.8,0,0,0,0,4.33,7.69,8.65,0.5,0,0,6.56,3.85,0.48,0.96,11.06,8.17,1.44,0,0,0,-1.44,15.38,16.35,-0.96
"Adam Burish","ADAM.BURISH","14-15","S.J","R","R",1983-01-06,31,20,190.03,0.32,0.63,0,0.95,6.31,8.21,10.42,0.3,5,3.85,3.62,3.79,0.63,1.26,3.47,7.89,2.21,2.21,0.32,0.32,0,13.58,12.31,1.26
"Adam Clendening","ADAM.CLENDENING","14-15","VAN","D","R",1992-10-26,21,17,255.53,0,0,0.23,0.23,3.05,5.17,7.75,0.11,0,0,2.14,3.99,2.82,0.47,1.88,7.28,0.7,0,0,0,-0.7,0,0,0
"Adam Clendening","ADAM.CLENDENING","15-16","EDM","D","R",1992-10-26,22,20,285.2,0.21,0.21,0.84,1.26,6.31,9.05,11.57,0.27,3.33,2.33,2.93,5.68,2.95,0.42,3.16,7.99,1.05,0.42,0,0,-0.63,0,0,0
"Adam Clendening","ADAM.CLENDENING","15-16","PIT","D","R",1992-10-26,22,9,111.85,0,0,0.54,0.54,5.9,6.97,10.73,0.11,0,0,1.54,1.61,1.07,1.61,2.15,8.58,2.15,1.07,0,0,-1.07,0,0,0
"Adam Clendening","ADAM.CLENDENING","16-17","NYR","D","R",1992-10-26,23,31,437.03,0.14,0.27,0.82,1.24,4.67,6.86,10.43,0.12,2.94,2,1.68,3.57,2.47,0.82,2.75,8.79,0.82,0.55,0.14,0.14,-0.27,0,0,0
"Adam Clendening","ADAM.CLENDENING","17-18","ARI","D","R",1992-10-26,24,5,76.33,0,0,1.57,1.57,3.14,6.29,8.65,0.09,0,0,1.38,4.72,2.36,0,1.57,3.93,0.79,0,0,0,-0.79,0,0,0
"Adam Cracknell","ADAM.CRACKNELL","10-11","STL","R","R",1985-07-15,25,24,206.47,0.87,0.87,0.29,2.03,6.68,10.17,12.79,0.58,13.04,8.57,5.69,2.03,0.29,2.03,8.43,5.81,0.87,0.58,0,0,-0.29,13.37,19.76,-6.39
"Adam Cracknell","ADAM.CRACKNELL","12-13","STL","R","R",1985-07-15,27,20,170.95,0.7,0.7,0.7,2.11,7.37,10.18,13.69,0.55,9.52,6.9,5.41,2.46,0.35,2.11,7.72,10.18,0.7,0.7,0,0,0,2.11,6.67,-4.56
"Adam Cracknell","ADAM.CRACKNELL","13-14","STL","R","R",1985-07-15,28,19,150.85,0,0.4,0.4,0.8,6.36,9.15,11.14,0.46,0,0,5.04,3.18,0,1.19,13.13,10.34,0,0.8,0,0,0.8,3.98,6.76,-2.78
"Adam Cracknell","ADAM.CRACKNELL","14-15","CBJ","R","R",1985-07-15,29,17,157.47,0,0.38,0,0.38,5.72,8.76,9.91,0.36,0,0,4.13,2.29,1.14,1.52,16,8,0.38,0.38,0,0,0,7.24,13.72,-6.48
"Adam Cracknell","ADAM.CRACKNELL","15-16","EDM","R","R",1985-07-15,30,8,82.98,0,0,0,0,8.68,10.85,12.29,1.06,0,0,9.8,2.17,0.72,2.17,21.69,7.23,1.45,0,0,0,-1.45,2.89,5.78,-2.89
"Adam Cracknell","ADAM.CRACKNELL","15-16","VAN","R","R",1985-07-15,30,44,503.5,0.6,0.48,0.12,1.19,6.43,8.94,11.8,0.48,9.26,6.67,5.36,2.5,1.31,2.38,10.96,5.96,0.71,0.83,0,0,0.12,16.8,24.31,-7.51
"Adam Cracknell","ADAM.CRACKNELL","16-17","DAL","R","R",1985-07-15,31,69,676.03,0.8,0.27,0.27,1.33,7.01,10.38,14.02,0.59,11.39,7.69,5.65,3.2,1.33,1.69,7.99,4.44,0.44,1.15,0,0,0.71,11.36,13.31,-1.95
"Adam Erne","ADAM.ERNE","16-17","T.B","L","L",1995-04-20,21,26,278.82,0.65,0,0,0.65,7.75,11.41,12.91,0.62,8.33,5.66,5.43,2.8,1.08,0.43,14.85,4.73,0.65,0.86,0.22,0.22,0.22,0,0.22,-0.22
"Adam Erne","ADAM.ERNE","17-18","T.B","L","L",1995-04-20,22,23,228.2,0.79,0,0.26,1.05,7.62,11.04,12.88,0.67,10.34,7.14,6.05,1.84,1.05,1.05,9.73,5.26,0.53,0.79,0.26,0.26,0.26,1.31,0.79,0.53
"Adam Erne","ADAM.ERNE","18-19","T.B","L","L",1995-04-20,23,65,631.27,0.48,0.48,0.67,1.62,5.7,8.84,11.69,0.54,8.33,5.38,6.05,2.28,0.76,1.43,14.92,5.04,0.86,0.67,0.19,0.19,-0.19,0.67,0.76,-0.1
"Adam Erne","ADAM.ERNE","19-20","DET","L","L",1995-04-20,24,56,599.22,0.2,0.3,0,0.5,5.81,7.51,10.01,0.48,3.45,2.67,6.41,2.5,2.7,0.5,13.92,2.9,0.8,0.5,0,0,-0.3,1.9,1.1,0.8
"Adam Foote","ADAM.FOOTE","07-08","CBJ","D","R",1971-07-10,36,63,1096.78,0,0.05,0.27,0.33,2.41,3.67,4.98,0.07,0,0,1.93,3.99,0.27,0.71,2.9,2.84,1.2,0.55,0.05,0.05,-0.66,0,0,0
"Adam Foote","ADAM.FOOTE","07-08","COL","D","R",1971-07-10,36,12,185.88,0,0,0.32,0.32,1.94,2.26,5.49,0.03,0,0,1.43,4.84,1.61,0.97,4.2,2.26,1.61,0.65,0,0,-0.97,0,0,0
"Adam Foote","ADAM.FOOTE","08-09","COL","D","R",1971-07-10,37,42,632.48,0.09,0.09,0.47,0.66,1.61,2.47,3.7,0.08,5.88,3.85,3.23,4.65,2.18,1.23,3.79,3.6,1.23,0.09,0,0.09,-1.04,0,0,0
"Adam Foote","ADAM.FOOTE","09-10","COL","D","R",1971-07-10,38,67,1058,0,0.11,0.17,0.28,1.42,2.61,4.2,0.06,0,0,2.28,4.37,1.08,0.23,4.88,3.18,1.02,0.51,0,0.06,-0.45,0,0,0
"Adam Foote","ADAM.FOOTE","10-11","COL","D","R",1971-07-10,39,47,679.37,0,0.18,0.44,0.62,1.85,2.38,3.36,0.08,0,0,3.52,4.5,1.06,0.35,3.62,2.74,0.79,0.71,0.09,0.09,-0.09,0,0,0
"Adam Fox","ADAM.FOX","19-20","NYR","D","R",1998-02-17,21,70,1118.08,0.32,0.54,0.32,1.18,5.15,7.24,10.2,0.29,6.25,4.44,4.07,4.45,2.58,2.74,1.72,4.72,0.54,0.32,0,0,-0.21,0,0,0
"Adam Gaudette","ADAM.GAUDETTE","17-18","VAN","C","R",1996-10-03,20,5,59.87,0,0,0,0,9.02,14.03,20.04,0.66,0,0,4.71,3.01,4.01,1,2,6.01,0,0,0,0,0,6.01,9.02,-3.01
"Adam Gaudette","ADAM.GAUDETTE","18-19","VAN","C","R",1996-10-03,21,56,530.88,0.57,0.34,0.23,1.13,5.09,7.46,10.28,0.47,11.11,7.58,6.33,1.7,0.68,1.13,5.42,5.65,1.02,1.58,0,0,0.57,15.37,22.94,-7.57
"Adam Gaudette","ADAM.GAUDETTE","19-20","VAN","C","R",1996-10-03,22,59,624.35,0.67,0.58,0.58,1.83,5.67,8.84,11.63,0.62,11.86,7.61,6.96,1.73,1.25,2.02,2.79,4.04,1.06,0.86,0.1,0.1,-0.19,15.18,20.66,-5.48
"Adam Hall","ADAM.HALL","07-08","PIT","R","R",1980-08-14,27,46,374.33,0.32,0.16,0.32,0.8,5.61,7.85,8.66,0.41,5.71,4.08,5.2,2.72,0.16,0.64,6.73,4.17,0.8,1.28,0.32,0.32,0.48,13.14,13.94,-0.8
"Adam Hall","ADAM.HALL","08-09","T.B","R","R",1980-08-14,28,74,624.22,0.38,0.29,0.1,0.77,7.69,10.09,12.5,0.61,5,3.81,6.01,1.83,0.48,1.44,7.69,6.25,0.29,1.44,0.29,0.29,1.15,11.05,8.46,2.6
"Adam Hall","ADAM.HALL","10-11","T.B","R","R",1980-08-14,30,82,938.05,0.45,0.38,0.13,0.96,9.98,13.11,14.84,0.86,4.49,3.41,6.57,2.49,0.77,0.77,9.4,6.97,0.51,1.09,0.13,0.13,0.58,16.31,11.26,5.05
"Adam Hall","ADAM.HALL","11-12","T.B","R","R",1980-08-14,31,57,498.57,0.24,0.48,0.12,0.84,6.86,8.91,9.75,0.52,3.51,2.7,5.85,1.81,0.48,0.96,10.47,4.69,0.48,0.72,0.12,0.12,0.24,21.54,13.24,8.3
"Adam Hall","ADAM.HALL","12-13","CAR","R","R",1980-08-14,32,6,56.57,0,0,0,0,3.18,6.36,9.55,0.33,0,0,5.17,4.24,1.06,1.06,20.15,2.12,0,0,0,0,0,1.06,5.3,-4.24
"Adam Hall","ADAM.HALL","12-13","PHI","R","R",1980-08-14,32,11,91.22,0,0,0,0,7.89,11.84,12.5,0.62,0,0,5.28,3.95,1.32,1.97,7.24,6.58,0,0.66,0,0,0.66,15.13,9.21,5.92
"Adam Hall","ADAM.HALL","12-13","T.B","R","R",1980-08-14,32,20,160.3,0,0.75,0.37,1.12,5.61,6.74,7.11,0.31,0,0,4.61,2.25,1.12,2.25,10.48,5.99,0.75,1.5,0.37,0.37,0.75,26.2,19.09,7.11
"Adam Hall","ADAM.HALL","13-14","PHI","R","R",1980-08-14,33,80,536.45,0.22,0.22,0.22,0.67,5.37,7.16,9.17,0.41,4.17,3.12,5.75,2.68,0.56,1.23,8.05,6.49,0.89,0.45,0.11,0.11,-0.45,21.59,12.86,8.72
"Adam Henrique","ADAM.HENRIQUE","11-12","N.J","C","L",1990-02-06,21,74,1049.85,0.57,0.63,0.63,1.83,5.37,6.57,7.6,0.55,10.64,8.7,8.44,2.23,1.14,2.06,4.46,2.86,0,0.69,0.06,0.06,0.69,22.35,23.72,-1.37
"Adam Henrique","ADAM.HENRIQUE","12-13","N.J","C","L",1990-02-06,22,42,543.05,0.55,0.33,0,0.88,5.75,8.29,10.05,0.68,9.62,6.67,8.24,1.1,0.55,1.77,2.76,3.43,0.77,0.77,0,0,0,26.96,26.07,0.88
"Adam Henrique","ADAM.HENRIQUE","13-14","N.J","C","L",1990-02-06,23,77,995.07,0.9,0.24,0.24,1.39,5.55,7.48,9.41,0.69,16.3,12.1,9.22,2.11,1.27,2.17,3.92,3.74,0.36,0.84,0,0,0.48,16.52,21.22,-4.7
"Adam Henrique","ADAM.HENRIQUE","14-15","N.J","C","L",1990-02-06,24,75,991.92,0.6,0.42,0.36,1.39,6.23,7.74,10.77,0.6,9.71,7.81,7.79,2.06,0.85,1.63,3.27,4.23,0.6,0.48,0,0,-0.12,11.07,9.56,1.51
"Adam Henrique","ADAM.HENRIQUE","15-16","N.J","C","L",1990-02-06,25,80,1060.9,1.02,0.06,0.57,1.64,5.77,7.24,9.11,0.62,17.65,14.06,8.52,2.09,1.02,1.53,2.94,3.79,0.4,0.57,0.06,0.06,0.17,23.75,29.97,-6.22
"Adam Henrique","ADAM.HENRIQUE","16-17","N.J","C","L",1990-02-06,26,82,1025.97,0.58,0.41,0.35,1.35,5.79,8.07,10.35,0.66,10.1,7.25,8.22,2.81,1.05,1.7,4.5,4.39,0.7,0.76,0,0,0.06,24.62,26.43,-1.81
"Adam Henrique","ADAM.HENRIQUE","17-18","ANA","C","L",1990-02-06,27,57,745.2,0.89,0.4,0.32,1.61,4.91,7.33,9.58,0.6,18.03,12.09,8.24,3.22,1.53,1.53,3.38,3.7,0.32,0.48,0,0,0.16,22.3,24.4,-2.09
"Adam Henrique","ADAM.HENRIQUE","17-18","N.J","C","L",1990-02-06,27,24,281.7,0.43,0.43,0.21,1.06,7.03,8.73,11.5,0.76,6.06,4.88,8.66,1.92,0.64,1.92,2.98,4.9,0.43,0.64,0,0,0.21,20.02,19.17,0.85
"Adam Henrique","ADAM.HENRIQUE","18-19","ANA","C","L",1990-02-06,28,82,1007.67,0.6,0.48,0.36,1.43,4.88,7.56,8.93,0.59,12.2,7.87,7.74,3.51,1.19,1.79,4.05,3.75,0.54,0.65,0,0,0.12,25.01,22.27,2.74
"Adam Henrique","ADAM.HENRIQUE","19-20","ANA","C","L",1990-02-06,29,71,919.83,1.11,0.59,0.26,1.96,7.7,11.61,13.63,0.85,14.41,9.55,7.29,1.76,1.7,1.3,4.31,2.22,0.52,0.65,0,0,0.13,25.18,21.66,3.52
