,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
83,shot,Wrist Shot,Brady Skjei,Shooter,Anton Khudobin,Goalie,[-49. -30.],1,02:14,NYR,DAL,NYR,3,DAL,25,2,2,,,8476869,8471418.0,2019020810,,2020-02-04,Brady Skjei Wrist Shot saved by Anton Khudobin
85,shot,Snap Shot,Phillip Di Giuseppe,Shooter,Anton Khudobin,Goalie,[-59. -38.],1,01:18,NYR,DAL,NYR,3,DAL,25,2,2,,,8476858,8471418.0,2019020810,,2020-02-04,Phillip Di Giuseppe Snap Shot saved by Anton Khudobin
93,shot,Wrap-around,Corey Perry,Shooter,Henrik Lundqvist,Goalie,[-86.   6.],2,19:47,DAL,NYR,NYR,3,DAL,25,2,2,,,8470621,8468685.0,2019020810,,2020-02-04,Corey Perry Wrap-around saved by Henrik Lundqvist
95,shot,Tip-In,Pavel Buchnevich,Shooter,Anton Khudobin,Goalie,[78.  6.],2,18:46,NYR,DAL,NYR,3,DAL,25,2,2,,,8477402,8471418.0,2019020810,,2020-02-04,Pavel Buchnevich Tip-In saved by Anton Khudobin
96,shot,Wrist Shot,Phillip Di Giuseppe,Shooter,Anton Khudobin,Goalie,[ 73. -17.],2,18:40,NYR,DAL,NYR,3,DAL,25,2,2,,,8476858,8471418.0,2019020810,,2020-02-04,Phillip Di Giuseppe Wrist Shot saved by Anton Khudobin
97,shot,Wrist Shot,Phillip Di Giuseppe,Shooter,Anton Khudobin,Goalie,[ 79. -21.],2,18:38,NYR,DAL,NYR,3,DAL,25,2,2,,,8476858,8471418.0,2019020810,,2020-02-04,Phillip Di Giuseppe Wrist Shot saved by Anton Khudobin
98,shot,Snap Shot,Tyler Seguin,Shooter,Henrik Lundqvist,Goalie,[-81.   8.],2,18:31,DAL,NYR,NYR,3,DAL,25,2,2,,,8475794,8468685.0,2019020810,,2020-02-04,Tyler Seguin Snap Shot saved by Henrik Lundqvist
105,shot,Wrist Shot,Esa Lindell,Shooter,Henrik Lundqvist,Goalie,[-37.   8.],2,17:04,DAL,NYR,NYR,3,DAL,25,2,2,,,8476902,8468685.0,2019020810,,2020-02-04,Esa Lindell Wrist Shot saved by Henrik Lundqvist
106,shot,Wrist Shot,Brady Skjei,Shooter,Anton Khudobin,Goalie,[35. 40.],2,16:28,NYR,DAL,NYR,3,DAL,25,2,2,,,8476869,8471418.0,2019020810,,2020-02-04,Brady Skjei Wrist Shot saved by Anton Khudobin
108,shot,Wrist Shot,Filip Chytil,Shooter,Anton Khudobin,Goalie,[ 76. -14.],2,15:30,NYR,DAL,NYR,3,DAL,25,2,2,,,8480078,8471418.0,2019020810,,2020-02-04,Filip Chytil Wrist Shot saved by Anton Khudobin
110,shot,Wrist Shot,Tony DeAngelo,Shooter,Anton Khudobin,Goalie,[ 37. -25.],2,15:14,NYR,DAL,NYR,3,DAL,25,2,2,,,8477950,8471418.0,2019020810,,2020-02-04,Tony DeAngelo Wrist Shot saved by Anton Khudobin
134,shot,Backhand,Artemi Panarin,Shooter,Anton Khudobin,Goalie,[83.  9.],2,09:25,NYR,DAL,NYR,3,DAL,25,2,3,,,8478550,8471418.0,2019020810,,2020-02-04,Artemi Panarin Backhand saved by Anton Khudobin
135,shot,Wrist Shot,Filip Chytil,Shooter,Anton Khudobin,Goalie,[48.  0.],2,08:34,NYR,DAL,NYR,3,DAL,25,2,3,,,8480078,8471418.0,2019020810,,2020-02-04,Filip Chytil Wrist Shot saved by Anton Khudobin
140,shot,Wrist Shot,Radek Faksa,Shooter,Henrik Lundqvist,Goalie,[-84.   7.],2,07:53,DAL,NYR,NYR,3,DAL,25,2,4,,,8476889,8468685.0,2019020810,,2020-02-04,Radek Faksa Wrist Shot saved by Henrik Lundqvist
162,shot,Backhand,Denis Gurianov,Shooter,Henrik Lundqvist,Goalie,[-83.   6.],2,01:46,DAL,NYR,NYR,3,DAL,25,2,4,,,8478495,8468685.0,2019020810,,2020-02-04,Denis Gurianov Backhand saved by Henrik Lundqvist
166,shot,Slap Shot,Tyler Seguin,Shooter,Henrik Lundqvist,Goalie,[-43.   8.],2,01:07,DAL,NYR,NYR,3,DAL,25,2,4,,,8475794,8468685.0,2019020810,,2020-02-04,Tyler Seguin Slap Shot saved by Henrik Lundqvist
175,shot,Tip-In,Tyler Seguin,Shooter,Alexandar Georgiev,Goalie,[72. -8.],3,19:05,DAL,NYR,NYR,3,DAL,25,2,4,,,8475794,8480382.0,2019020810,,2020-02-04,Tyler Seguin Tip-In saved by Alexandar Georgiev
178,shot,Wrist Shot,Jesper Fast,Shooter,Anton Khudobin,Goalie,[57. 39.],3,18:38,NYR,DAL,NYR,3,DAL,25,2,4,,,8475855,8471418.0,2019020810,,2020-02-04,Jesper Fast Wrist Shot saved by Anton Khudobin
180,shot,Backhand,Mika Zibanejad,Shooter,Anton Khudobin,Goalie,[-81.  -5.],3,18:18,NYR,DAL,NYR,3,DAL,25,2,4,,,8476459,8471418.0,2019020810,,2020-02-04,Mika Zibanejad Backhand saved by Anton Khudobin
185,shot,Wrist Shot,Mika Zibanejad,Shooter,Anton Khudobin,Goalie,[-80. -21.],3,17:21,NYR,DAL,NYR,3,DAL,25,2,4,,,8476459,8471418.0,2019020810,,2020-02-04,Mika Zibanejad Wrist Shot saved by Anton Khudobin
192,shot,Slap Shot,Andrej Sekera,Shooter,Alexandar Georgiev,Goalie,[32. 40.],3,14:40,DAL,NYR,NYR,3,DAL,25,2,4,,,8471284,8480382.0,2019020810,,2020-02-04,Andrej Sekera Slap Shot saved by Alexandar Georgiev
201,shot,Wrist Shot,Joe Pavelski,Shooter,Alexandar Georgiev,Goalie,[ 83. -10.],3,13:21,DAL,NYR,NYR,3,DAL,25,2,5,,,8470794,8480382.0,2019020810,,2020-02-04,Joe Pavelski Wrist Shot saved by Alexandar Georgiev
202,shot,Backhand,Joe Pavelski,Shooter,Alexandar Georgiev,Goalie,[78. -5.],3,13:16,DAL,NYR,NYR,3,DAL,25,2,5,,,8470794,8480382.0,2019020810,,2020-02-04,Joe Pavelski Backhand saved by Alexandar Georgiev
203,shot,Wrist Shot,Ryan Strome,Shooter,Anton Khudobin,Goalie,[-77.   4.],3,13:12,NYR,DAL,NYR,3,DAL,25,2,5,,,8476458,8471418.0,2019020810,,2020-02-04,Ryan Strome Wrist Shot saved by Anton Khudobin
211,shot,Wrist Shot,Ryan Lindgren,Shooter,Anton Khudobin,Goalie,[-50. -25.],3,10:49,NYR,DAL,NYR,3,DAL,25,2,5,,,8479324,8471418.0,2019020810,,2020-02-04,Ryan Lindgren Wrist Shot saved by Anton Khudobin
222,shot,Wrist Shot,Artemi Panarin,Shooter,Anton Khudobin,Goalie,[-50.  -9.],3,07:26,NYR,DAL,NYR,3,DAL,25,2,5,,,8478550,8471418.0,2019020810,,2020-02-04,Artemi Panarin Wrist Shot saved by Anton Khudobin
227,shot,Wrist Shot,Brady Skjei,Shooter,Anton Khudobin,Goalie,[-56. -36.],3,06:04,NYR,DAL,NYR,3,DAL,25,3,5,,,8476869,8471418.0,2019020810,,2020-02-04,Brady Skjei Wrist Shot saved by Anton Khudobin
230,shot,Wrist Shot,Artemi Panarin,Shooter,Anton Khudobin,Goalie,[-36. -31.],3,05:35,NYR,DAL,NYR,3,DAL,25,3,5,,,8478550,8471418.0,2019020810,,2020-02-04,Artemi Panarin Wrist Shot saved by Anton Khudobin
232,shot,Wrist Shot,Andrej Sekera,Shooter,Alexandar Georgiev,Goalie,[33. 36.],3,04:42,DAL,NYR,NYR,3,DAL,25,3,5,,,8471284,8480382.0,2019020810,,2020-02-04,Andrej Sekera Wrist Shot saved by Alexandar Georgiev
234,shot,Wrist Shot,Ryan Strome,Shooter,Anton Khudobin,Goalie,[-50. -27.],3,04:18,NYR,DAL,NYR,3,DAL,25,3,5,,,8476458,8471418.0,2019020810,,2020-02-04,Ryan Strome Wrist Shot saved by Anton Khudobin
241,shot,Wrist Shot,Ryan Strome,Shooter,Anton Khudobin,Goalie,[-79.  39.],3,01:29,NYR,DAL,NYR,3,DAL,25,3,5,,,8476458,8471418.0,2019020810,,2020-02-04,Ryan Strome Wrist Shot saved by Anton Khudobin
242,shot,Slap Shot,Brady Skjei,Shooter,Anton Khudobin,Goalie,[-35.  10.],3,01:28,NYR,DAL,NYR,3,DAL,25,3,5,,,8476869,8471418.0,2019020810,,2020-02-04,Brady Skjei Slap Shot saved by Anton Khudobin
251,shot,Slap Shot,Ryan Strome,Shooter,Anton Khudobin,Goalie,[-51.  11.],3,00:17,NYR,DAL,NYR,3,DAL,25,3,5,,,8476458,8471418.0,2019020810,,2020-02-04,Ryan Strome Slap Shot saved by Anton Khudobin
253,shot,Backhand,Filip Chytil,Shooter,Anton Khudobin,Goalie,[-81.   6.],3,00:14,NYR,DAL,NYR,3,DAL,25,3,5,,,8480078,8471418.0,2019020810,,2020-02-04,Filip Chytil Backhand saved by Anton Khudobin
254,shot,Tip-In,Mika Zibanejad,Shooter,Anton Khudobin,Goalie,[-79.  -5.],3,00:05,NYR,DAL,NYR,3,DAL,25,3,5,,,8476459,8471418.0,2019020810,,2020-02-04,Mika Zibanejad Tip-In saved by Anton Khudobin
3,missed_shot,,Miro Heiskanen,Shooter,,,[ 38. -28.],1,19:35,DAL,NYR,NYR,3,DAL,25,0,0,,,8480036,,2019020810,,2020-02-04,Miro Heiskanen Wide of Net
8,missed_shot,,Tony DeAngelo,Shooter,,,[-30.  39.],1,19:04,NYR,DAL,NYR,3,DAL,25,0,0,,,8477950,,2019020810,,2020-02-04,Tony DeAngelo Wide of Net
13,missed_shot,,Pavel Buchnevich,Shooter,,,[-86.   7.],1,18:11,NYR,DAL,NYR,3,DAL,25,0,0,,,8477402,,2019020810,,2020-02-04,Pavel Buchnevich Over Net
15,missed_shot,,Pavel Buchnevich,Shooter,,,[-78.  -1.],1,17:55,NYR,DAL,NYR,3,DAL,25,0,0,,,8477402,,2019020810,,2020-02-04,Pavel Buchnevich Wide of Net
34,missed_shot,,Jamie Oleksiak,Shooter,,,[ 41. -27.],1,13:45,DAL,NYR,NYR,3,DAL,25,1,0,,,8476467,,2019020810,,2020-02-04,Jamie Oleksiak Wide of Net
43,missed_shot,,Tyler Seguin,Shooter,,,[43. 12.],1,11:57,DAL,NYR,NYR,3,DAL,25,1,0,,,8475794,,2019020810,,2020-02-04,Tyler Seguin Goalpost
109,missed_shot,,Tony DeAngelo,Shooter,,,[ 34. -23.],2,15:21,NYR,DAL,NYR,3,DAL,25,2,2,,,8477950,,2019020810,,2020-02-04,Tony DeAngelo Wide of Net
115,missed_shot,,Roope Hintz,Shooter,,,[-65. -27.],2,14:12,DAL,NYR,NYR,3,DAL,25,2,2,,,8478449,,2019020810,,2020-02-04,Roope Hintz Wide of Net
142,missed_shot,,Miro Heiskanen,Shooter,,,[-33.  22.],2,07:26,DAL,NYR,NYR,3,DAL,25,2,4,,,8480036,,2019020810,,2020-02-04,Miro Heiskanen Wide of Net
151,missed_shot,,John Klingberg,Shooter,,,[-49. -28.],2,05:33,DAL,NYR,NYR,3,DAL,25,2,4,,,8475906,,2019020810,,2020-02-04,John Klingberg Wide of Net
153,missed_shot,,John Klingberg,Shooter,,,[-64. -15.],2,04:10,DAL,NYR,NYR,3,DAL,25,2,4,,,8475906,,2019020810,,2020-02-04,John Klingberg Wide of Net
154,missed_shot,,John Klingberg,Shooter,,,[-40.   9.],2,03:52,DAL,NYR,NYR,3,DAL,25,2,4,,,8475906,,2019020810,,2020-02-04,John Klingberg Wide of Net
155,missed_shot,,Esa Lindell,Shooter,,,[-56.   6.],2,03:45,DAL,NYR,NYR,3,DAL,25,2,4,,,8476902,,2019020810,,2020-02-04,Esa Lindell Wide of Net
160,missed_shot,,Brady Skjei,Shooter,,,[29. 22.],2,02:14,NYR,DAL,NYR,3,DAL,25,2,4,,,8476869,,2019020810,,2020-02-04,Brady Skjei Wide of Net
169,missed_shot,,Alexander Radulov,Shooter,,,[-84.  14.],2,00:04,DAL,NYR,NYR,3,DAL,25,2,4,,,8471228,,2019020810,,2020-02-04,Alexander Radulov Hit Crossbar
170,missed_shot,,Joe Pavelski,Shooter,,,[-63. -21.],2,00:01,DAL,NYR,NYR,3,DAL,25,2,4,,,8470794,,2019020810,,2020-02-04,Joe Pavelski Wide of Net
189,missed_shot,,Radek Faksa,Shooter,,,[ 74. -15.],3,16:07,DAL,NYR,NYR,3,DAL,25,2,4,,,8476889,,2019020810,,2020-02-04,Radek Faksa Wide of Net
191,missed_shot,,Brendan Smith,Shooter,,,[-78. -10.],3,15:03,NYR,DAL,NYR,3,DAL,25,2,4,,,8474090,,2019020810,,2020-02-04,Brendan Smith Over Net
195,missed_shot,,Phillip Di Giuseppe,Shooter,,,[-84.  -7.],3,14:24,NYR,DAL,NYR,3,DAL,25,2,5,,,8476858,,2019020810,,2020-02-04,Phillip Di Giuseppe Wide of Net
217,missed_shot,,Ryan Strome,Shooter,,,[-50. -18.],3,08:20,NYR,DAL,NYR,3,DAL,25,2,5,,,8476458,,2019020810,,2020-02-04,Ryan Strome Wide of Net
221,missed_shot,,Filip Chytil,Shooter,,,[-77.  -2.],3,07:39,NYR,DAL,NYR,3,DAL,25,2,5,,,8480078,,2019020810,,2020-02-04,Filip Chytil Wide of Net
236,missed_shot,,Radek Faksa,Shooter,,,[86.  7.],3,03:10,DAL,NYR,NYR,3,DAL,25,3,5,,,8476889,,2019020810,,2020-02-04,Radek Faksa Wide of Net
240,missed_shot,,Jason Dickinson,Shooter,,,[  4. -13.],3,01:40,DAL,NYR,NYR,3,DAL,25,3,5,,,8477450,,2019020810,,2020-02-04,Jason Dickinson Goalpost
249,missed_shot,,Joe Pavelski,Shooter,,,[-41.  -7.],3,00:28,DAL,NYR,NYR,3,DAL,25,3,5,,,8470794,,2019020810,,2020-02-04,Joe Pavelski Wide of Net
24,blocked_shot,,Brady Skjei,Blocker,Jamie Benn,Shooter,[78. -4.],1,16:04,NYR,DAL,NYR,3,DAL,25,1,0,,,8476869,8473994.0,2019020810,,2020-02-04,Jamie Benn shot blocked shot by Brady Skjei
30,blocked_shot,,John Klingberg,Blocker,Jacob Trouba,Shooter,[-72.   4.],1,14:40,DAL,NYR,NYR,3,DAL,25,1,0,,,8475906,8476885.0,2019020810,,2020-02-04,Jacob Trouba shot blocked shot by John Klingberg
38,blocked_shot,,Stephen Johns,Blocker,Phillip Di Giuseppe,Shooter,[-82. -25.],1,12:34,DAL,NYR,NYR,3,DAL,25,1,0,,,8475730,8476858.0,2019020810,,2020-02-04,Phillip Di Giuseppe shot blocked shot by Stephen Johns
65,blocked_shot,,Denis Gurianov,Blocker,Kaapo Kakko,Shooter,[-73.  18.],1,07:43,DAL,NYR,NYR,3,DAL,25,1,2,,,8478495,8481554.0,2019020810,,2020-02-04,Kaapo Kakko shot blocked shot by Denis Gurianov
72,blocked_shot,,Radek Faksa,Blocker,Tony DeAngelo,Shooter,[-57.   8.],1,06:08,DAL,NYR,NYR,3,DAL,25,1,2,,,8476889,8477950.0,2019020810,,2020-02-04,Tony DeAngelo shot blocked shot by Radek Faksa
78,blocked_shot,,Esa Lindell,Blocker,Kaapo Kakko,Shooter,[-77.   7.],1,04:22,DAL,NYR,NYR,3,DAL,25,1,2,,,8476902,8481554.0,2019020810,,2020-02-04,Kaapo Kakko shot blocked shot by Esa Lindell
84,blocked_shot,,Brady Skjei,Blocker,Andrew Cogliano,Shooter,[ 53. -27.],1,02:02,NYR,DAL,NYR,3,DAL,25,2,2,,,8476869,8471699.0,2019020810,,2020-02-04,Andrew Cogliano shot blocked shot by Brady Skjei
88,blocked_shot,,Ryan Lindgren,Blocker,Tyler Seguin,Shooter,[ 71. -16.],1,00:48,NYR,DAL,NYR,3,DAL,25,2,2,,,8479324,8475794.0,2019020810,,2020-02-04,Tyler Seguin shot blocked shot by Ryan Lindgren
90,blocked_shot,,Mattias Janmark,Blocker,Tony DeAngelo,Shooter,[-61.   5.],1,00:28,DAL,NYR,NYR,3,DAL,25,2,2,,,8477406,8477950.0,2019020810,,2020-02-04,Tony DeAngelo shot blocked shot by Mattias Janmark
101,blocked_shot,,Jamie Oleksiak,Blocker,Greg McKegg,Shooter,[ 60. -15.],2,17:41,DAL,NYR,NYR,3,DAL,25,2,2,,,8476467,8475735.0,2019020810,,2020-02-04,Greg McKegg shot blocked shot by Jamie Oleksiak
111,blocked_shot,,Stephen Johns,Blocker,Tony DeAngelo,Shooter,[70.  0.],2,15:08,DAL,NYR,NYR,3,DAL,25,2,2,,,8475730,8477950.0,2019020810,,2020-02-04,Tony DeAngelo shot blocked shot by Stephen Johns
123,blocked_shot,,Jacob Trouba,Blocker,Corey Perry,Shooter,[-87. -13.],2,11:46,NYR,DAL,NYR,3,DAL,25,2,3,,,8476885,8470621.0,2019020810,,2020-02-04,Corey Perry shot blocked shot by Jacob Trouba
126,blocked_shot,,Andrej Sekera,Blocker,Pavel Buchnevich,Shooter,[53. 10.],2,11:03,DAL,NYR,NYR,3,DAL,25,2,3,,,8471284,8477402.0,2019020810,,2020-02-04,Pavel Buchnevich shot blocked shot by Andrej Sekera
128,blocked_shot,,Esa Lindell,Blocker,Ryan Strome,Shooter,[61. -4.],2,10:32,DAL,NYR,NYR,3,DAL,25,2,3,,,8476902,8476458.0,2019020810,,2020-02-04,Ryan Strome shot blocked shot by Esa Lindell
143,blocked_shot,,Adam Fox,Blocker,Blake Comeau,Shooter,[-80. -20.],2,07:21,NYR,DAL,NYR,3,DAL,25,2,4,,,8479323,8471260.0,2019020810,,2020-02-04,Blake Comeau shot blocked shot by Adam Fox
146,blocked_shot,,Tony DeAngelo,Blocker,Jason Dickinson,Shooter,[-80. -15.],2,06:58,NYR,DAL,NYR,3,DAL,25,2,4,,,8477950,8477450.0,2019020810,,2020-02-04,Jason Dickinson shot blocked shot by Tony DeAngelo
173,blocked_shot,,Ryan Lindgren,Blocker,Alexander Radulov,Shooter,[ 76. -14.],3,19:20,NYR,DAL,NYR,3,DAL,25,2,4,,,8479324,8471228.0,2019020810,,2020-02-04,Alexander Radulov shot blocked shot by Ryan Lindgren
174,blocked_shot,,Marc Staal,Blocker,Joe Pavelski,Shooter,[72.  9.],3,19:09,NYR,DAL,NYR,3,DAL,25,2,4,,,8471686,8470794.0,2019020810,,2020-02-04,Joe Pavelski shot blocked shot by Marc Staal
184,blocked_shot,,Joe Pavelski,Blocker,Mika Zibanejad,Shooter,[-79. -15.],3,17:23,DAL,NYR,NYR,3,DAL,25,2,4,,,8470794,8476459.0,2019020810,,2020-02-04,Mika Zibanejad shot blocked shot by Joe Pavelski
200,blocked_shot,,Radek Faksa,Blocker,Marc Staal,Shooter,[-77. -16.],3,13:48,DAL,NYR,NYR,3,DAL,25,2,5,,,8476889,8471686.0,2019020810,,2020-02-04,Marc Staal shot blocked shot by Radek Faksa
207,blocked_shot,,Brendan Lemieux,Blocker,Stephen Johns,Shooter,[ 59. -18.],3,12:25,NYR,DAL,NYR,3,DAL,25,2,5,,,8477962,8475730.0,2019020810,,2020-02-04,Stephen Johns shot blocked shot by Brendan Lemieux
208,blocked_shot,,Stephen Johns,Blocker,Brendan Lemieux,Shooter,[-50.  -9.],3,12:11,DAL,NYR,NYR,3,DAL,25,2,5,,,8475730,8477962.0,2019020810,,2020-02-04,Brendan Lemieux shot blocked shot by Stephen Johns
209,blocked_shot,,Marc Staal,Blocker,Jamie Benn,Shooter,[64. 10.],3,11:39,NYR,DAL,NYR,3,DAL,25,2,5,,,8471686,8473994.0,2019020810,,2020-02-04,Jamie Benn shot blocked shot by Marc Staal
210,blocked_shot,,Alexander Radulov,Blocker,Ryan Lindgren,Shooter,[-51. -13.],3,10:52,DAL,NYR,NYR,3,DAL,25,2,5,,,8471228,8479324.0,2019020810,,2020-02-04,Ryan Lindgren shot blocked shot by Alexander Radulov
213,blocked_shot,,Jason Dickinson,Blocker,Mika Zibanejad,Shooter,[-78.   2.],3,09:28,DAL,NYR,NYR,3,DAL,25,2,5,,,8477450,8476459.0,2019020810,,2020-02-04,Mika Zibanejad shot blocked shot by Jason Dickinson
214,blocked_shot,,Adam Fox,Blocker,Tyler Seguin,Shooter,[73.  0.],3,09:02,NYR,DAL,NYR,3,DAL,25,2,5,,,8479323,8475794.0,2019020810,,2020-02-04,Tyler Seguin shot blocked shot by Adam Fox
223,blocked_shot,,Andrej Sekera,Blocker,Artemi Panarin,Shooter,[-75. -11.],3,07:14,DAL,NYR,NYR,3,DAL,25,2,5,,,8471284,8478550.0,2019020810,,2020-02-04,Artemi Panarin shot blocked shot by Andrej Sekera
247,blocked_shot,,Miro Heiskanen,Blocker,Mika Zibanejad,Shooter,[-84.   9.],3,00:41,DAL,NYR,NYR,3,DAL,25,3,5,,,8480036,8476459.0,2019020810,,2020-02-04,Mika Zibanejad shot blocked shot by Miro Heiskanen
248,blocked_shot,,Radek Faksa,Blocker,Artemi Panarin,Shooter,[-74.  -3.],3,00:32,DAL,NYR,NYR,3,DAL,25,3,5,,,8476889,8478550.0,2019020810,,2020-02-04,Artemi Panarin shot blocked shot by Radek Faksa
18,goal,Wrist Shot,Pavel Buchnevich,Scorer,Anton Khudobin,Goalie,[-78. -35.],1,17:31,NYR,DAL,NYR,3,DAL,25,1,0,False,False,8477402,8471418.0,2019020810,,2020-02-04,"Pavel Buchnevich (10) Wrist Shot, assists: Artemi Panarin (44), Tony DeAngelo (28)"
44,goal,Tip-In,Joe Pavelski,Scorer,Henrik Lundqvist,Goalie,[80.  2.],1,11:52,DAL,NYR,NYR,3,DAL,25,1,1,False,False,8470794,8468685.0,2019020810,,2020-02-04,"Joe Pavelski (10) Tip-In, assists: John Klingberg (19), Jamie Benn (12)"
47,goal,Snap Shot,Joe Pavelski,Scorer,Henrik Lundqvist,Goalie,[68.  0.],1,11:36,DAL,NYR,NYR,3,DAL,25,1,2,False,False,8470794,8468685.0,2019020810,,2020-02-04,"Joe Pavelski (11) Snap Shot, assists: Jamie Benn (13), Tyler Seguin (27)"
79,goal,Snap Shot,Brett Howden,Scorer,Anton Khudobin,Goalie,[-85.  -1.],1,04:19,NYR,DAL,NYR,3,DAL,25,2,2,False,False,8479353,8471418.0,2019020810,,2020-02-04,"Brett Howden (7) Snap Shot, assists: Brendan Lemieux (9), Kaapo Kakko (10)"
120,goal,Wrist Shot,Stephen Johns,Scorer,Henrik Lundqvist,Goalie,[-31.  20.],2,12:08,DAL,NYR,NYR,3,DAL,25,2,3,False,False,8475730,8468685.0,2019020810,,2020-02-04,"Stephen Johns (1) Wrist Shot, assists: Jason Dickinson (9), Mattias Janmark (12)"
138,goal,Snap Shot,Blake Comeau,Scorer,Henrik Lundqvist,Goalie,[-71. -19.],2,08:04,DAL,NYR,NYR,3,DAL,25,2,4,True,False,8471260,8468685.0,2019020810,,2020-02-04,"Blake Comeau (7) Snap Shot, assists: Tyler Seguin (28), Radek Faksa (9)"
193,goal,Wrist Shot,Corey Perry,Scorer,Alexandar Georgiev,Goalie,[79. -9.],3,14:38,DAL,NYR,NYR,3,DAL,25,2,5,False,False,8470621,8480382.0,2019020810,,2020-02-04,"Corey Perry (4) Wrist Shot, assists: Andrej Sekera (6), Stephen Johns (2)"
225,goal,Tip-In,Brendan Lemieux,Scorer,Anton Khudobin,Goalie,[-69.   6.],3,06:43,NYR,DAL,NYR,3,DAL,25,3,5,False,False,8477962,8471418.0,2019020810,,2020-02-04,"Brendan Lemieux (6) Tip-In, assists: Adam Fox (23)"
3,shot,Wrist Shot,Casey Cizikas,Shooter,Ben Bishop,Goalie,[86. -4.],1,19:22,NYI,DAL,NYI,2,DAL,25,0,0,,,8475231,8471750.0,2019020816,,2020-02-05,Casey Cizikas Wrist Shot saved by Ben Bishop
