,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
76,hit,Artemi Panarin,Blake Comeau,[39. 39.],1,05:08,NYR,DAL,NYR,3,DAL,25,1,2,8478550,8471260.0,Artemi Panarin hit Blake Comeau
77,hit,Brendan Lemieux,Esa Lindell,[-56.  40.],1,04:55,NYR,DAL,NYR,3,DAL,25,1,2,8477962,8476902.0,Brendan Lemieux hit Esa Lindell
100,hit,Greg McKegg,Miro Heiskanen,[97. 19.],2,17:51,NYR,DAL,NYR,3,DAL,25,2,2,8475735,8480036.0,Greg McKegg hit Miro Heiskanen
102,hit,Brendan Lemieux,Blake Comeau,[ 93. -19.],2,17:37,NYR,DAL,NYR,3,DAL,25,2,2,8477962,8471260.0,Brendan Lemieux hit Blake Comeau
104,hit,Jacob Trouba,Mattias Janmark,[-36. -17.],2,17:09,NYR,DAL,NYR,3,DAL,25,2,2,8476885,8477406.0,Jacob Trouba hit Mattias Janmark
112,hit,Stephen Johns,Mika Zibanejad,[85. 35.],2,14:59,DAL,NYR,NYR,3,DAL,25,2,2,8475730,8476459.0,Stephen Johns hit Mika Zibanejad
116,hit,Jamie Benn,Artemi Panarin,[-49.  39.],2,14:09,DAL,NYR,NYR,3,DAL,25,2,2,8473994,8478550.0,Jamie Benn hit Artemi Panarin
117,hit,Brendan Lemieux,Miro Heiskanen,[93. 28.],2,13:39,NYR,DAL,NYR,3,DAL,25,2,2,8477962,8480036.0,Brendan Lemieux hit Miro Heiskanen
118,hit,Brendan Lemieux,Miro Heiskanen,[97. -8.],2,13:30,NYR,DAL,NYR,3,DAL,25,2,2,8477962,8480036.0,Brendan Lemieux hit Miro Heiskanen
119,hit,Jamie Oleksiak,Brendan Lemieux,[41. 28.],2,12:43,DAL,NYR,NYR,3,DAL,25,2,2,8476467,8477962.0,Jamie Oleksiak hit Brendan Lemieux
125,hit,Jason Dickinson,Pavel Buchnevich,[ 93. -28.],2,11:14,DAL,NYR,NYR,3,DAL,25,2,3,8477450,8477402.0,Jason Dickinson hit Pavel Buchnevich
127,hit,Stephen Johns,Mika Zibanejad,[78. 39.],2,10:59,DAL,NYR,NYR,3,DAL,25,2,3,8475730,8476459.0,Stephen Johns hit Mika Zibanejad
131,hit,Jamie Benn,Ryan Strome,[84. 36.],2,09:53,DAL,NYR,NYR,3,DAL,25,2,3,8473994,8476458.0,Jamie Benn hit Ryan Strome
132,hit,Jesper Fast,Esa Lindell,[97. -8.],2,09:45,NYR,DAL,NYR,3,DAL,25,2,3,8475855,8476902.0,Jesper Fast hit Esa Lindell
133,hit,Jesper Fast,John Klingberg,[76. 39.],2,09:37,NYR,DAL,NYR,3,DAL,25,2,3,8475855,8475906.0,Jesper Fast hit John Klingberg
136,hit,Jamie Oleksiak,Filip Chytil,[ 45. -11.],2,08:34,DAL,NYR,NYR,3,DAL,25,2,3,8476467,8480078.0,Jamie Oleksiak hit Filip Chytil
141,hit,Greg McKegg,Miro Heiskanen,[-59.  38.],2,07:37,NYR,DAL,NYR,3,DAL,25,2,4,8475735,8480036.0,Greg McKegg hit Miro Heiskanen
145,hit,Brett Howden,Corey Perry,[-89. -33.],2,07:00,NYR,DAL,NYR,3,DAL,25,2,4,8479353,8470621.0,Brett Howden hit Corey Perry
150,hit,Artemi Panarin,John Klingberg,[-91.  30.],2,05:50,NYR,DAL,NYR,3,DAL,25,2,4,8478550,8475906.0,Artemi Panarin hit John Klingberg
156,hit,Tyler Seguin,Pavel Buchnevich,[-95.  13.],2,03:36,DAL,NYR,NYR,3,DAL,25,2,4,8475794,8477402.0,Tyler Seguin hit Pavel Buchnevich
157,hit,Brendan Lemieux,Alexander Radulov,[13. 38.],2,03:02,NYR,DAL,NYR,3,DAL,25,2,4,8477962,8471228.0,Brendan Lemieux hit Alexander Radulov
158,hit,Greg McKegg,Radek Faksa,[ 5. 40.],2,02:54,NYR,DAL,NYR,3,DAL,25,2,4,8475735,8476889.0,Greg McKegg hit Radek Faksa
165,hit,Ryan Lindgren,John Klingberg,[-67.  40.],2,01:14,NYR,DAL,NYR,3,DAL,25,2,4,8479324,8475906.0,Ryan Lindgren hit John Klingberg
186,hit,Jesper Fast,Andrej Sekera,[-77.  39.],3,17:18,NYR,DAL,NYR,3,DAL,25,2,4,8475855,8471284.0,Jesper Fast hit Andrej Sekera
190,hit,Brendan Smith,Corey Perry,[-97.   9.],3,15:07,NYR,DAL,NYR,3,DAL,25,2,4,8474090,8470621.0,Brendan Smith hit Corey Perry
196,hit,Stephen Johns,Mika Zibanejad,[-87.  35.],3,14:19,DAL,NYR,NYR,3,DAL,25,2,5,8475730,8476459.0,Stephen Johns hit Mika Zibanejad
197,hit,Phillip Di Giuseppe,Andrej Sekera,[-92.  31.],3,14:09,NYR,DAL,NYR,3,DAL,25,2,5,8476858,8471284.0,Phillip Di Giuseppe hit Andrej Sekera
198,hit,Phillip Di Giuseppe,Stephen Johns,[-90. -31.],3,14:00,NYR,DAL,NYR,3,DAL,25,2,5,8476858,8475730.0,Phillip Di Giuseppe hit Stephen Johns
206,hit,Brendan Lemieux,Jason Dickinson,[-54.  39.],3,12:42,NYR,DAL,NYR,3,DAL,25,2,5,8477962,8477450.0,Brendan Lemieux hit Jason Dickinson
218,hit,Jamie Oleksiak,Phillip Di Giuseppe,[-80.  38.],3,08:17,DAL,NYR,NYR,3,DAL,25,2,5,8476467,8476858.0,Jamie Oleksiak hit Phillip Di Giuseppe
229,hit,Ryan Lindgren,Tyler Seguin,[ 92. -30.],3,05:51,NYR,DAL,NYR,3,DAL,25,3,5,8479324,8475794.0,Ryan Lindgren hit Tyler Seguin
1,hit,Leo Komarov,Esa Lindell,[ 87. -36.],1,19:52,NYI,DAL,NYI,2,DAL,25,0,0,8473463,8476902.0,Leo Komarov hit Esa Lindell
2,hit,Matt Martin,Andrew Cogliano,[ 40. -38.],1,19:44,NYI,DAL,NYI,2,DAL,25,0,0,8474709,8471699.0,Matt Martin hit Andrew Cogliano
7,hit,Ryan Pulock,Tyler Seguin,[-85.  36.],1,18:53,NYI,DAL,NYI,2,DAL,25,0,0,8477506,8475794.0,Ryan Pulock hit Tyler Seguin
10,hit,Michael Dal Colle,Roman Polak,[45. 36.],1,18:18,NYI,DAL,NYI,2,DAL,25,1,0,8477936,8471392.0,Michael Dal Colle hit Roman Polak
12,hit,Esa Lindell,Johnny Boychuk,[ 13. -41.],1,17:48,DAL,NYI,NYI,2,DAL,25,1,0,8476902,8470187.0,Esa Lindell hit Johnny Boychuk
18,hit,Matt Martin,Roman Polak,[74. 37.],1,17:04,NYI,DAL,NYI,2,DAL,25,1,0,8474709,8471392.0,Matt Martin hit Roman Polak
20,hit,Casey Cizikas,Andrej Sekera,[-78. -33.],1,16:48,NYI,DAL,NYI,2,DAL,25,1,0,8475231,8471284.0,Casey Cizikas hit Andrej Sekera
24,hit,Jamie Oleksiak,Jordan Eberle,[82. 28.],1,15:50,DAL,NYI,NYI,2,DAL,25,1,0,8476467,8474586.0,Jamie Oleksiak hit Jordan Eberle
27,hit,Joe Pavelski,Josh Bailey,[43. 36.],1,15:26,DAL,NYI,NYI,2,DAL,25,1,0,8470794,8474573.0,Joe Pavelski hit Josh Bailey
30,hit,Roman Polak,Brock Nelson,[65. 36.],1,14:46,DAL,NYI,NYI,2,DAL,25,1,0,8471392,8475754.0,Roman Polak hit Brock Nelson
52,hit,Roman Polak,Anthony Beauvillier,[18. 39.],1,10:34,DAL,NYI,NYI,2,DAL,25,1,0,8471392,8478463.0,Roman Polak hit Anthony Beauvillier
64,hit,Roman Polak,Matt Martin,[66. 37.],1,07:07,DAL,NYI,NYI,2,DAL,25,1,0,8471392,8474709.0,Roman Polak hit Matt Martin
65,hit,Casey Cizikas,Andrej Sekera,[97. -1.],1,07:01,NYI,DAL,NYI,2,DAL,25,1,0,8475231,8471284.0,Casey Cizikas hit Andrej Sekera
73,hit,Derick Brassard,Andrew Cogliano,[55. 36.],1,05:24,NYI,DAL,NYI,2,DAL,25,1,1,8473544,8471699.0,Derick Brassard hit Andrew Cogliano
75,hit,Kieffer Bellows,Jason Dickinson,[-29.  26.],1,05:04,NYI,DAL,NYI,2,DAL,25,1,1,8479356,8477450.0,Kieffer Bellows hit Jason Dickinson
76,hit,Esa Lindell,Mathew Barzal,[ 91. -26.],1,04:55,DAL,NYI,NYI,2,DAL,25,1,1,8476902,8478445.0,Esa Lindell hit Mathew Barzal
84,hit,Alexander Radulov,Mathew Barzal,[98. -8.],1,02:50,DAL,NYI,NYI,2,DAL,25,1,1,8471228,8478445.0,Alexander Radulov hit Mathew Barzal
85,hit,Johnny Boychuk,Alexander Radulov,[ 37. -40.],1,02:26,NYI,DAL,NYI,2,DAL,25,1,1,8470187,8471228.0,Johnny Boychuk hit Alexander Radulov
86,hit,Blake Comeau,Kieffer Bellows,[ -2. -36.],1,02:21,DAL,NYI,NYI,2,DAL,25,1,1,8471260,8479356.0,Blake Comeau hit Kieffer Bellows
89,hit,Matt Martin,Miro Heiskanen,[-20.  39.],1,01:24,NYI,DAL,NYI,2,DAL,25,1,1,8474709,8480036.0,Matt Martin hit Miro Heiskanen
93,hit,Ryan Pulock,Roope Hintz,[-64.  37.],1,00:53,NYI,DAL,NYI,2,DAL,25,1,1,8477506,8478449.0,Ryan Pulock hit Roope Hintz
108,hit,Andrej Sekera,Mathew Barzal,[-29. -25.],2,17:58,DAL,NYI,NYI,2,DAL,25,1,1,8471284,8478445.0,Andrej Sekera hit Mathew Barzal
110,hit,Andrej Sekera,Josh Bailey,[-90. -29.],2,17:40,DAL,NYI,NYI,2,DAL,25,1,1,8471284,8474573.0,Andrej Sekera hit Josh Bailey
111,hit,Andrej Sekera,Josh Bailey,[-94.  -2.],2,17:27,DAL,NYI,NYI,2,DAL,25,1,1,8471284,8474573.0,Andrej Sekera hit Josh Bailey
123,hit,Roman Polak,Josh Bailey,[-94. -21.],2,15:35,DAL,NYI,NYI,2,DAL,25,1,1,8471392,8474573.0,Roman Polak hit Josh Bailey
126,hit,Alexander Radulov,Scott Mayfield,[-19.  36.],2,14:58,DAL,NYI,NYI,2,DAL,25,1,1,8471228,8476429.0,Alexander Radulov hit Scott Mayfield
128,hit,Scott Mayfield,Andrej Sekera,[-28. -40.],2,14:11,NYI,DAL,NYI,2,DAL,25,1,1,8476429,8471284.0,Scott Mayfield hit Andrej Sekera
134,hit,Andrew Cogliano,Ryan Pulock,[94. 28.],2,12:43,DAL,NYI,NYI,2,DAL,25,1,1,8471699,8477506.0,Andrew Cogliano hit Ryan Pulock
147,hit,Jamie Benn,Ryan Pulock,[ 82. -37.],2,10:37,DAL,NYI,NYI,2,DAL,25,1,1,8473994,8477506.0,Jamie Benn hit Ryan Pulock
152,hit,Scott Mayfield,Corey Perry,[94. 15.],2,09:47,NYI,DAL,NYI,2,DAL,25,1,1,8476429,8470621.0,Scott Mayfield hit Corey Perry
162,hit,Derick Brassard,Miro Heiskanen,[-94. -13.],2,06:24,NYI,DAL,NYI,2,DAL,25,1,2,8473544,8480036.0,Derick Brassard hit Miro Heiskanen
172,hit,Matt Martin,Corey Perry,[34. 32.],2,04:06,NYI,DAL,NYI,2,DAL,25,2,2,8474709,8470621.0,Matt Martin hit Corey Perry
173,hit,Leo Komarov,Esa Lindell,[-62.  30.],2,03:54,NYI,DAL,NYI,2,DAL,25,2,2,8473463,8476902.0,Leo Komarov hit Esa Lindell
188,hit,Jamie Oleksiak,Josh Bailey,[51. 36.],2,00:03,DAL,NYI,NYI,2,DAL,25,2,2,8476467,8474573.0,Jamie Oleksiak hit Josh Bailey
192,hit,Casey Cizikas,Miro Heiskanen,[60. 38.],3,19:31,NYI,DAL,NYI,2,DAL,25,2,2,8475231,8480036.0,Casey Cizikas hit Miro Heiskanen
196,hit,Jamie Benn,Casey Cizikas,[96. 10.],3,17:51,DAL,NYI,NYI,2,DAL,25,2,2,8473994,8475231.0,Jamie Benn hit Casey Cizikas
206,hit,Casey Cizikas,Roope Hintz,[ 25. -29.],3,14:44,NYI,DAL,NYI,2,DAL,25,2,2,8475231,8478449.0,Casey Cizikas hit Roope Hintz
207,hit,Matt Martin,Jamie Oleksiak,[ 82. -37.],3,14:31,NYI,DAL,NYI,2,DAL,25,2,2,8474709,8476467.0,Matt Martin hit Jamie Oleksiak
214,hit,Roman Polak,Derick Brassard,[ 97. -14.],3,12:20,DAL,NYI,NYI,2,DAL,25,2,3,8471392,8473544.0,Roman Polak hit Derick Brassard
217,hit,Roope Hintz,Scott Mayfield,[-87. -30.],3,10:57,DAL,NYI,NYI,2,DAL,25,2,3,8478449,8476429.0,Roope Hintz hit Scott Mayfield
221,hit,Matt Martin,Andrew Cogliano,[-7. -7.],3,09:57,NYI,DAL,NYI,2,DAL,25,2,3,8474709,8471699.0,Matt Martin hit Andrew Cogliano
222,hit,Andrej Sekera,Casey Cizikas,[94. 21.],3,09:45,DAL,NYI,NYI,2,DAL,25,2,3,8471284,8475231.0,Andrej Sekera hit Casey Cizikas
224,hit,Roman Polak,Leo Komarov,[97. 12.],3,09:30,DAL,NYI,NYI,2,DAL,25,2,3,8471392,8473463.0,Roman Polak hit Leo Komarov
225,hit,Johnny Boychuk,Joe Pavelski,[ 31. -40.],3,09:11,NYI,DAL,NYI,2,DAL,25,2,3,8470187,8470794.0,Johnny Boychuk hit Joe Pavelski
226,hit,Derick Brassard,Miro Heiskanen,[87. 32.],3,08:50,NYI,DAL,NYI,2,DAL,25,2,3,8473544,8480036.0,Derick Brassard hit Miro Heiskanen
232,hit,Jamie Benn,Devon Toews,[44. 37.],3,07:02,DAL,NYI,NYI,2,DAL,25,2,3,8473994,8478038.0,Jamie Benn hit Devon Toews
233,hit,Roman Polak,Kieffer Bellows,[-72.  36.],3,06:39,DAL,NYI,NYI,2,DAL,25,2,3,8471392,8479356.0,Roman Polak hit Kieffer Bellows
245,hit,Jamie Benn,Ryan Pulock,[-84. -30.],3,03:43,DAL,NYI,NYI,2,DAL,25,3,3,8473994,8477506.0,Jamie Benn hit Ryan Pulock
254,hit,Jamie Benn,Brock Nelson,[76. 35.],4,04:37,DAL,NYI,NYI,2,DAL,25,3,3,8473994,8475754.0,Jamie Benn hit Brock Nelson
257,hit,Ryan Pulock,Alexander Radulov,[99.  5.],4,02:33,NYI,DAL,NYI,2,DAL,25,3,3,8477506,8471228.0,Ryan Pulock hit Alexander Radulov
1,hit,Roope Hintz,Eric Staal,[27. 41.],1,19:50,DAL,MIN,DAL,25,MIN,30,0,0,8478449,8470595.0,Roope Hintz hit Eric Staal
2,hit,Roope Hintz,Ryan Suter,[-98.   0.],1,19:43,DAL,MIN,DAL,25,MIN,30,0,0,8478449,8470600.0,Roope Hintz hit Ryan Suter
4,hit,Jamie Oleksiak,Jordan Greenway,[72. 41.],1,19:06,DAL,MIN,DAL,25,MIN,30,0,0,8476467,8478413.0,Jamie Oleksiak hit Jordan Greenway
9,hit,Joe Pavelski,Greg Pateryn,[-91.  32.],1,18:33,DAL,MIN,DAL,25,MIN,30,0,0,8470794,8474688.0,Joe Pavelski hit Greg Pateryn
40,hit,Jason Dickinson,Joel Eriksson Ek,[94. 29.],1,12:41,DAL,MIN,DAL,25,MIN,30,0,0,8477450,8478493.0,Jason Dickinson hit Joel Eriksson Ek
84,hit,Luke Kunin,Jason Dickinson,[98.  2.],1,03:21,MIN,DAL,DAL,25,MIN,30,1,0,8479316,8477450.0,Luke Kunin hit Jason Dickinson
87,hit,Andrew Cogliano,Kevin Fiala,[-40. -38.],1,02:43,DAL,MIN,DAL,25,MIN,30,1,0,8471699,8477942.0,Andrew Cogliano hit Kevin Fiala
91,hit,Ryan Suter,Roope Hintz,[-79.   5.],1,02:02,MIN,DAL,DAL,25,MIN,30,1,0,8470600,8478449.0,Ryan Suter hit Roope Hintz
95,hit,Joe Pavelski,Joel Eriksson Ek,[98. 18.],1,00:34,DAL,MIN,DAL,25,MIN,30,1,0,8470794,8478493.0,Joe Pavelski hit Joel Eriksson Ek
96,hit,Jason Dickinson,Ryan Hartman,[21. 41.],1,00:09,DAL,MIN,DAL,25,MIN,30,1,0,8477450,8477451.0,Jason Dickinson hit Ryan Hartman
99,hit,Eric Staal,John Klingberg,[-98.   0.],2,19:39,MIN,DAL,DAL,25,MIN,30,1,0,8470595,8475906.0,Eric Staal hit John Klingberg
113,hit,Blake Comeau,Greg Pateryn,[ 94. -32.],2,16:46,DAL,MIN,DAL,25,MIN,30,2,0,8471260,8474688.0,Blake Comeau hit Greg Pateryn
126,hit,Roman Polak,Ryan Donato,[-98.   4.],2,14:12,DAL,MIN,DAL,25,MIN,30,2,0,8471392,8477987.0,Roman Polak hit Ryan Donato
130,hit,Ryan Hartman,Mattias Janmark,[-70.  41.],2,13:28,MIN,DAL,DAL,25,MIN,30,2,0,8477451,8477406.0,Ryan Hartman hit Mattias Janmark
136,hit,Roman Polak,Joel Eriksson Ek,[-98.   1.],2,11:59,DAL,MIN,DAL,25,MIN,30,2,0,8471392,8478493.0,Roman Polak hit Joel Eriksson Ek
141,hit,Denis Gurianov,Kevin Fiala,[72. 39.],2,11:15,DAL,MIN,DAL,25,MIN,30,2,1,8478495,8477942.0,Denis Gurianov hit Kevin Fiala
142,hit,Luke Kunin,Stephen Johns,[-98.  -1.],2,11:06,MIN,DAL,DAL,25,MIN,30,2,1,8479316,8475730.0,Luke Kunin hit Stephen Johns
150,hit,Miro Heiskanen,Marcus Foligno,[-98.   9.],2,08:40,DAL,MIN,DAL,25,MIN,30,2,1,8480036,8475220.0,Miro Heiskanen hit Marcus Foligno
161,hit,Jamie Oleksiak,Ryan Hartman,[-50.  40.],2,04:32,DAL,MIN,DAL,25,MIN,30,2,2,8476467,8477451.0,Jamie Oleksiak hit Ryan Hartman
162,hit,Joe Pavelski,Jason Zucker,[-53. -33.],2,04:32,DAL,MIN,DAL,25,MIN,30,2,2,8470794,8475722.0,Joe Pavelski hit Jason Zucker
165,hit,Stephen Johns,Jordan Greenway,[-75.  40.],2,04:02,DAL,MIN,DAL,25,MIN,30,2,2,8475730,8478413.0,Stephen Johns hit Jordan Greenway
175,hit,Roman Polak,Luke Kunin,[-88. -35.],2,02:00,DAL,MIN,DAL,25,MIN,30,2,2,8471392,8479316.0,Roman Polak hit Luke Kunin
176,hit,Jamie Oleksiak,Luke Kunin,[-92.  32.],2,01:46,DAL,MIN,DAL,25,MIN,30,2,2,8476467,8479316.0,Jamie Oleksiak hit Luke Kunin
177,hit,Jamie Oleksiak,Jason Zucker,[-86.  37.],2,01:28,DAL,MIN,DAL,25,MIN,30,2,2,8476467,8475722.0,Jamie Oleksiak hit Jason Zucker
180,hit,Joe Pavelski,Matt Dumba,[ 85. -34.],2,01:09,DAL,MIN,DAL,25,MIN,30,2,2,8470794,8476856.0,Joe Pavelski hit Matt Dumba
181,hit,Mikko Koivu,Jason Dickinson,[95. 30.],2,01:05,MIN,DAL,DAL,25,MIN,30,2,2,8469459,8477450.0,Mikko Koivu hit Jason Dickinson
182,hit,Alexander Radulov,Ryan Hartman,[45. 41.],2,00:59,DAL,MIN,DAL,25,MIN,30,2,2,8471228,8477451.0,Alexander Radulov hit Ryan Hartman
198,hit,Jamie Oleksiak,Marcus Foligno,[ 40. -40.],3,17:21,DAL,MIN,DAL,25,MIN,30,2,2,8476467,8475220.0,Jamie Oleksiak hit Marcus Foligno
200,hit,Greg Pateryn,Andrew Cogliano,[ 42. -39.],3,16:57,MIN,DAL,DAL,25,MIN,30,2,2,8474688,8471699.0,Greg Pateryn hit Andrew Cogliano
203,hit,Brad Hunt,Blake Comeau,[-89.  34.],3,16:31,MIN,DAL,DAL,25,MIN,30,2,2,8476779,8471260.0,Brad Hunt hit Blake Comeau
204,hit,Miro Heiskanen,Greg Pateryn,[-74. -40.],3,16:25,DAL,MIN,DAL,25,MIN,30,2,2,8480036,8474688.0,Miro Heiskanen hit Greg Pateryn
208,hit,Stephen Johns,Ryan Donato,[95. -6.],3,16:06,DAL,MIN,DAL,25,MIN,30,2,2,8475730,8477987.0,Stephen Johns hit Ryan Donato
210,hit,Jared Spurgeon,Jason Dickinson,[-50. -39.],3,14:50,MIN,DAL,DAL,25,MIN,30,2,2,8474716,8477450.0,Jared Spurgeon hit Jason Dickinson
221,hit,Blake Comeau,Eric Staal,[-93. -26.],3,12:33,DAL,MIN,DAL,25,MIN,30,2,2,8471260,8470595.0,Blake Comeau hit Eric Staal
232,hit,Ryan Donato,Esa Lindell,[ 97. -20.],3,09:46,MIN,DAL,DAL,25,MIN,30,2,2,8477987,8476902.0,Ryan Donato hit Esa Lindell
234,hit,Jamie Oleksiak,Zach Parise,[ 56. -40.],3,09:07,DAL,MIN,DAL,25,MIN,30,2,2,8476467,8470610.0,Jamie Oleksiak hit Zach Parise
238,hit,Stephen Johns,Mikko Koivu,[ 83. -36.],3,08:06,DAL,MIN,DAL,25,MIN,30,2,2,8475730,8469459.0,Stephen Johns hit Mikko Koivu
239,hit,Jamie Benn,Jonas Brodin,[66. 40.],3,08:02,DAL,MIN,DAL,25,MIN,30,2,2,8473994,8476463.0,Jamie Benn hit Jonas Brodin
241,hit,Ryan Suter,Jason Dickinson,[-85.  37.],3,07:19,MIN,DAL,DAL,25,MIN,30,2,2,8470600,8477450.0,Ryan Suter hit Jason Dickinson
244,hit,Roman Polak,Jordan Greenway,[98.  5.],3,06:39,DAL,MIN,DAL,25,MIN,30,2,2,8471392,8478413.0,Roman Polak hit Jordan Greenway
254,hit,Marcus Foligno,Mattias Janmark,[-90.  33.],3,04:18,MIN,DAL,DAL,25,MIN,30,2,2,8475220,8477406.0,Marcus Foligno hit Mattias Janmark
260,hit,Joe Pavelski,Jason Zucker,[ 78. -39.],3,02:38,DAL,MIN,DAL,25,MIN,30,2,2,8470794,8475722.0,Joe Pavelski hit Jason Zucker
261,hit,Stephen Johns,Zach Parise,[74. 40.],3,01:46,DAL,MIN,DAL,25,MIN,30,2,2,8475730,8470610.0,Stephen Johns hit Zach Parise
266,hit,Jamie Oleksiak,Jordan Greenway,[99.  4.],3,00:55,DAL,MIN,DAL,25,MIN,30,2,2,8476467,8478413.0,Jamie Oleksiak hit Jordan Greenway
1,hit,Sammy Blais,Stephen Johns,[96. 25.],1,19:34,STL,DAL,STL,19,DAL,25,0,0,8478104,8475730.0,Sammy Blais hit Stephen Johns
2,hit,Jamie Oleksiak,Zach Sanford,[ 5. 41.],1,18:47,DAL,STL,STL,19,DAL,25,0,0,8476467,8477482.0,Jamie Oleksiak hit Zach Sanford
6,hit,Tyler Seguin,Robert Thomas,[-98.  16.],1,18:08,DAL,STL,STL,19,DAL,25,0,0,8475794,8480023.0,Tyler Seguin hit Robert Thomas
7,hit,Mackenzie MacEachern,Mattias Janmark,[-31. -42.],1,17:45,STL,DAL,STL,19,DAL,25,0,0,8476907,8477406.0,Mackenzie MacEachern hit Mattias Janmark
17,hit,Miro Heiskanen,Sammy Blais,[ 99. -13.],1,14:25,DAL,STL,STL,19,DAL,25,0,0,8480036,8478104.0,Miro Heiskanen hit Sammy Blais
18,hit,Joel Kiviranta,Jacob de la Rose,[-67. -40.],1,13:55,DAL,STL,STL,19,DAL,25,0,0,8481641,8477455.0,Joel Kiviranta hit Jacob de la Rose
48,hit,Justin Faulk,Corey Perry,[-96.  -7.],1,08:19,STL,DAL,STL,19,DAL,25,2,0,8475753,8470621.0,Justin Faulk hit Corey Perry
57,hit,Andrew Cogliano,Robert Thomas,[-79. -40.],1,06:37,DAL,STL,STL,19,DAL,25,2,0,8471699,8480023.0,Andrew Cogliano hit Robert Thomas
65,hit,Mackenzie MacEachern,Jamie Oleksiak,[ 79. -39.],1,05:15,STL,DAL,STL,19,DAL,25,2,0,8476907,8476467.0,Mackenzie MacEachern hit Jamie Oleksiak
66,hit,Jamie Oleksiak,Mackenzie MacEachern,[80. 39.],1,05:09,DAL,STL,STL,19,DAL,25,2,0,8476467,8476907.0,Jamie Oleksiak hit Mackenzie MacEachern
67,hit,Jacob de la Rose,Roman Polak,[ 69. -41.],1,05:01,STL,DAL,STL,19,DAL,25,2,0,8477455,8471392.0,Jacob de la Rose hit Roman Polak
74,hit,Jaden Schwartz,Esa Lindell,[97. 17.],1,03:33,STL,DAL,STL,19,DAL,25,2,0,8475768,8476902.0,Jaden Schwartz hit Esa Lindell
75,hit,Zach Sanford,Radek Faksa,[-81.  37.],1,03:15,STL,DAL,STL,19,DAL,25,2,0,8477482,8476889.0,Zach Sanford hit Radek Faksa
