,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
50,takeaway,Radek Faksa,[62. 39.],1,11:22,DAL,NYR,NYR,3,DAL,25,1,2,8476889,2019020810,,2020-02-04,Takeaway by Radek Faksa
53,takeaway,Ryan Lindgren,[ 52. -29.],1,10:47,NYR,DAL,NYR,3,DAL,25,1,2,8479324,2019020810,,2020-02-04,Takeaway by Ryan Lindgren
59,takeaway,Tyler Seguin,[ 29. -32.],1,09:15,DAL,NYR,NYR,3,DAL,25,1,2,8475794,2019020810,,2020-02-04,Takeaway by Tyler Seguin
66,takeaway,Brady Skjei,[ 28. -17.],1,07:03,NYR,DAL,NYR,3,DAL,25,1,2,8476869,2019020810,,2020-02-04,Takeaway by Brady Skjei
73,takeaway,Esa Lindell,[-63.  39.],1,05:36,DAL,NYR,NYR,3,DAL,25,1,2,8476902,2019020810,,2020-02-04,Takeaway by Esa Lindell
89,takeaway,Esa Lindell,[ 37. -20.],1,00:43,DAL,NYR,NYR,3,DAL,25,2,2,8476902,2019020810,,2020-02-04,Takeaway by Esa Lindell
107,takeaway,Filip Chytil,[ 98. -14.],2,15:54,NYR,DAL,NYR,3,DAL,25,2,2,8480078,2019020810,,2020-02-04,Takeaway by Filip Chytil
113,takeaway,John Klingberg,[97.  1.],2,14:42,DAL,NYR,NYR,3,DAL,25,2,2,8475906,2019020810,,2020-02-04,Takeaway by John Klingberg
130,takeaway,Ryan Strome,[-13.   0.],2,10:03,NYR,DAL,NYR,3,DAL,25,2,3,8476458,2019020810,,2020-02-04,Takeaway by Ryan Strome
152,takeaway,Esa Lindell,[ 52. -11.],2,05:21,DAL,NYR,NYR,3,DAL,25,2,4,8476902,2019020810,,2020-02-04,Takeaway by Esa Lindell
179,takeaway,Artemi Panarin,[46. 37.],3,18:26,NYR,DAL,NYR,3,DAL,25,2,4,8478550,2019020810,,2020-02-04,Takeaway by Artemi Panarin
239,takeaway,Jason Dickinson,[  5. -18.],3,01:44,DAL,NYR,NYR,3,DAL,25,3,5,8477450,2019020810,,2020-02-04,Takeaway by Jason Dickinson
252,takeaway,Joe Pavelski,[-80. -14.],3,00:14,DAL,NYR,NYR,3,DAL,25,3,5,8470794,2019020810,,2020-02-04,Takeaway by Joe Pavelski
5,giveaway,Semyon Varlamov,[-94.   2.],1,18:59,NYI,DAL,NYI,2,DAL,25,0,0,8473575,2019020816,,2020-02-05,Giveaway by Semyon Varlamov
32,giveaway,Blake Comeau,[66. 35.],1,14:14,DAL,NYI,NYI,2,DAL,25,1,0,8471260,2019020816,,2020-02-05,Giveaway by Blake Comeau
34,giveaway,Esa Lindell,[70. 31.],1,13:55,DAL,NYI,NYI,2,DAL,25,1,0,8476902,2019020816,,2020-02-05,Giveaway by Esa Lindell
37,giveaway,Devon Toews,[-93. -21.],1,13:25,NYI,DAL,NYI,2,DAL,25,1,0,8478038,2019020816,,2020-02-05,Giveaway by Devon Toews
39,giveaway,Roope Hintz,[-93.  14.],1,13:09,DAL,NYI,NYI,2,DAL,25,1,0,8478449,2019020816,,2020-02-05,Giveaway by Roope Hintz
40,giveaway,John Klingberg,[63. 35.],1,12:49,DAL,NYI,NYI,2,DAL,25,1,0,8475906,2019020816,,2020-02-05,Giveaway by John Klingberg
53,giveaway,Mattias Janmark,[ 57. -38.],1,10:28,DAL,NYI,NYI,2,DAL,25,1,0,8477406,2019020816,,2020-02-05,Giveaway by Mattias Janmark
79,giveaway,Tyler Seguin,[49. 37.],1,04:01,DAL,NYI,NYI,2,DAL,25,1,1,8475794,2019020816,,2020-02-05,Giveaway by Tyler Seguin
90,giveaway,Leo Komarov,[-67.  23.],1,01:18,NYI,DAL,NYI,2,DAL,25,1,1,8473463,2019020816,,2020-02-05,Giveaway by Leo Komarov
92,giveaway,Casey Cizikas,[-6. 25.],1,01:12,NYI,DAL,NYI,2,DAL,25,1,1,8475231,2019020816,,2020-02-05,Giveaway by Casey Cizikas
99,giveaway,John Klingberg,[16. 17.],1,00:09,DAL,NYI,NYI,2,DAL,25,1,1,8475906,2019020816,,2020-02-05,Giveaway by John Klingberg
104,giveaway,Casey Cizikas,[44. 17.],2,19:25,NYI,DAL,NYI,2,DAL,25,1,1,8475231,2019020816,,2020-02-05,Giveaway by Casey Cizikas
105,giveaway,Matt Martin,[ 60. -37.],2,19:18,NYI,DAL,NYI,2,DAL,25,1,1,8474709,2019020816,,2020-02-05,Giveaway by Matt Martin
122,giveaway,Roman Polak,[-86. -22.],2,16:00,DAL,NYI,NYI,2,DAL,25,1,1,8471392,2019020816,,2020-02-05,Giveaway by Roman Polak
132,giveaway,Jamie Oleksiak,[ 34. -35.],2,13:34,DAL,NYI,NYI,2,DAL,25,1,1,8476467,2019020816,,2020-02-05,Giveaway by Jamie Oleksiak
153,giveaway,Corey Perry,[75. 37.],2,09:08,DAL,NYI,NYI,2,DAL,25,1,1,8470621,2019020816,,2020-02-05,Giveaway by Corey Perry
156,giveaway,Brock Nelson,[-26.  31.],2,07:51,NYI,DAL,NYI,2,DAL,25,1,1,8475754,2019020816,,2020-02-05,Giveaway by Brock Nelson
161,giveaway,Mathew Barzal,[ 30. -20.],2,06:51,NYI,DAL,NYI,2,DAL,25,1,2,8478445,2019020816,,2020-02-05,Giveaway by Mathew Barzal
167,giveaway,Corey Perry,[-34. -39.],2,05:06,DAL,NYI,NYI,2,DAL,25,2,2,8470621,2019020816,,2020-02-05,Giveaway by Corey Perry
168,giveaway,Ben Bishop,[-76.  -7.],2,04:44,DAL,NYI,NYI,2,DAL,25,2,2,8471750,2019020816,,2020-02-05,Giveaway by Ben Bishop
171,giveaway,Corey Perry,[-51. -39.],2,04:18,DAL,NYI,NYI,2,DAL,25,2,2,8470621,2019020816,,2020-02-05,Giveaway by Corey Perry
183,giveaway,Kieffer Bellows,[46. 37.],2,01:19,NYI,DAL,NYI,2,DAL,25,2,2,8479356,2019020816,,2020-02-05,Giveaway by Kieffer Bellows
198,giveaway,Josh Bailey,[-49. -36.],3,17:14,NYI,DAL,NYI,2,DAL,25,2,2,8474573,2019020816,,2020-02-05,Giveaway by Josh Bailey
218,giveaway,John Klingberg,[83. 31.],3,10:47,DAL,NYI,NYI,2,DAL,25,2,3,8475906,2019020816,,2020-02-05,Giveaway by John Klingberg
227,giveaway,Miro Heiskanen,[62. 31.],3,08:44,DAL,NYI,NYI,2,DAL,25,2,3,8480036,2019020816,,2020-02-05,Giveaway by Miro Heiskanen
231,giveaway,Josh Bailey,[83. 32.],3,07:18,NYI,DAL,NYI,2,DAL,25,2,3,8474573,2019020816,,2020-02-05,Giveaway by Josh Bailey
74,takeaway,Jason Dickinson,[-36.  27.],1,05:11,DAL,NYI,NYI,2,DAL,25,1,1,8477450,2019020816,,2020-02-05,Takeaway by Jason Dickinson
109,takeaway,Anthony Beauvillier,[ 40. -33.],2,17:46,NYI,DAL,NYI,2,DAL,25,1,1,8478463,2019020816,,2020-02-05,Takeaway by Anthony Beauvillier
11,giveaway,Greg Pateryn,[-6.  1.],1,18:13,MIN,DAL,DAL,25,MIN,30,0,0,8474688,2019020842,,2020-02-08,Giveaway by Greg Pateryn
12,giveaway,Blake Comeau,[ 6. 34.],1,18:03,DAL,MIN,DAL,25,MIN,30,0,0,8471260,2019020842,,2020-02-08,Giveaway by Blake Comeau
24,giveaway,Jamie Benn,[-98.  17.],1,15:39,DAL,MIN,DAL,25,MIN,30,0,0,8473994,2019020842,,2020-02-08,Giveaway by Jamie Benn
34,giveaway,Roope Hintz,[98. -2.],1,13:24,DAL,MIN,DAL,25,MIN,30,0,0,8478449,2019020842,,2020-02-08,Giveaway by Roope Hintz
41,giveaway,Eric Staal,[-51. -37.],1,11:55,MIN,DAL,DAL,25,MIN,30,0,0,8470595,2019020842,,2020-02-08,Giveaway by Eric Staal
43,giveaway,Brad Hunt,[-98.  -2.],1,10:56,MIN,DAL,DAL,25,MIN,30,0,0,8476779,2019020842,,2020-02-08,Giveaway by Brad Hunt
47,giveaway,Esa Lindell,[ 98. -22.],1,10:04,DAL,MIN,DAL,25,MIN,30,0,0,8476902,2019020842,,2020-02-08,Giveaway by Esa Lindell
49,giveaway,Ryan Suter,[-97. -21.],1,09:18,MIN,DAL,DAL,25,MIN,30,0,0,8470600,2019020842,,2020-02-08,Giveaway by Ryan Suter
51,giveaway,Jason Dickinson,[-23. -39.],1,08:26,DAL,MIN,DAL,25,MIN,30,0,0,8477450,2019020842,,2020-02-08,Giveaway by Jason Dickinson
56,giveaway,Corey Perry,[70.  0.],1,08:02,DAL,MIN,DAL,25,MIN,30,0,0,8470621,2019020842,,2020-02-08,Giveaway by Corey Perry
58,giveaway,Jamie Oleksiak,[98.  5.],1,07:54,DAL,MIN,DAL,25,MIN,30,0,0,8476467,2019020842,,2020-02-08,Giveaway by Jamie Oleksiak
67,giveaway,Matt Dumba,[ 92. -22.],1,05:17,MIN,DAL,DAL,25,MIN,30,0,0,8476856,2019020842,,2020-02-08,Giveaway by Matt Dumba
98,giveaway,John Klingberg,[-80.  40.],2,19:44,DAL,MIN,DAL,25,MIN,30,1,0,8475906,2019020842,,2020-02-08,Giveaway by John Klingberg
104,giveaway,Alexander Radulov,[ 72. -38.],2,18:33,DAL,MIN,DAL,25,MIN,30,1,0,8471228,2019020842,,2020-02-08,Giveaway by Alexander Radulov
114,giveaway,Blake Comeau,[-37. -19.],2,16:23,DAL,MIN,DAL,25,MIN,30,2,0,8471260,2019020842,,2020-02-08,Giveaway by Blake Comeau
119,giveaway,Tyler Seguin,[-66.  40.],2,15:41,DAL,MIN,DAL,25,MIN,30,2,0,8475794,2019020842,,2020-02-08,Giveaway by Tyler Seguin
131,giveaway,Greg Pateryn,[72.  1.],2,12:45,MIN,DAL,DAL,25,MIN,30,2,0,8474688,2019020842,,2020-02-08,Giveaway by Greg Pateryn
135,giveaway,Jamie Benn,[ 58. -40.],2,12:06,DAL,MIN,DAL,25,MIN,30,2,0,8473994,2019020842,,2020-02-08,Giveaway by Jamie Benn
148,giveaway,Mikko Koivu,[-98.  11.],2,09:26,MIN,DAL,DAL,25,MIN,30,2,1,8469459,2019020842,,2020-02-08,Giveaway by Mikko Koivu
189,giveaway,Blake Comeau,[-27.  17.],3,19:37,DAL,MIN,DAL,25,MIN,30,2,2,8471260,2019020842,,2020-02-08,Giveaway by Blake Comeau
196,giveaway,John Klingberg,[19. 35.],3,18:05,DAL,MIN,DAL,25,MIN,30,2,2,8475906,2019020842,,2020-02-08,Giveaway by John Klingberg
199,giveaway,Roope Hintz,[-51.  37.],3,17:12,DAL,MIN,DAL,25,MIN,30,2,2,8478449,2019020842,,2020-02-08,Giveaway by Roope Hintz
223,giveaway,Jason Zucker,[-56. -14.],3,11:35,MIN,DAL,DAL,25,MIN,30,2,2,8475722,2019020842,,2020-02-08,Giveaway by Jason Zucker
224,giveaway,Ben Bishop,[ 76. -10.],3,11:16,DAL,MIN,DAL,25,MIN,30,2,2,8471750,2019020842,,2020-02-08,Giveaway by Ben Bishop
228,giveaway,Miro Heiskanen,[24. 18.],3,10:09,DAL,MIN,DAL,25,MIN,30,2,2,8480036,2019020842,,2020-02-08,Giveaway by Miro Heiskanen
229,giveaway,Luke Kunin,[-31.  12.],3,10:04,MIN,DAL,DAL,25,MIN,30,2,2,8479316,2019020842,,2020-02-08,Giveaway by Luke Kunin
230,giveaway,Denis Gurianov,[-27. -27.],3,10:00,DAL,MIN,DAL,25,MIN,30,2,2,8478495,2019020842,,2020-02-08,Giveaway by Denis Gurianov
233,giveaway,Zach Parise,[-53. -40.],3,09:25,MIN,DAL,DAL,25,MIN,30,2,2,8470610,2019020842,,2020-02-08,Giveaway by Zach Parise
246,giveaway,Radek Faksa,[-50. -29.],3,05:59,DAL,MIN,DAL,25,MIN,30,2,2,8476889,2019020842,,2020-02-08,Giveaway by Radek Faksa
251,giveaway,Corey Perry,[-68. -37.],3,04:44,DAL,MIN,DAL,25,MIN,30,2,2,8470621,2019020842,,2020-02-08,Giveaway by Corey Perry
31,takeaway,Greg Pateryn,[-97.  -6.],1,14:02,MIN,DAL,DAL,25,MIN,30,0,0,8474688,2019020842,,2020-02-08,Takeaway by Greg Pateryn
33,takeaway,Roope Hintz,[59. 40.],1,13:36,DAL,MIN,DAL,25,MIN,30,0,0,8478449,2019020842,,2020-02-08,Takeaway by Roope Hintz
57,takeaway,Jamie Oleksiak,[98.  0.],1,07:57,DAL,MIN,DAL,25,MIN,30,0,0,8476467,2019020842,,2020-02-08,Takeaway by Jamie Oleksiak
86,takeaway,Kevin Fiala,[-59. -36.],1,02:44,MIN,DAL,DAL,25,MIN,30,1,0,8477942,2019020842,,2020-02-08,Takeaway by Kevin Fiala
88,takeaway,Mats Zuccarello,[-44. -33.],1,02:29,MIN,DAL,DAL,25,MIN,30,1,0,8475692,2019020842,,2020-02-08,Takeaway by Mats Zuccarello
90,takeaway,Mats Zuccarello,[ -6. -18.],1,02:21,MIN,DAL,DAL,25,MIN,30,1,0,8475692,2019020842,,2020-02-08,Takeaway by Mats Zuccarello
109,takeaway,Matt Dumba,[28. 33.],2,17:25,MIN,DAL,DAL,25,MIN,30,1,0,8476856,2019020842,,2020-02-08,Takeaway by Matt Dumba
137,takeaway,Jordan Greenway,[-74.  40.],2,11:53,MIN,DAL,DAL,25,MIN,30,2,0,8478413,2019020842,,2020-02-08,Takeaway by Jordan Greenway
154,takeaway,Radek Faksa,[23.  0.],2,07:45,DAL,MIN,DAL,25,MIN,30,2,2,8476889,2019020842,,2020-02-08,Takeaway by Radek Faksa
170,takeaway,Zach Parise,[-46. -14.],2,02:42,MIN,DAL,DAL,25,MIN,30,2,2,8470610,2019020842,,2020-02-08,Takeaway by Zach Parise
193,takeaway,Tyler Seguin,[-84.  -8.],3,18:37,DAL,MIN,DAL,25,MIN,30,2,2,8475794,2019020842,,2020-02-08,Takeaway by Tyler Seguin
222,takeaway,Eric Staal,[ 20. -38.],3,12:12,MIN,DAL,DAL,25,MIN,30,2,2,8470595,2019020842,,2020-02-08,Takeaway by Eric Staal
271,takeaway,Jamie Benn,[-17.  42.],3,00:20,DAL,MIN,DAL,25,MIN,30,2,3,8473994,2019020842,,2020-02-08,Takeaway by Jamie Benn
50,giveaway,Tyler Seguin,[56. 40.],1,08:03,DAL,STL,STL,19,DAL,25,2,0,8475794,2019020852,,2020-02-09,Giveaway by Tyler Seguin
52,giveaway,Tyler Seguin,[58. 40.],1,07:36,DAL,STL,STL,19,DAL,25,2,0,8475794,2019020852,,2020-02-09,Giveaway by Tyler Seguin
88,giveaway,Justin Faulk,[87. 20.],2,19:47,STL,DAL,STL,19,DAL,25,2,1,8475753,2019020852,,2020-02-09,Giveaway by Justin Faulk
103,giveaway,Anton Khudobin,[-96.   0.],2,14:21,DAL,STL,STL,19,DAL,25,2,1,8471418,2019020852,,2020-02-09,Giveaway by Anton Khudobin
110,giveaway,Tyler Bozak,[29. 41.],2,11:53,STL,DAL,STL,19,DAL,25,2,1,8475098,2019020852,,2020-02-09,Giveaway by Tyler Bozak
153,giveaway,Tyler Bozak,[-72. -39.],2,01:27,STL,DAL,STL,19,DAL,25,2,2,8475098,2019020852,,2020-02-09,Giveaway by Tyler Bozak
162,giveaway,Robert Thomas,[-22.  31.],3,19:39,STL,DAL,STL,19,DAL,25,2,2,8480023,2019020852,,2020-02-09,Giveaway by Robert Thomas
183,giveaway,Roope Hintz,[64. 41.],3,14:32,DAL,STL,STL,19,DAL,25,2,2,8478449,2019020852,,2020-02-09,Giveaway by Roope Hintz
193,giveaway,Zach Sanford,[-29.  -7.],3,12:37,STL,DAL,STL,19,DAL,25,2,2,8477482,2019020852,,2020-02-09,Giveaway by Zach Sanford
229,giveaway,Jaden Schwartz,[ 53. -10.],3,04:08,STL,DAL,STL,19,DAL,25,2,2,8475768,2019020852,,2020-02-09,Giveaway by Jaden Schwartz
43,takeaway,Colton Parayko,[-74. -35.],1,10:21,STL,DAL,STL,19,DAL,25,1,0,8476892,2019020852,,2020-02-09,Takeaway by Colton Parayko
47,takeaway,Corey Perry,[-20.   5.],1,08:25,DAL,STL,STL,19,DAL,25,2,0,8470621,2019020852,,2020-02-09,Takeaway by Corey Perry
62,takeaway,Colton Parayko,[-73.  25.],1,05:56,STL,DAL,STL,19,DAL,25,2,0,8476892,2019020852,,2020-02-09,Takeaway by Colton Parayko
70,takeaway,Stephen Johns,[39. -3.],1,04:18,DAL,STL,STL,19,DAL,25,2,0,8475730,2019020852,,2020-02-09,Takeaway by Stephen Johns
72,takeaway,Esa Lindell,[ 30. -29.],1,03:50,DAL,STL,STL,19,DAL,25,2,0,8476902,2019020852,,2020-02-09,Takeaway by Esa Lindell
81,takeaway,Denis Gurianov,[-26.  36.],1,01:24,DAL,STL,STL,19,DAL,25,2,1,8478495,2019020852,,2020-02-09,Takeaway by Denis Gurianov
143,takeaway,Robert Thomas,[-29.  16.],2,04:28,STL,DAL,STL,19,DAL,25,2,2,8480023,2019020852,,2020-02-09,Takeaway by Robert Thomas
151,takeaway,Jaden Schwartz,[-98.  10.],2,02:25,STL,DAL,STL,19,DAL,25,2,2,8475768,2019020852,,2020-02-09,Takeaway by Jaden Schwartz
165,takeaway,Sammy Blais,[ 37. -26.],3,19:01,STL,DAL,STL,19,DAL,25,2,2,8478104,2019020852,,2020-02-09,Takeaway by Sammy Blais
169,takeaway,Stephen Johns,[-40.  37.],3,17:59,DAL,STL,STL,19,DAL,25,2,2,8475730,2019020852,,2020-02-09,Takeaway by Stephen Johns
182,takeaway,Roope Hintz,[72. 40.],3,14:34,DAL,STL,STL,19,DAL,25,2,2,8478449,2019020852,,2020-02-09,Takeaway by Roope Hintz
187,takeaway,Mattias Janmark,[30. 38.],3,14:02,DAL,STL,STL,19,DAL,25,2,2,8477406,2019020852,,2020-02-09,Takeaway by Mattias Janmark
220,takeaway,Colton Parayko,[-49.  -2.],3,06:16,STL,DAL,STL,19,DAL,25,2,2,8476892,2019020852,,2020-02-09,Takeaway by Colton Parayko
228,takeaway,Denis Gurianov,[-52.  41.],3,04:14,DAL,STL,STL,19,DAL,25,2,2,8478495,2019020852,,2020-02-09,Takeaway by Denis Gurianov
6,giveaway,Andrei Svechnikov,[-36. -22.],1,18:57,CAR,DAL,DAL,25,CAR,12,0,0,8480830,2019020873,,2020-02-12,Giveaway by Andrei Svechnikov
22,giveaway,Andrei Svechnikov,[ 41. -21.],1,16:27,CAR,DAL,DAL,25,CAR,12,0,0,8480830,2019020873,,2020-02-12,Giveaway by Andrei Svechnikov
23,giveaway,Andrej Sekera,[99.  7.],1,16:15,DAL,CAR,DAL,25,CAR,12,0,0,8471284,2019020873,,2020-02-12,Giveaway by Andrej Sekera
39,giveaway,John Klingberg,[98.  6.],1,13:30,DAL,CAR,DAL,25,CAR,12,0,0,8475906,2019020873,,2020-02-12,Giveaway by John Klingberg
42,giveaway,Miro Heiskanen,[ 37. -18.],1,13:09,DAL,CAR,DAL,25,CAR,12,0,0,8480036,2019020873,,2020-02-12,Giveaway by Miro Heiskanen
58,giveaway,Trevor van Riemsdyk,[-37. -24.],1,10:27,CAR,DAL,DAL,25,CAR,12,1,0,8477845,2019020873,,2020-02-12,Giveaway by Trevor van Riemsdyk
73,giveaway,John Klingberg,[45. 15.],1,06:59,DAL,CAR,DAL,25,CAR,12,1,0,8475906,2019020873,,2020-02-12,Giveaway by John Klingberg
81,giveaway,Joel Kiviranta,[-67.  39.],1,05:58,DAL,CAR,DAL,25,CAR,12,1,0,8481641,2019020873,,2020-02-12,Giveaway by Joel Kiviranta
87,giveaway,John Klingberg,[ 83. -38.],1,05:23,DAL,CAR,DAL,25,CAR,12,1,0,8475906,2019020873,,2020-02-12,Giveaway by John Klingberg
93,giveaway,Stephen Johns,[22.  3.],1,02:57,DAL,CAR,DAL,25,CAR,12,1,0,8475730,2019020873,,2020-02-12,Giveaway by Stephen Johns
115,giveaway,Andrej Sekera,[-56.  37.],2,18:22,DAL,CAR,DAL,25,CAR,12,1,1,8471284,2019020873,,2020-02-12,Giveaway by Andrej Sekera
139,giveaway,Blake Comeau,[ 24. -33.],2,12:12,DAL,CAR,DAL,25,CAR,12,1,1,8471260,2019020873,,2020-02-12,Giveaway by Blake Comeau
141,giveaway,Teuvo Teravainen,[58. 34.],2,11:37,CAR,DAL,DAL,25,CAR,12,1,1,8476882,2019020873,,2020-02-12,Giveaway by Teuvo Teravainen
161,giveaway,Jake Gardiner,[45. 39.],2,09:26,CAR,DAL,DAL,25,CAR,12,1,1,8474581,2019020873,,2020-02-12,Giveaway by Jake Gardiner
182,giveaway,Miro Heiskanen,[24.  0.],2,05:44,DAL,CAR,DAL,25,CAR,12,2,1,8480036,2019020873,,2020-02-12,Giveaway by Miro Heiskanen
191,giveaway,Warren Foegele,[33. 27.],2,01:32,CAR,DAL,DAL,25,CAR,12,3,1,8477998,2019020873,,2020-02-12,Giveaway by Warren Foegele
206,giveaway,Joel Edmundson,[-98.  -1.],3,17:57,CAR,DAL,DAL,25,CAR,12,3,1,8476441,2019020873,,2020-02-12,Giveaway by Joel Edmundson
252,giveaway,Alexander Radulov,[32. 26.],3,03:10,DAL,CAR,DAL,25,CAR,12,3,1,8471228,2019020873,,2020-02-12,Giveaway by Alexander Radulov
16,takeaway,Nino Niederreiter,[-86. -22.],1,17:31,CAR,DAL,DAL,25,CAR,12,0,0,8475799,2019020873,,2020-02-12,Takeaway by Nino Niederreiter
19,takeaway,Joel Kiviranta,[-37. -18.],1,17:03,DAL,CAR,DAL,25,CAR,12,0,0,8481641,2019020873,,2020-02-12,Takeaway by Joel Kiviranta
49,takeaway,Miro Heiskanen,[45. 36.],1,12:16,DAL,CAR,DAL,25,CAR,12,0,0,8480036,2019020873,,2020-02-12,Takeaway by Miro Heiskanen
52,takeaway,Alexander Radulov,[-46.  37.],1,11:45,DAL,CAR,DAL,25,CAR,12,1,0,8471228,2019020873,,2020-02-12,Takeaway by Alexander Radulov
82,takeaway,Martin Necas,[-20. -18.],1,05:44,CAR,DAL,DAL,25,CAR,12,1,0,8480039,2019020873,,2020-02-12,Takeaway by Martin Necas
88,takeaway,Jaccob Slavin,[-60.  40.],1,05:00,CAR,DAL,DAL,25,CAR,12,1,0,8476958,2019020873,,2020-02-12,Takeaway by Jaccob Slavin
121,takeaway,Jaccob Slavin,[66.  0.],2,16:53,CAR,DAL,DAL,25,CAR,12,1,1,8476958,2019020873,,2020-02-12,Takeaway by Jaccob Slavin
140,takeaway,Jamie Benn,[ 97. -14.],2,11:48,DAL,CAR,DAL,25,CAR,12,1,1,8473994,2019020873,,2020-02-12,Takeaway by Jamie Benn
146,takeaway,John Klingberg,[ 54. -42.],2,11:18,DAL,CAR,DAL,25,CAR,12,1,1,8475906,2019020873,,2020-02-12,Takeaway by John Klingberg
190,takeaway,Warren Foegele,[77.  5.],2,01:37,CAR,DAL,DAL,25,CAR,12,3,1,8477998,2019020873,,2020-02-12,Takeaway by Warren Foegele
199,takeaway,Jamie Benn,[-16.  31.],3,19:27,DAL,CAR,DAL,25,CAR,12,3,1,8473994,2019020873,,2020-02-12,Takeaway by Jamie Benn
219,takeaway,Denis Gurianov,[-33.  22.],3,16:12,DAL,CAR,DAL,25,CAR,12,3,1,8478495,2019020873,,2020-02-12,Takeaway by Denis Gurianov
224,takeaway,Tyler Seguin,[53.  8.],3,14:24,DAL,CAR,DAL,25,CAR,12,3,1,8475794,2019020873,,2020-02-12,Takeaway by Tyler Seguin
230,takeaway,Haydn Fleury,[-30. -20.],3,11:13,CAR,DAL,DAL,25,CAR,12,3,1,8477938,2019020873,,2020-02-12,Takeaway by Haydn Fleury
246,takeaway,Tyler Seguin,[ 21. -19.],3,05:23,DAL,CAR,DAL,25,CAR,12,3,1,8475794,2019020873,,2020-02-12,Takeaway by Tyler Seguin
5,giveaway,Esa Lindell,[-55. -40.],1,19:08,DAL,TOR,TOR,10,DAL,25,0,0,8476902,2019020881,,2020-02-14,Giveaway by Esa Lindell
14,giveaway,Miro Heiskanen,[-77. -41.],1,16:01,DAL,TOR,TOR,10,DAL,25,0,1,8480036,2019020881,,2020-02-14,Giveaway by Miro Heiskanen
