,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
139,giveaway,Shea Theodore,[-37. -36.],2,05:37,VGK,NSH,NSH,18,VGK,54,0,1,8477447,2019020800,VGK,2020-02-02,Giveaway by Shea Theodore
140,giveaway,Pekka Rinne,[ 66. -39.],2,05:27,NSH,VGK,NSH,18,VGK,54,0,1,8471469,2019020800,VGK,2020-02-02,Giveaway by Pekka Rinne
152,giveaway,Max Pacioretty,[60.  0.],2,02:49,VGK,NSH,NSH,18,VGK,54,0,1,8474157,2019020800,VGK,2020-02-02,Giveaway by Max Pacioretty
154,giveaway,Reilly Smith,[61. 37.],2,02:09,VGK,NSH,NSH,18,VGK,54,0,1,8475191,2019020800,VGK,2020-02-02,Giveaway by Reilly Smith
163,giveaway,Roman Josi,[-41.  21.],3,19:40,NSH,VGK,NSH,18,VGK,54,0,1,8474600,2019020800,VGK,2020-02-02,Giveaway by Roman Josi
184,giveaway,Dan Hamhuis,[-74.  19.],3,14:59,NSH,VGK,NSH,18,VGK,54,0,1,8469465,2019020800,VGK,2020-02-02,Giveaway by Dan Hamhuis
187,giveaway,Colin Blackwell,[ 42. -34.],3,14:46,NSH,VGK,NSH,18,VGK,54,0,1,8476278,2019020800,VGK,2020-02-02,Giveaway by Colin Blackwell
201,giveaway,Jon Merrill,[52. -3.],3,11:58,VGK,NSH,NSH,18,VGK,54,0,1,8475750,2019020800,VGK,2020-02-02,Giveaway by Jon Merrill
233,giveaway,Matt Duchene,[ 82. -28.],3,03:43,NSH,VGK,NSH,18,VGK,54,0,2,8475168,2019020800,VGK,2020-02-02,Giveaway by Matt Duchene
240,giveaway,Dante Fabbro,[24. 29.],3,01:07,NSH,VGK,NSH,18,VGK,54,0,2,8479371,2019020800,VGK,2020-02-02,Giveaway by Dante Fabbro
244,giveaway,Colin Blackwell,[-25.   7.],3,00:34,NSH,VGK,NSH,18,VGK,54,0,3,8476278,2019020800,VGK,2020-02-02,Giveaway by Colin Blackwell
54,takeaway,Ryan Johansen,[-76.  37.],1,06:12,NSH,VGK,NSH,18,VGK,54,0,0,8475793,2019020800,VGK,2020-02-02,Takeaway by Ryan Johansen
57,takeaway,Mark Stone,[-33. -34.],1,05:05,VGK,NSH,NSH,18,VGK,54,0,0,8475913,2019020800,VGK,2020-02-02,Takeaway by Mark Stone
71,takeaway,Shea Theodore,[32. 12.],1,01:52,VGK,NSH,NSH,18,VGK,54,0,0,8477447,2019020800,VGK,2020-02-02,Takeaway by Shea Theodore
80,takeaway,Brayden McNabb,[ 85. -36.],1,00:16,VGK,NSH,NSH,18,VGK,54,0,0,8475188,2019020800,VGK,2020-02-02,Takeaway by Brayden McNabb
107,takeaway,Mark Stone,[38. 40.],2,12:11,VGK,NSH,NSH,18,VGK,54,0,1,8475913,2019020800,VGK,2020-02-02,Takeaway by Mark Stone
118,takeaway,Chandler Stephenson,[35.  2.],2,10:27,VGK,NSH,NSH,18,VGK,54,0,1,8476905,2019020800,VGK,2020-02-02,Takeaway by Chandler Stephenson
131,takeaway,Rocco Grimaldi,[ 56. -36.],2,07:22,NSH,VGK,NSH,18,VGK,54,0,1,8476428,2019020800,VGK,2020-02-02,Takeaway by Rocco Grimaldi
174,takeaway,Matt Duchene,[-38.   6.],3,17:02,NSH,VGK,NSH,18,VGK,54,0,1,8475168,2019020800,VGK,2020-02-02,Takeaway by Matt Duchene
179,takeaway,Mattias Ekholm,[-4.  3.],3,16:10,NSH,VGK,NSH,18,VGK,54,0,1,8475218,2019020800,VGK,2020-02-02,Takeaway by Mattias Ekholm
198,takeaway,Zach Whitecloud,[31. 37.],3,12:19,VGK,NSH,NSH,18,VGK,54,0,1,8480727,2019020800,VGK,2020-02-02,Takeaway by Zach Whitecloud
204,takeaway,Mattias Ekholm,[0. 4.],3,10:57,NSH,VGK,NSH,18,VGK,54,0,1,8475218,2019020800,VGK,2020-02-02,Takeaway by Mattias Ekholm
205,takeaway,Chandler Stephenson,[30. 32.],3,10:54,VGK,NSH,NSH,18,VGK,54,0,1,8476905,2019020800,VGK,2020-02-02,Takeaway by Chandler Stephenson
207,takeaway,Chandler Stephenson,[20. 18.],3,10:18,VGK,NSH,NSH,18,VGK,54,0,1,8476905,2019020800,VGK,2020-02-02,Takeaway by Chandler Stephenson
225,takeaway,Colton Sissons,[-26.  32.],3,05:27,NSH,VGK,NSH,18,VGK,54,0,2,8476925,2019020800,VGK,2020-02-02,Takeaway by Colton Sissons
16,giveaway,Carter Verhaeghe,[49. 40.],1,13:55,TBL,VGK,TBL,14,VGK,54,0,0,8477409,2019020814,,2020-02-05,Giveaway by Carter Verhaeghe
24,giveaway,Erik Cernak,[-64.  18.],1,11:44,TBL,VGK,TBL,14,VGK,54,0,0,8478416,2019020814,,2020-02-05,Giveaway by Erik Cernak
28,giveaway,Shea Theodore,[72.  1.],1,11:01,VGK,TBL,TBL,14,VGK,54,0,0,8477447,2019020814,,2020-02-05,Giveaway by Shea Theodore
40,giveaway,Ryan McDonagh,[-94.  -4.],1,08:43,TBL,VGK,TBL,14,VGK,54,1,0,8474151,2019020814,,2020-02-05,Giveaway by Ryan McDonagh
52,giveaway,Reilly Smith,[-54.  12.],1,06:08,VGK,TBL,TBL,14,VGK,54,1,0,8475191,2019020814,,2020-02-05,Giveaway by Reilly Smith
54,giveaway,Nate Schmidt,[35.  9.],1,05:31,VGK,TBL,TBL,14,VGK,54,1,0,8477220,2019020814,,2020-02-05,Giveaway by Nate Schmidt
55,giveaway,Nikita Kucherov,[-4.  8.],1,05:27,TBL,VGK,TBL,14,VGK,54,1,0,8476453,2019020814,,2020-02-05,Giveaway by Nikita Kucherov
60,giveaway,Ondrej Palat,[-53.  23.],1,04:38,TBL,VGK,TBL,14,VGK,54,1,0,8476292,2019020814,,2020-02-05,Giveaway by Ondrej Palat
89,giveaway,Nikita Kucherov,[ 76. -19.],2,18:45,TBL,VGK,TBL,14,VGK,54,2,1,8476453,2019020814,,2020-02-05,Giveaway by Nikita Kucherov
94,giveaway,Anthony Cirelli,[37. 26.],2,16:35,TBL,VGK,TBL,14,VGK,54,2,1,8478519,2019020814,,2020-02-05,Giveaway by Anthony Cirelli
102,giveaway,Kevin Shattenkirk,[-59.  13.],2,15:20,TBL,VGK,TBL,14,VGK,54,2,1,8474031,2019020814,,2020-02-05,Giveaway by Kevin Shattenkirk
143,giveaway,Shea Theodore,[ 34. -24.],2,06:06,VGK,TBL,TBL,14,VGK,54,2,1,8477447,2019020814,,2020-02-05,Giveaway by Shea Theodore
163,giveaway,Mikhail Sergachev,[56. 35.],2,01:51,TBL,VGK,TBL,14,VGK,54,2,1,8479410,2019020814,,2020-02-05,Giveaway by Mikhail Sergachev
169,giveaway,Steven Stamkos,[-40. -36.],2,00:59,TBL,VGK,TBL,14,VGK,54,2,1,8474564,2019020814,,2020-02-05,Giveaway by Steven Stamkos
202,giveaway,Victor Hedman,[-83.  36.],3,12:38,TBL,VGK,TBL,14,VGK,54,2,2,8475167,2019020814,,2020-02-05,Giveaway by Victor Hedman
210,giveaway,Cedric Paquette,[62. 19.],3,10:18,TBL,VGK,TBL,14,VGK,54,2,2,8476975,2019020814,,2020-02-05,Giveaway by Cedric Paquette
8,takeaway,Nikita Kucherov,[-43. -33.],1,15:56,TBL,VGK,TBL,14,VGK,54,0,0,8476453,2019020814,,2020-02-05,Takeaway by Nikita Kucherov
12,takeaway,Max Pacioretty,[-28. -14.],1,14:41,VGK,TBL,TBL,14,VGK,54,0,0,8474157,2019020814,,2020-02-05,Takeaway by Max Pacioretty
79,takeaway,Mark Stone,[-31.  19.],1,01:43,VGK,TBL,TBL,14,VGK,54,2,1,8475913,2019020814,,2020-02-05,Takeaway by Mark Stone
95,takeaway,Anthony Cirelli,[35. 27.],2,16:35,TBL,VGK,TBL,14,VGK,54,2,1,8478519,2019020814,,2020-02-05,Takeaway by Anthony Cirelli
101,takeaway,Kevin Shattenkirk,[56. 37.],2,15:29,TBL,VGK,TBL,14,VGK,54,2,1,8474031,2019020814,,2020-02-05,Takeaway by Kevin Shattenkirk
105,takeaway,Yanni Gourde,[ 34. -33.],2,14:31,TBL,VGK,TBL,14,VGK,54,2,1,8476826,2019020814,,2020-02-05,Takeaway by Yanni Gourde
110,takeaway,Ondrej Palat,[45. 11.],2,13:38,TBL,VGK,TBL,14,VGK,54,2,1,8476292,2019020814,,2020-02-05,Takeaway by Ondrej Palat
112,takeaway,Max Pacioretty,[ -8. -27.],2,12:55,VGK,TBL,TBL,14,VGK,54,2,1,8474157,2019020814,,2020-02-05,Takeaway by Max Pacioretty
117,takeaway,Steven Stamkos,[-54.  38.],2,11:58,TBL,VGK,TBL,14,VGK,54,2,1,8474564,2019020814,,2020-02-05,Takeaway by Steven Stamkos
144,takeaway,Victor Hedman,[ 51. -32.],2,05:30,TBL,VGK,TBL,14,VGK,54,2,1,8475167,2019020814,,2020-02-05,Takeaway by Victor Hedman
146,takeaway,Kevin Shattenkirk,[96. 15.],2,04:50,TBL,VGK,TBL,14,VGK,54,2,1,8474031,2019020814,,2020-02-05,Takeaway by Kevin Shattenkirk
149,takeaway,Nicolas Roy,[-30. -38.],2,04:10,VGK,TBL,TBL,14,VGK,54,2,1,8478462,2019020814,,2020-02-05,Takeaway by Nicolas Roy
153,takeaway,Steven Stamkos,[-55. -20.],2,03:40,TBL,VGK,TBL,14,VGK,54,2,1,8474564,2019020814,,2020-02-05,Takeaway by Steven Stamkos
160,takeaway,Alex Killorn,[37. 37.],2,02:12,TBL,VGK,TBL,14,VGK,54,2,1,8473986,2019020814,,2020-02-05,Takeaway by Alex Killorn
174,takeaway,Nikita Kucherov,[95. 12.],3,19:48,TBL,VGK,TBL,14,VGK,54,2,1,8476453,2019020814,,2020-02-05,Takeaway by Nikita Kucherov
178,takeaway,Shea Theodore,[ 83. -10.],3,18:29,VGK,TBL,TBL,14,VGK,54,2,1,8477447,2019020814,,2020-02-05,Takeaway by Shea Theodore
189,takeaway,Max Pacioretty,[-35. -36.],3,15:21,VGK,TBL,TBL,14,VGK,54,2,2,8474157,2019020814,,2020-02-05,Takeaway by Max Pacioretty
199,takeaway,Tomas Nosek,[ 39. -22.],3,13:52,VGK,TBL,TBL,14,VGK,54,2,2,8477931,2019020814,,2020-02-05,Takeaway by Tomas Nosek
201,takeaway,Mark Stone,[ 31. -28.],3,12:56,VGK,TBL,TBL,14,VGK,54,2,2,8475913,2019020814,,2020-02-05,Takeaway by Mark Stone
211,takeaway,Brayden McNabb,[ 68. -22.],3,09:59,VGK,TBL,TBL,14,VGK,54,2,2,8475188,2019020814,,2020-02-05,Takeaway by Brayden McNabb
219,takeaway,Pat Maroon,[ 42. -39.],3,07:27,TBL,VGK,TBL,14,VGK,54,3,2,8474034,2019020814,,2020-02-05,Takeaway by Pat Maroon
234,takeaway,Paul Stastny,[ 36. -23.],3,04:19,VGK,TBL,TBL,14,VGK,54,3,2,8471669,2019020814,,2020-02-05,Takeaway by Paul Stastny
238,takeaway,Steven Stamkos,[-22. -24.],3,02:44,TBL,VGK,TBL,14,VGK,54,3,2,8474564,2019020814,,2020-02-05,Takeaway by Steven Stamkos
22,giveaway,Cody Eakin,[-32. -37.],1,15:29,VGK,FLA,FLA,13,VGK,54,0,1,8475236,2019020830,,2020-02-07,Giveaway by Cody Eakin
23,giveaway,Mark Stone,[-29. -27.],1,15:15,VGK,FLA,FLA,13,VGK,54,0,1,8475913,2019020830,,2020-02-07,Giveaway by Mark Stone
49,giveaway,Evgenii Dadonov,[-91. -20.],1,08:32,FLA,VGK,FLA,13,VGK,54,0,1,8474149,2019020830,,2020-02-07,Giveaway by Evgenii Dadonov
51,giveaway,Keith Yandle,[85. 33.],1,07:58,FLA,VGK,FLA,13,VGK,54,0,1,8471735,2019020830,,2020-02-07,Giveaway by Keith Yandle
57,giveaway,Max Pacioretty,[ 45. -19.],1,06:46,VGK,FLA,FLA,13,VGK,54,0,1,8474157,2019020830,,2020-02-07,Giveaway by Max Pacioretty
61,giveaway,Aaron Ekblad,[-65. -10.],1,06:01,FLA,VGK,FLA,13,VGK,54,0,1,8477932,2019020830,,2020-02-07,Giveaway by Aaron Ekblad
62,giveaway,Reilly Smith,[20. 34.],1,05:40,VGK,FLA,FLA,13,VGK,54,0,1,8475191,2019020830,,2020-02-07,Giveaway by Reilly Smith
64,giveaway,Colton Sceviour,[-72.  29.],1,05:32,FLA,VGK,FLA,13,VGK,54,0,1,8474098,2019020830,,2020-02-07,Giveaway by Colton Sceviour
69,giveaway,Shea Theodore,[-84.  -7.],1,04:59,VGK,FLA,FLA,13,VGK,54,0,1,8477447,2019020830,,2020-02-07,Giveaway by Shea Theodore
88,giveaway,William Carrier,[-14.  39.],1,00:42,VGK,FLA,FLA,13,VGK,54,1,1,8477478,2019020830,,2020-02-07,Giveaway by William Carrier
98,giveaway,Anton Stralman,[-83.   7.],2,18:38,FLA,VGK,FLA,13,VGK,54,1,1,8471873,2019020830,,2020-02-07,Giveaway by Anton Stralman
107,giveaway,Cody Eakin,[35. 11.],2,17:12,VGK,FLA,FLA,13,VGK,54,1,2,8475236,2019020830,,2020-02-07,Giveaway by Cody Eakin
123,giveaway,Max Pacioretty,[29. -3.],2,15:20,VGK,FLA,FLA,13,VGK,54,1,2,8474157,2019020830,,2020-02-07,Giveaway by Max Pacioretty
136,giveaway,Jonathan Huberdeau,[45. 34.],2,12:52,FLA,VGK,FLA,13,VGK,54,1,2,8476456,2019020830,,2020-02-07,Giveaway by Jonathan Huberdeau
150,giveaway,Mike Matheson,[-47.  16.],2,09:02,FLA,VGK,FLA,13,VGK,54,1,2,8476875,2019020830,,2020-02-07,Giveaway by Mike Matheson
152,giveaway,Noel Acciari,[-48. -35.],2,08:17,FLA,VGK,FLA,13,VGK,54,1,2,8478569,2019020830,,2020-02-07,Giveaway by Noel Acciari
159,giveaway,Keith Yandle,[-97.  26.],2,06:49,FLA,VGK,FLA,13,VGK,54,2,3,8471735,2019020830,,2020-02-07,Giveaway by Keith Yandle
173,giveaway,Jonathan Marchessault,[-37.  -8.],2,02:31,VGK,FLA,FLA,13,VGK,54,2,3,8476539,2019020830,,2020-02-07,Giveaway by Jonathan Marchessault
178,giveaway,Jonathan Huberdeau,[-41. -26.],2,00:28,FLA,VGK,FLA,13,VGK,54,2,3,8476456,2019020830,,2020-02-07,Giveaway by Jonathan Huberdeau
199,giveaway,Vincent Trocheck,[-56.  15.],3,15:19,FLA,VGK,FLA,13,VGK,54,2,5,8476389,2019020830,,2020-02-07,Giveaway by Vincent Trocheck
200,giveaway,Keith Yandle,[-18.   3.],3,14:41,FLA,VGK,FLA,13,VGK,54,2,5,8471735,2019020830,,2020-02-07,Giveaway by Keith Yandle
202,giveaway,Nick Holden,[-55.  25.],3,14:05,VGK,FLA,FLA,13,VGK,54,2,5,8474207,2019020830,,2020-02-07,Giveaway by Nick Holden
204,giveaway,Shea Theodore,[-64.  -8.],3,13:28,VGK,FLA,FLA,13,VGK,54,2,5,8477447,2019020830,,2020-02-07,Giveaway by Shea Theodore
215,giveaway,Brett Connolly,[-52. -34.],3,10:36,FLA,VGK,FLA,13,VGK,54,2,6,8475792,2019020830,,2020-02-07,Giveaway by Brett Connolly
219,giveaway,Mike Hoffman,[36.  8.],3,09:56,FLA,VGK,FLA,13,VGK,54,2,6,8474884,2019020830,,2020-02-07,Giveaway by Mike Hoffman
232,giveaway,Ryan Reaves,[-43. -13.],3,06:36,VGK,FLA,FLA,13,VGK,54,2,6,8471817,2019020830,,2020-02-07,Giveaway by Ryan Reaves
234,giveaway,Jayce Hawryluk,[-88. -16.],3,05:27,FLA,VGK,FLA,13,VGK,54,2,6,8477963,2019020830,,2020-02-07,Giveaway by Jayce Hawryluk
237,giveaway,Riley Stillman,[38. -5.],3,04:58,FLA,VGK,FLA,13,VGK,54,2,6,8479388,2019020830,,2020-02-07,Giveaway by Riley Stillman
242,giveaway,Mark Pysyk,[-48.   0.],3,04:20,FLA,VGK,FLA,13,VGK,54,2,7,8475796,2019020830,,2020-02-07,Giveaway by Mark Pysyk
246,giveaway,Colton Sceviour,[-95.  21.],3,03:09,FLA,VGK,FLA,13,VGK,54,2,7,8474098,2019020830,,2020-02-07,Giveaway by Colton Sceviour
248,giveaway,Evgenii Dadonov,[-79.   9.],3,02:05,FLA,VGK,FLA,13,VGK,54,2,7,8474149,2019020830,,2020-02-07,Giveaway by Evgenii Dadonov
252,giveaway,Evgenii Dadonov,[-32. -23.],3,01:27,FLA,VGK,FLA,13,VGK,54,2,7,8474149,2019020830,,2020-02-07,Giveaway by Evgenii Dadonov
28,takeaway,Jonathan Marchessault,[-48.  39.],1,13:27,VGK,FLA,FLA,13,VGK,54,0,1,8476539,2019020830,,2020-02-07,Takeaway by Jonathan Marchessault
59,takeaway,Vincent Trocheck,[32. 33.],1,06:22,FLA,VGK,FLA,13,VGK,54,0,1,8476389,2019020830,,2020-02-07,Takeaway by Vincent Trocheck
60,takeaway,Vincent Trocheck,[30. -5.],1,06:08,FLA,VGK,FLA,13,VGK,54,0,1,8476389,2019020830,,2020-02-07,Takeaway by Vincent Trocheck
68,takeaway,Jonathan Huberdeau,[-62. -24.],1,05:09,FLA,VGK,FLA,13,VGK,54,0,1,8476456,2019020830,,2020-02-07,Takeaway by Jonathan Huberdeau
87,takeaway,William Carrier,[53.  5.],1,00:47,VGK,FLA,FLA,13,VGK,54,1,1,8477478,2019020830,,2020-02-07,Takeaway by William Carrier
90,takeaway,Mark Stone,[-49. -34.],1,00:03,VGK,FLA,FLA,13,VGK,54,1,1,8475913,2019020830,,2020-02-07,Takeaway by Mark Stone
97,takeaway,Riley Stillman,[-68.   6.],2,18:46,FLA,VGK,FLA,13,VGK,54,1,1,8479388,2019020830,,2020-02-07,Takeaway by Riley Stillman
103,takeaway,Jayce Hawryluk,[ 98. -10.],2,18:07,FLA,VGK,FLA,13,VGK,54,1,2,8477963,2019020830,,2020-02-07,Takeaway by Jayce Hawryluk
125,takeaway,Max Pacioretty,[-95.  -9.],2,14:43,VGK,FLA,FLA,13,VGK,54,1,2,8474157,2019020830,,2020-02-07,Takeaway by Max Pacioretty
140,takeaway,Dominic Toninato,[17.  6.],2,11:47,FLA,VGK,FLA,13,VGK,54,1,2,8476952,2019020830,,2020-02-07,Takeaway by Dominic Toninato
164,takeaway,Alex Tuch,[ 73. -33.],2,04:47,VGK,FLA,FLA,13,VGK,54,2,3,8477949,2019020830,,2020-02-07,Takeaway by Alex Tuch
192,takeaway,Frank Vatrano,[63. 18.],3,16:24,FLA,VGK,FLA,13,VGK,54,2,4,8478366,2019020830,,2020-02-07,Takeaway by Frank Vatrano
244,takeaway,Aaron Ekblad,[19. 35.],3,03:23,FLA,VGK,FLA,13,VGK,54,2,7,8477932,2019020830,,2020-02-07,Takeaway by Aaron Ekblad
245,takeaway,Colton Sceviour,[-93.  19.],3,03:13,FLA,VGK,FLA,13,VGK,54,2,7,8474098,2019020830,,2020-02-07,Takeaway by Colton Sceviour
247,takeaway,Mark Pysyk,[ 56. -34.],3,02:48,FLA,VGK,FLA,13,VGK,54,2,7,8475796,2019020830,,2020-02-07,Takeaway by Mark Pysyk
23,giveaway,Mark Stone,[ -8. -38.],1,15:07,VGK,CAR,VGK,54,CAR,12,0,0,8475913,2019020854,,2020-02-11,Giveaway by Mark Stone
39,giveaway,Reilly Smith,[-1. 22.],1,11:51,VGK,CAR,VGK,54,CAR,12,0,0,8475191,2019020854,,2020-02-11,Giveaway by Reilly Smith
46,giveaway,Joel Edmundson,[-96.   0.],1,10:41,CAR,VGK,VGK,54,CAR,12,0,0,8476441,2019020854,,2020-02-11,Giveaway by Joel Edmundson
64,giveaway,Nick Holden,[96.  2.],1,07:10,VGK,CAR,VGK,54,CAR,12,0,0,8474207,2019020854,,2020-02-11,Giveaway by Nick Holden
68,giveaway,Trevor van Riemsdyk,[-56. -11.],1,06:38,CAR,VGK,VGK,54,CAR,12,0,0,8477845,2019020854,,2020-02-11,Giveaway by Trevor van Riemsdyk
77,giveaway,Tomas Nosek,[-65.  39.],1,04:43,VGK,CAR,VGK,54,CAR,12,2,0,8477931,2019020854,,2020-02-11,Giveaway by Tomas Nosek
93,giveaway,Nick Holden,[97. 15.],1,00:14,VGK,CAR,VGK,54,CAR,12,2,1,8474207,2019020854,,2020-02-11,Giveaway by Nick Holden
136,giveaway,Max Pacioretty,[46. -4.],2,09:11,VGK,CAR,VGK,54,CAR,12,3,1,8474157,2019020854,,2020-02-11,Giveaway by Max Pacioretty
243,giveaway,Joel Edmundson,[-91. -10.],3,09:00,CAR,VGK,VGK,54,CAR,12,4,4,8476441,2019020854,,2020-02-11,Giveaway by Joel Edmundson
287,giveaway,Max Pacioretty,[-78. -39.],3,00:38,VGK,CAR,VGK,54,CAR,12,5,5,8474157,2019020854,,2020-02-11,Giveaway by Max Pacioretty
288,giveaway,Mark Stone,[-40.  41.],3,00:20,VGK,CAR,VGK,54,CAR,12,5,5,8475913,2019020854,,2020-02-11,Giveaway by Mark Stone
291,giveaway,Jaccob Slavin,[ 55. -17.],4,04:54,CAR,VGK,VGK,54,CAR,12,5,5,8476958,2019020854,,2020-02-11,Giveaway by Jaccob Slavin
292,giveaway,Max Pacioretty,[ 47. -38.],4,04:02,VGK,CAR,VGK,54,CAR,12,5,5,8474157,2019020854,,2020-02-11,Giveaway by Max Pacioretty
293,giveaway,Trevor van Riemsdyk,[46. -6.],4,03:46,CAR,VGK,VGK,54,CAR,12,5,5,8477845,2019020854,,2020-02-11,Giveaway by Trevor van Riemsdyk
2,takeaway,Shea Theodore,[-32.  35.],1,19:48,VGK,CAR,VGK,54,CAR,12,0,0,8477447,2019020854,,2020-02-11,Takeaway by Shea Theodore
9,takeaway,Max Pacioretty,[-38.   1.],1,18:16,VGK,CAR,VGK,54,CAR,12,0,0,8474157,2019020854,,2020-02-11,Takeaway by Max Pacioretty
13,takeaway,Cody Eakin,[-44.  40.],1,17:15,VGK,CAR,VGK,54,CAR,12,0,0,8475236,2019020854,,2020-02-11,Takeaway by Cody Eakin
18,takeaway,Brayden McNabb,[ 58. -21.],1,15:58,VGK,CAR,VGK,54,CAR,12,0,0,8475188,2019020854,,2020-02-11,Takeaway by Brayden McNabb
19,takeaway,Sebastian Aho,[-45.  18.],1,15:51,CAR,VGK,VGK,54,CAR,12,0,0,8478427,2019020854,,2020-02-11,Takeaway by Sebastian Aho
20,takeaway,Andrei Svechnikov,[18. 35.],1,15:43,CAR,VGK,VGK,54,CAR,12,0,0,8480830,2019020854,,2020-02-11,Takeaway by Andrei Svechnikov
24,takeaway,Mark Stone,[-91.  29.],1,15:01,VGK,CAR,VGK,54,CAR,12,0,0,8475913,2019020854,,2020-02-11,Takeaway by Mark Stone
30,takeaway,Haydn Fleury,[-14.  27.],1,13:08,CAR,VGK,VGK,54,CAR,12,0,0,8477938,2019020854,,2020-02-11,Takeaway by Haydn Fleury
31,takeaway,Reilly Smith,[-78.  24.],1,12:54,VGK,CAR,VGK,54,CAR,12,0,0,8475191,2019020854,,2020-02-11,Takeaway by Reilly Smith
54,takeaway,Jaccob Slavin,[-21.   0.],1,09:13,CAR,VGK,VGK,54,CAR,12,0,0,8476958,2019020854,,2020-02-11,Takeaway by Jaccob Slavin
56,takeaway,Shea Theodore,[-34.  39.],1,08:53,VGK,CAR,VGK,54,CAR,12,0,0,8477447,2019020854,,2020-02-11,Takeaway by Shea Theodore
62,takeaway,Jaccob Slavin,[-40.  10.],1,07:23,CAR,VGK,VGK,54,CAR,12,0,0,8476958,2019020854,,2020-02-11,Takeaway by Jaccob Slavin
71,takeaway,Sebastian Aho,[-65.   2.],1,06:03,CAR,VGK,VGK,54,CAR,12,1,0,8478427,2019020854,,2020-02-11,Takeaway by Sebastian Aho
72,takeaway,Paul Stastny,[37. 20.],1,05:55,VGK,CAR,VGK,54,CAR,12,1,0,8471669,2019020854,,2020-02-11,Takeaway by Paul Stastny
80,takeaway,Chandler Stephenson,[-57. -33.],1,03:50,VGK,CAR,VGK,54,CAR,12,2,0,8476905,2019020854,,2020-02-11,Takeaway by Chandler Stephenson
90,takeaway,Nate Schmidt,[-31. -31.],1,01:03,VGK,CAR,VGK,54,CAR,12,2,0,8477220,2019020854,,2020-02-11,Takeaway by Nate Schmidt
95,takeaway,Jonathan Marchessault,[43. 40.],2,19:49,VGK,CAR,VGK,54,CAR,12,2,1,8476539,2019020854,,2020-02-11,Takeaway by Jonathan Marchessault
113,takeaway,Tomas Nosek,[-38.  38.],2,15:26,VGK,CAR,VGK,54,CAR,12,3,1,8477931,2019020854,,2020-02-11,Takeaway by Tomas Nosek
116,takeaway,Nino Niederreiter,[93. 28.],2,14:16,CAR,VGK,VGK,54,CAR,12,3,1,8475799,2019020854,,2020-02-11,Takeaway by Nino Niederreiter
133,takeaway,Martin Necas,[-7.  2.],2,10:23,CAR,VGK,VGK,54,CAR,12,3,1,8480039,2019020854,,2020-02-11,Takeaway by Martin Necas
138,takeaway,Justin Williams,[-58. -38.],2,09:01,CAR,VGK,VGK,54,CAR,12,3,1,8468508,2019020854,,2020-02-11,Takeaway by Justin Williams
153,takeaway,Nate Schmidt,[ 35. -27.],2,06:04,VGK,CAR,VGK,54,CAR,12,3,1,8477220,2019020854,,2020-02-11,Takeaway by Nate Schmidt
171,takeaway,Nate Schmidt,[ 10. -21.],2,02:44,VGK,CAR,VGK,54,CAR,12,3,1,8477220,2019020854,,2020-02-11,Takeaway by Nate Schmidt
