,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
101,hit,William Carrier,Rocco Grimaldi,[ 33. -38.],2,13:23,VGK,NSH,NSH,18,VGK,54,0,1,8477478,8476428.0,2019020800,VGK,2020-02-02,William Carrier hit Rocco Grimaldi
103,hit,William Carrier,Roman Josi,[97.  4.],2,13:04,VGK,NSH,NSH,18,VGK,54,0,1,8477478,8474600.0,2019020800,VGK,2020-02-02,William Carrier hit Roman Josi
124,hit,Ryan Reaves,Jarred Tinordi,[-20. -38.],2,08:56,VGK,NSH,NSH,18,VGK,54,0,1,8471817,8475797.0,2019020800,VGK,2020-02-02,Ryan Reaves hit Jarred Tinordi
125,hit,Jarred Tinordi,Ryan Reaves,[ 15. -30.],2,08:48,NSH,VGK,NSH,18,VGK,54,0,1,8475797,8471817.0,2019020800,VGK,2020-02-02,Jarred Tinordi hit Ryan Reaves
136,hit,Filip Forsberg,Nick Holden,[-66. -37.],2,06:03,NSH,VGK,NSH,18,VGK,54,0,1,8476887,8474207.0,2019020800,VGK,2020-02-02,Filip Forsberg hit Nick Holden
143,hit,Austin Watson,Nicolas Roy,[-27.  39.],2,04:23,NSH,VGK,NSH,18,VGK,54,0,1,8475766,8478462.0,2019020800,VGK,2020-02-02,Austin Watson hit Nicolas Roy
157,hit,Dan Hamhuis,William Carrier,[85. 34.],2,01:32,NSH,VGK,NSH,18,VGK,54,0,1,8469465,8477478.0,2019020800,VGK,2020-02-02,Dan Hamhuis hit William Carrier
158,hit,Alex Tuch,Matt Duchene,[45. 39.],2,01:05,VGK,NSH,NSH,18,VGK,54,0,1,8477949,8475168.0,2019020800,VGK,2020-02-02,Alex Tuch hit Matt Duchene
166,hit,Viktor Arvidsson,Mark Stone,[24. 34.],3,19:07,NSH,VGK,NSH,18,VGK,54,0,1,8478042,8475913.0,2019020800,VGK,2020-02-02,Viktor Arvidsson hit Mark Stone
199,hit,Colin Blackwell,Tomas Nosek,[-9. 37.],3,12:08,NSH,VGK,NSH,18,VGK,54,0,1,8476278,8477931.0,2019020800,VGK,2020-02-02,Colin Blackwell hit Tomas Nosek
200,hit,Austin Watson,Jon Merrill,[ 89. -31.],3,12:00,NSH,VGK,NSH,18,VGK,54,0,1,8475766,8475750.0,2019020800,VGK,2020-02-02,Austin Watson hit Jon Merrill
209,hit,Alex Tuch,Viktor Arvidsson,[-33.  37.],3,09:18,VGK,NSH,NSH,18,VGK,54,0,1,8477949,8478042.0,2019020800,VGK,2020-02-02,Alex Tuch hit Viktor Arvidsson
210,hit,Colin Blackwell,Nick Holden,[-72. -38.],3,09:02,NSH,VGK,NSH,18,VGK,54,0,1,8476278,8474207.0,2019020800,VGK,2020-02-02,Colin Blackwell hit Nick Holden
215,hit,Jarred Tinordi,Chandler Stephenson,[-95.  18.],3,07:50,NSH,VGK,NSH,18,VGK,54,0,2,8475797,8476905.0,2019020800,VGK,2020-02-02,Jarred Tinordi hit Chandler Stephenson
221,hit,Zach Whitecloud,Rocco Grimaldi,[92. 22.],3,06:16,VGK,NSH,NSH,18,VGK,54,0,2,8480727,8476428.0,2019020800,VGK,2020-02-02,Zach Whitecloud hit Rocco Grimaldi
228,hit,Yannick Weber,Reilly Smith,[ 7. 29.],3,05:08,NSH,VGK,NSH,18,VGK,54,0,2,8474134,8475191.0,2019020800,VGK,2020-02-02,Yannick Weber hit Reilly Smith
229,hit,Roman Josi,Jonathan Marchessault,[ 24. -24.],3,04:44,NSH,VGK,NSH,18,VGK,54,0,2,8474600,8476539.0,2019020800,VGK,2020-02-02,Roman Josi hit Jonathan Marchessault
3,hit,Cody Eakin,Cedric Paquette,[ 83. -33.],1,17:32,VGK,TBL,TBL,14,VGK,54,0,0,8475236,8476975.0,2019020814,,2020-02-05,Cody Eakin hit Cedric Paquette
4,hit,Pat Maroon,Brayden McNabb,[95. -1.],1,17:28,TBL,VGK,TBL,14,VGK,54,0,0,8474034,8475188.0,2019020814,,2020-02-05,Pat Maroon hit Brayden McNabb
5,hit,Carter Verhaeghe,Ryan Reaves,[97. 19.],1,16:27,TBL,VGK,TBL,14,VGK,54,0,0,8477409,8471817.0,2019020814,,2020-02-05,Carter Verhaeghe hit Ryan Reaves
9,hit,Paul Stastny,Brayden Point,[ 89. -27.],1,15:45,VGK,TBL,TBL,14,VGK,54,0,0,8471669,8478010.0,2019020814,,2020-02-05,Paul Stastny hit Brayden Point
18,hit,Kevin Shattenkirk,Nicolas Roy,[-81. -39.],1,13:16,TBL,VGK,TBL,14,VGK,54,0,0,8474031,8478462.0,2019020814,,2020-02-05,Kevin Shattenkirk hit Nicolas Roy
19,hit,Ryan Reaves,Mikhail Sergachev,[-93. -25.],1,13:01,VGK,TBL,TBL,14,VGK,54,0,0,8471817,8479410.0,2019020814,,2020-02-05,Ryan Reaves hit Mikhail Sergachev
20,hit,Mikhail Sergachev,Ryan Reaves,[-85.  33.],1,12:51,TBL,VGK,TBL,14,VGK,54,0,0,8479410,8471817.0,2019020814,,2020-02-05,Mikhail Sergachev hit Ryan Reaves
23,hit,Pat Maroon,Jon Merrill,[-56. -39.],1,12:18,TBL,VGK,TBL,14,VGK,54,0,0,8474034,8475750.0,2019020814,,2020-02-05,Pat Maroon hit Jon Merrill
27,hit,Nick Holden,Anthony Cirelli,[ 29. -40.],1,11:07,VGK,TBL,TBL,14,VGK,54,0,0,8474207,8478519.0,2019020814,,2020-02-05,Nick Holden hit Anthony Cirelli
33,hit,Ryan McDonagh,Ryan Reaves,[31. 29.],1,10:14,TBL,VGK,TBL,14,VGK,54,0,0,8474151,8471817.0,2019020814,,2020-02-05,Ryan McDonagh hit Ryan Reaves
35,hit,Ryan Reaves,Ryan McDonagh,[64. 39.],1,10:02,VGK,TBL,TBL,14,VGK,54,0,0,8471817,8474151.0,2019020814,,2020-02-05,Ryan Reaves hit Ryan McDonagh
37,hit,Tomas Nosek,Yanni Gourde,[-93.  25.],1,09:47,VGK,TBL,TBL,14,VGK,54,0,0,8477931,8476826.0,2019020814,,2020-02-05,Tomas Nosek hit Yanni Gourde
46,hit,William Carrier,Victor Hedman,[10. 30.],1,07:24,VGK,TBL,TBL,14,VGK,54,1,0,8477478,8475167.0,2019020814,,2020-02-05,William Carrier hit Victor Hedman
50,hit,Tomas Nosek,Carter Verhaeghe,[39. 35.],1,06:43,VGK,TBL,TBL,14,VGK,54,1,0,8477931,8477409.0,2019020814,,2020-02-05,Tomas Nosek hit Carter Verhaeghe
51,hit,Steven Stamkos,Brayden McNabb,[95. -8.],1,06:17,TBL,VGK,TBL,14,VGK,54,1,0,8474564,8475188.0,2019020814,,2020-02-05,Steven Stamkos hit Brayden McNabb
59,hit,Erik Cernak,Chandler Stephenson,[-86.  33.],1,04:44,TBL,VGK,TBL,14,VGK,54,1,0,8478416,8476905.0,2019020814,,2020-02-05,Erik Cernak hit Chandler Stephenson
63,hit,William Carrier,Ryan McDonagh,[-30.  41.],1,04:07,VGK,TBL,TBL,14,VGK,54,1,1,8477478,8474151.0,2019020814,,2020-02-05,William Carrier hit Ryan McDonagh
66,hit,Cedric Paquette,Max Pacioretty,[56. 28.],1,03:32,TBL,VGK,TBL,14,VGK,54,1,1,8476975,8474157.0,2019020814,,2020-02-05,Cedric Paquette hit Max Pacioretty
67,hit,Mikhail Sergachev,Ryan Reaves,[-96.  18.],1,03:24,TBL,VGK,TBL,14,VGK,54,1,1,8479410,8471817.0,2019020814,,2020-02-05,Mikhail Sergachev hit Ryan Reaves
69,hit,Max Pacioretty,Nikita Kucherov,[30. 22.],1,02:50,VGK,TBL,TBL,14,VGK,54,1,1,8474157,8476453.0,2019020814,,2020-02-05,Max Pacioretty hit Nikita Kucherov
71,hit,Nikita Kucherov,Reilly Smith,[-50. -40.],1,02:30,TBL,VGK,TBL,14,VGK,54,1,1,8476453,8475191.0,2019020814,,2020-02-05,Nikita Kucherov hit Reilly Smith
72,hit,Paul Stastny,Erik Cernak,[-96.   5.],1,02:28,VGK,TBL,TBL,14,VGK,54,1,1,8471669,8478416.0,2019020814,,2020-02-05,Paul Stastny hit Erik Cernak
84,hit,Ryan Reaves,Cedric Paquette,[-33. -17.],2,19:46,VGK,TBL,TBL,14,VGK,54,2,1,8471817,8476975.0,2019020814,,2020-02-05,Ryan Reaves hit Cedric Paquette
85,hit,Cedric Paquette,Zach Whitecloud,[-97.   2.],2,19:42,TBL,VGK,TBL,14,VGK,54,2,1,8476975,8480727.0,2019020814,,2020-02-05,Cedric Paquette hit Zach Whitecloud
86,hit,Pat Maroon,Nicolas Roy,[42. 37.],2,19:18,TBL,VGK,TBL,14,VGK,54,2,1,8474034,8478462.0,2019020814,,2020-02-05,Pat Maroon hit Nicolas Roy
87,hit,Ryan Reaves,Alex Killorn,[-36.  13.],2,19:06,VGK,TBL,TBL,14,VGK,54,2,1,8471817,8473986.0,2019020814,,2020-02-05,Ryan Reaves hit Alex Killorn
96,hit,Zach Whitecloud,Carter Verhaeghe,[-50. -36.],2,16:24,VGK,TBL,TBL,14,VGK,54,2,1,8480727,8477409.0,2019020814,,2020-02-05,Zach Whitecloud hit Carter Verhaeghe
97,hit,Shea Theodore,Carter Verhaeghe,[-96.  10.],2,15:57,VGK,TBL,TBL,14,VGK,54,2,1,8477447,8477409.0,2019020814,,2020-02-05,Shea Theodore hit Carter Verhaeghe
98,hit,Ryan Reaves,Mikhail Sergachev,[-33. -34.],2,15:51,VGK,TBL,TBL,14,VGK,54,2,1,8471817,8479410.0,2019020814,,2020-02-05,Ryan Reaves hit Mikhail Sergachev
109,hit,Ondrej Palat,Chandler Stephenson,[ 56. -37.],2,13:40,TBL,VGK,TBL,14,VGK,54,2,1,8476292,8476905.0,2019020814,,2020-02-05,Ondrej Palat hit Chandler Stephenson
128,hit,Kevin Shattenkirk,Cody Eakin,[ -8. -36.],2,08:40,TBL,VGK,TBL,14,VGK,54,2,1,8474031,8475236.0,2019020814,,2020-02-05,Kevin Shattenkirk hit Cody Eakin
133,hit,Mikhail Sergachev,Tomas Nosek,[52. 39.],2,07:59,TBL,VGK,TBL,14,VGK,54,2,1,8479410,8477931.0,2019020814,,2020-02-05,Mikhail Sergachev hit Tomas Nosek
136,hit,Brayden McNabb,Tyler Johnson,[-94.  14.],2,07:17,VGK,TBL,TBL,14,VGK,54,2,1,8475188,8474870.0,2019020814,,2020-02-05,Brayden McNabb hit Tyler Johnson
145,hit,Mikhail Sergachev,Chandler Stephenson,[ 91. -24.],2,05:09,TBL,VGK,TBL,14,VGK,54,2,1,8479410,8476905.0,2019020814,,2020-02-05,Mikhail Sergachev hit Chandler Stephenson
166,hit,Yanni Gourde,Cody Eakin,[-33.  17.],2,01:29,TBL,VGK,TBL,14,VGK,54,2,1,8476826,8475236.0,2019020814,,2020-02-05,Yanni Gourde hit Cody Eakin
167,hit,Yanni Gourde,Tomas Nosek,[ 45. -39.],2,01:19,TBL,VGK,TBL,14,VGK,54,2,1,8476826,8477931.0,2019020814,,2020-02-05,Yanni Gourde hit Tomas Nosek
176,hit,Mikhail Sergachev,Reilly Smith,[ -8. -39.],3,19:42,TBL,VGK,TBL,14,VGK,54,2,1,8479410,8475191.0,2019020814,,2020-02-05,Mikhail Sergachev hit Reilly Smith
177,hit,Chandler Stephenson,Ondrej Palat,[51. 40.],3,18:34,VGK,TBL,TBL,14,VGK,54,2,1,8476905,8476292.0,2019020814,,2020-02-05,Chandler Stephenson hit Ondrej Palat
181,hit,Cedric Paquette,Ryan Reaves,[-41.  39.],3,17:04,TBL,VGK,TBL,14,VGK,54,2,1,8476975,8471817.0,2019020814,,2020-02-05,Cedric Paquette hit Ryan Reaves
184,hit,Erik Cernak,Reilly Smith,[-45.  37.],3,16:32,TBL,VGK,TBL,14,VGK,54,2,1,8478416,8475191.0,2019020814,,2020-02-05,Erik Cernak hit Reilly Smith
194,hit,Cedric Paquette,Brayden McNabb,[71. 37.],3,14:42,TBL,VGK,TBL,14,VGK,54,2,2,8476975,8475188.0,2019020814,,2020-02-05,Cedric Paquette hit Brayden McNabb
197,hit,Ryan Reaves,Alex Killorn,[ 46. -41.],3,14:06,VGK,TBL,TBL,14,VGK,54,2,2,8471817,8473986.0,2019020814,,2020-02-05,Ryan Reaves hit Alex Killorn
204,hit,Anthony Cirelli,Max Pacioretty,[ 42. -36.],3,11:51,TBL,VGK,TBL,14,VGK,54,2,2,8478519,8474157.0,2019020814,,2020-02-05,Anthony Cirelli hit Max Pacioretty
205,hit,William Carrier,Kevin Shattenkirk,[-48. -39.],3,11:23,VGK,TBL,TBL,14,VGK,54,2,2,8477478,8474031.0,2019020814,,2020-02-05,William Carrier hit Kevin Shattenkirk
208,hit,Cedric Paquette,Nicolas Roy,[-59. -41.],3,10:47,TBL,VGK,TBL,14,VGK,54,2,2,8476975,8478462.0,2019020814,,2020-02-05,Cedric Paquette hit Nicolas Roy
209,hit,Nick Holden,Pat Maroon,[ 46. -36.],3,10:36,VGK,TBL,TBL,14,VGK,54,2,2,8474207,8474034.0,2019020814,,2020-02-05,Nick Holden hit Pat Maroon
216,hit,Max Pacioretty,Ryan McDonagh,[-78. -34.],3,09:07,VGK,TBL,TBL,14,VGK,54,3,2,8474157,8474151.0,2019020814,,2020-02-05,Max Pacioretty hit Ryan McDonagh
217,hit,Mitchell Stephens,Cody Eakin,[ 49. -37.],3,08:27,TBL,VGK,TBL,14,VGK,54,3,2,8478477,8475236.0,2019020814,,2020-02-05,Mitchell Stephens hit Cody Eakin
218,hit,Yanni Gourde,Jon Merrill,[83. 31.],3,08:18,TBL,VGK,TBL,14,VGK,54,3,2,8476826,8475750.0,2019020814,,2020-02-05,Yanni Gourde hit Jon Merrill
221,hit,Zach Whitecloud,Nikita Kucherov,[ 93. -21.],3,06:47,VGK,TBL,TBL,14,VGK,54,3,2,8480727,8476453.0,2019020814,,2020-02-05,Zach Whitecloud hit Nikita Kucherov
226,hit,Max Pacioretty,Kevin Shattenkirk,[-92. -24.],3,05:28,VGK,TBL,TBL,14,VGK,54,3,2,8474157,8474031.0,2019020814,,2020-02-05,Max Pacioretty hit Kevin Shattenkirk
228,hit,Chandler Stephenson,Yanni Gourde,[-37. -37.],3,05:14,VGK,TBL,TBL,14,VGK,54,3,2,8476905,8476826.0,2019020814,,2020-02-05,Chandler Stephenson hit Yanni Gourde
1,hit,Dominic Toninato,Tomas Nosek,[-96.  -8.],1,19:49,FLA,VGK,FLA,13,VGK,54,0,0,8476952,8477931.0,2019020830,,2020-02-07,Dominic Toninato hit Tomas Nosek
5,hit,Riley Stillman,Jonathan Marchessault,[56. 42.],1,18:35,FLA,VGK,FLA,13,VGK,54,0,0,8479388,8476539.0,2019020830,,2020-02-07,Riley Stillman hit Jonathan Marchessault
17,hit,Brayden McNabb,Riley Stillman,[-62. -39.],1,16:09,VGK,FLA,FLA,13,VGK,54,0,1,8475188,8479388.0,2019020830,,2020-02-07,Brayden McNabb hit Riley Stillman
18,hit,Reilly Smith,Noel Acciari,[-97. -23.],1,16:06,VGK,FLA,FLA,13,VGK,54,0,1,8475191,8478569.0,2019020830,,2020-02-07,Reilly Smith hit Noel Acciari
20,hit,Jayce Hawryluk,Nick Holden,[20. 42.],1,15:41,FLA,VGK,FLA,13,VGK,54,0,1,8477963,8474207.0,2019020830,,2020-02-07,Jayce Hawryluk hit Nick Holden
24,hit,William Carrier,Mike Hoffman,[93. 31.],1,14:24,VGK,FLA,FLA,13,VGK,54,0,1,8477478,8474884.0,2019020830,,2020-02-07,William Carrier hit Mike Hoffman
27,hit,Brayden McNabb,Jonathan Huberdeau,[-86.  33.],1,13:29,VGK,FLA,FLA,13,VGK,54,0,1,8475188,8476456.0,2019020830,,2020-02-07,Brayden McNabb hit Jonathan Huberdeau
36,hit,Jon Merrill,Mike Hoffman,[-97. -23.],1,11:19,VGK,FLA,FLA,13,VGK,54,0,1,8475750,8474884.0,2019020830,,2020-02-07,Jon Merrill hit Mike Hoffman
37,hit,Tomas Nosek,Dominic Toninato,[-71.  42.],1,11:15,VGK,FLA,FLA,13,VGK,54,0,1,8477931,8476952.0,2019020830,,2020-02-07,Tomas Nosek hit Dominic Toninato
39,hit,Ryan Reaves,Mike Matheson,[ 92. -28.],1,11:00,VGK,FLA,FLA,13,VGK,54,0,1,8471817,8476875.0,2019020830,,2020-02-07,Ryan Reaves hit Mike Matheson
42,hit,Riley Stillman,Nate Schmidt,[ 31. -39.],1,10:24,FLA,VGK,FLA,13,VGK,54,0,1,8479388,8477220.0,2019020830,,2020-02-07,Riley Stillman hit Nate Schmidt
44,hit,Jayce Hawryluk,Jon Merrill,[-59.  37.],1,09:41,FLA,VGK,FLA,13,VGK,54,0,1,8477963,8475750.0,2019020830,,2020-02-07,Jayce Hawryluk hit Jon Merrill
50,hit,Tomas Nosek,Josh Brown,[ 91. -29.],1,08:04,VGK,FLA,FLA,13,VGK,54,0,1,8477931,8477384.0,2019020830,,2020-02-07,Tomas Nosek hit Josh Brown
65,hit,Ryan Reaves,Riley Stillman,[ 78. -41.],1,05:18,VGK,FLA,FLA,13,VGK,54,0,1,8471817,8479388.0,2019020830,,2020-02-07,Ryan Reaves hit Riley Stillman
73,hit,Brayden McNabb,Mike Hoffman,[-94. -31.],1,04:27,VGK,FLA,FLA,13,VGK,54,0,1,8475188,8474884.0,2019020830,,2020-02-07,Brayden McNabb hit Mike Hoffman
83,hit,Nate Schmidt,Dominic Toninato,[-94. -30.],1,01:24,VGK,FLA,FLA,13,VGK,54,1,1,8477220,8476952.0,2019020830,,2020-02-07,Nate Schmidt hit Dominic Toninato
89,hit,Noel Acciari,William Carrier,[-15.  39.],1,00:40,FLA,VGK,FLA,13,VGK,54,1,1,8478569,8477478.0,2019020830,,2020-02-07,Noel Acciari hit William Carrier
99,hit,Jon Merrill,Vincent Trocheck,[-8.  4.],2,18:31,VGK,FLA,FLA,13,VGK,54,1,1,8475750,8476389.0,2019020830,,2020-02-07,Jon Merrill hit Vincent Trocheck
104,hit,Mark Pysyk,Zach Whitecloud,[ 9. 39.],2,17:48,FLA,VGK,FLA,13,VGK,54,1,2,8475796,8480727.0,2019020830,,2020-02-07,Mark Pysyk hit Zach Whitecloud
105,hit,Colton Sceviour,Max Pacioretty,[-86.  39.],2,17:29,FLA,VGK,FLA,13,VGK,54,1,2,8474098,8474157.0,2019020830,,2020-02-07,Colton Sceviour hit Max Pacioretty
106,hit,Colton Sceviour,Shea Theodore,[97. 18.],2,17:18,FLA,VGK,FLA,13,VGK,54,1,2,8474098,8477447.0,2019020830,,2020-02-07,Colton Sceviour hit Shea Theodore
109,hit,Riley Stillman,Cody Eakin,[-74.  34.],2,16:51,FLA,VGK,FLA,13,VGK,54,1,2,8479388,8475236.0,2019020830,,2020-02-07,Riley Stillman hit Cody Eakin
117,hit,Brayden McNabb,Evgenii Dadonov,[84.  2.],2,15:35,VGK,FLA,FLA,13,VGK,54,1,2,8475188,8474149.0,2019020830,,2020-02-07,Brayden McNabb hit Evgenii Dadonov
127,hit,Zach Whitecloud,Jonathan Huberdeau,[ 90. -33.],2,14:20,VGK,FLA,FLA,13,VGK,54,1,2,8480727,8476456.0,2019020830,,2020-02-07,Zach Whitecloud hit Jonathan Huberdeau
142,hit,Nick Holden,Denis Malgin,[ 34. -41.],2,10:23,VGK,FLA,FLA,13,VGK,54,1,2,8474207,8478843.0,2019020830,,2020-02-07,Nick Holden hit Denis Malgin
143,hit,Jayce Hawryluk,William Carrier,[ 83. -37.],2,10:09,FLA,VGK,FLA,13,VGK,54,1,2,8477963,8477478.0,2019020830,,2020-02-07,Jayce Hawryluk hit William Carrier
144,hit,Josh Brown,Jon Merrill,[-15. -42.],2,09:32,FLA,VGK,FLA,13,VGK,54,1,2,8477384,8475750.0,2019020830,,2020-02-07,Josh Brown hit Jon Merrill
145,hit,Tomas Nosek,Mike Matheson,[-87. -29.],2,09:27,VGK,FLA,FLA,13,VGK,54,1,2,8477931,8476875.0,2019020830,,2020-02-07,Tomas Nosek hit Mike Matheson
146,hit,Tomas Nosek,Evgenii Dadonov,[-94. -22.],2,09:25,VGK,FLA,FLA,13,VGK,54,1,2,8477931,8474149.0,2019020830,,2020-02-07,Tomas Nosek hit Evgenii Dadonov
147,hit,Josh Brown,Tomas Nosek,[-90.  26.],2,09:21,FLA,VGK,FLA,13,VGK,54,1,2,8477384,8477931.0,2019020830,,2020-02-07,Josh Brown hit Tomas Nosek
148,hit,Ryan Reaves,Evgenii Dadonov,[  1. -38.],2,09:12,VGK,FLA,FLA,13,VGK,54,1,2,8471817,8474149.0,2019020830,,2020-02-07,Ryan Reaves hit Evgenii Dadonov
153,hit,Reilly Smith,Jonathan Huberdeau,[-47.   8.],2,08:11,VGK,FLA,FLA,13,VGK,54,1,2,8475191,8476456.0,2019020830,,2020-02-07,Reilly Smith hit Jonathan Huberdeau
175,hit,Frank Vatrano,Jonathan Marchessault,[ 98. -22.],2,01:38,FLA,VGK,FLA,13,VGK,54,2,3,8478366,8476539.0,2019020830,,2020-02-07,Frank Vatrano hit Jonathan Marchessault
183,hit,Dominic Toninato,Brayden McNabb,[-97.   9.],3,19:17,FLA,VGK,FLA,13,VGK,54,2,4,8476952,8475188.0,2019020830,,2020-02-07,Dominic Toninato hit Brayden McNabb
191,hit,Alex Tuch,Aaron Ekblad,[84. 29.],3,16:28,VGK,FLA,FLA,13,VGK,54,2,4,8477949,8477932.0,2019020830,,2020-02-07,Alex Tuch hit Aaron Ekblad
207,hit,Mark Stone,Anton Stralman,[97. 23.],3,12:20,VGK,FLA,FLA,13,VGK,54,2,5,8475913,8471873.0,2019020830,,2020-02-07,Mark Stone hit Anton Stralman
227,hit,Colton Sceviour,Nick Holden,[64. 39.],3,08:26,FLA,VGK,FLA,13,VGK,54,2,6,8474098,8474207.0,2019020830,,2020-02-07,Colton Sceviour hit Nick Holden
241,hit,Alex Tuch,Josh Brown,[97.  4.],3,04:30,VGK,FLA,FLA,13,VGK,54,2,7,8477949,8477384.0,2019020830,,2020-02-07,Alex Tuch hit Josh Brown
4,hit,Jaccob Slavin,William Carrier,[-21.  40.],1,19:22,CAR,VGK,VGK,54,CAR,12,0,0,8476958,8477478.0,2019020854,,2020-02-11,Jaccob Slavin hit William Carrier
7,hit,Mark Stone,Martin Necas,[32.  0.],1,18:28,VGK,CAR,VGK,54,CAR,12,0,0,8475913,8480039.0,2019020854,,2020-02-11,Mark Stone hit Martin Necas
8,hit,Mark Stone,Jake Gardiner,[-83.  37.],1,18:18,VGK,CAR,VGK,54,CAR,12,0,0,8475913,8474581.0,2019020854,,2020-02-11,Mark Stone hit Jake Gardiner
14,hit,William Carrier,Haydn Fleury,[-84.  34.],1,17:11,VGK,CAR,VGK,54,CAR,12,0,0,8477478,8477938.0,2019020854,,2020-02-11,William Carrier hit Haydn Fleury
15,hit,Alex Tuch,Joel Edmundson,[-88. -31.],1,17:07,VGK,CAR,VGK,54,CAR,12,0,0,8477949,8476441.0,2019020854,,2020-02-11,Alex Tuch hit Joel Edmundson
27,hit,William Carrier,Brock McGinn,[-41. -38.],1,14:31,VGK,CAR,VGK,54,CAR,12,0,0,8477478,8476934.0,2019020854,,2020-02-11,William Carrier hit Brock McGinn
36,hit,Nate Schmidt,Sebastian Aho,[97. -8.],1,12:25,VGK,CAR,VGK,54,CAR,12,0,0,8477220,8478427.0,2019020854,,2020-02-11,Nate Schmidt hit Sebastian Aho
43,hit,Brock McGinn,Zach Whitecloud,[-43.  39.],1,11:12,CAR,VGK,VGK,54,CAR,12,0,0,8476934,8480727.0,2019020854,,2020-02-11,Brock McGinn hit Zach Whitecloud
48,hit,Ryan Reaves,Haydn Fleury,[-92. -19.],1,10:14,VGK,CAR,VGK,54,CAR,12,0,0,8471817,8477938.0,2019020854,,2020-02-11,Ryan Reaves hit Haydn Fleury
49,hit,Ryan Reaves,Justin Williams,[-52. -39.],1,10:08,VGK,CAR,VGK,54,CAR,12,0,0,8471817,8468508.0,2019020854,,2020-02-11,Ryan Reaves hit Justin Williams
58,hit,Tomas Nosek,Joel Edmundson,[ 51. -40.],1,08:01,VGK,CAR,VGK,54,CAR,12,0,0,8477931,8476441.0,2019020854,,2020-02-11,Tomas Nosek hit Joel Edmundson
60,hit,Lucas Wallmark,Zach Whitecloud,[-63.  41.],1,07:46,CAR,VGK,VGK,54,CAR,12,0,0,8478027,8480727.0,2019020854,,2020-02-11,Lucas Wallmark hit Zach Whitecloud
63,hit,Erik Haula,Zach Whitecloud,[86. 35.],1,07:16,CAR,VGK,VGK,54,CAR,12,0,0,8475287,8480727.0,2019020854,,2020-02-11,Erik Haula hit Zach Whitecloud
65,hit,Justin Williams,Zach Whitecloud,[70. 39.],1,07:07,CAR,VGK,VGK,54,CAR,12,0,0,8468508,8480727.0,2019020854,,2020-02-11,Justin Williams hit Zach Whitecloud
75,hit,Lucas Wallmark,Jon Merrill,[-42. -40.],1,05:12,CAR,VGK,VGK,54,CAR,12,2,0,8478027,8475750.0,2019020854,,2020-02-11,Lucas Wallmark hit Jon Merrill
81,hit,Jordan Staal,Nick Holden,[ -1. -41.],1,03:31,CAR,VGK,VGK,54,CAR,12,2,0,8473533,8474207.0,2019020854,,2020-02-11,Jordan Staal hit Nick Holden
