,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
152,giveaway,Sam Gagner,[40. 34.],2,03:11,EDM,ARI,ARI,53,EDM,22,2,0,8474040,Giveaway by Sam Gagner
208,giveaway,Darnell Nurse,[-23.   1.],3,06:55,EDM,ARI,ARI,53,EDM,22,2,0,8477498,Giveaway by Darnell Nurse
222,giveaway,Matt Benning,[-69. -23.],3,03:49,EDM,ARI,ARI,53,EDM,22,2,0,8476988,Giveaway by Matt Benning
9,takeaway,Taylor Hall,[-23.   2.],1,19:09,ARI,EDM,ARI,53,EDM,22,0,0,8475791,Takeaway by Taylor Hall
67,takeaway,Riley Sheahan,[-44.  12.],1,05:29,EDM,ARI,ARI,53,EDM,22,0,0,8475772,Takeaway by Riley Sheahan
157,takeaway,Connor McDavid,[-97.  -5.],2,01:51,EDM,ARI,ARI,53,EDM,22,2,0,8478402,Takeaway by Connor McDavid
190,takeaway,Jakob Chychrun,[-39.  37.],3,13:16,ARI,EDM,ARI,53,EDM,22,2,0,8479345,Takeaway by Jakob Chychrun
220,takeaway,Taylor Hall,[-34.  20.],3,05:03,ARI,EDM,ARI,53,EDM,22,2,0,8475791,Takeaway by Taylor Hall
221,takeaway,Carl Soderberg,[-31.  39.],3,03:58,ARI,EDM,ARI,53,EDM,22,2,0,8471262,Takeaway by Carl Soderberg
3,giveaway,Jordan Oesterle,[14.  4.],1,19:38,ARI,CAR,ARI,53,CAR,12,0,0,8477851,Giveaway by Jordan Oesterle
6,giveaway,Jordan Staal,[-67. -12.],1,19:08,CAR,ARI,ARI,53,CAR,12,0,0,8473533,Giveaway by Jordan Staal
44,giveaway,Trevor van Riemsdyk,[-17.  35.],1,08:30,CAR,ARI,ARI,53,CAR,12,0,0,8477845,Giveaway by Trevor van Riemsdyk
56,giveaway,Niklas Hjalmarsson,[-98.   0.],1,06:04,ARI,CAR,ARI,53,CAR,12,0,0,8471769,Giveaway by Niklas Hjalmarsson
57,giveaway,Joel Edmundson,[-31.  40.],1,05:42,CAR,ARI,ARI,53,CAR,12,0,0,8476441,Giveaway by Joel Edmundson
77,giveaway,Martin Necas,[69. 14.],1,00:48,CAR,ARI,ARI,53,CAR,12,1,0,8480039,Giveaway by Martin Necas
84,giveaway,Lawson Crouse,[ 72. -36.],2,19:21,ARI,CAR,ARI,53,CAR,12,1,0,8478474,Giveaway by Lawson Crouse
104,giveaway,Alex Goligoski,[3. 8.],2,15:07,ARI,CAR,ARI,53,CAR,12,2,0,8471274,Giveaway by Alex Goligoski
133,giveaway,Alex Goligoski,[69. 41.],2,09:07,ARI,CAR,ARI,53,CAR,12,2,2,8471274,Giveaway by Alex Goligoski
148,giveaway,Jordan Oesterle,[-40.  38.],2,05:44,ARI,CAR,ARI,53,CAR,12,2,3,8477851,Giveaway by Jordan Oesterle
168,giveaway,Taylor Hall,[97.  3.],3,19:05,ARI,CAR,ARI,53,CAR,12,2,3,8475791,Giveaway by Taylor Hall
178,giveaway,Joel Edmundson,[76. 38.],3,17:39,CAR,ARI,ARI,53,CAR,12,2,4,8476441,Giveaway by Joel Edmundson
191,giveaway,Jordan Oesterle,[-78.  36.],3,14:39,ARI,CAR,ARI,53,CAR,12,3,4,8477851,Giveaway by Jordan Oesterle
212,giveaway,Nino Niederreiter,[ 40. -39.],3,09:08,CAR,ARI,ARI,53,CAR,12,3,4,8475799,Giveaway by Nino Niederreiter
215,giveaway,Phil Kessel,[70. 40.],3,07:40,ARI,CAR,ARI,53,CAR,12,3,4,8473548,Giveaway by Phil Kessel
231,giveaway,Jordan Oesterle,[45. 21.],3,02:34,ARI,CAR,ARI,53,CAR,12,3,4,8477851,Giveaway by Jordan Oesterle
235,giveaway,Jordan Oesterle,[-98.  -6.],3,00:58,ARI,CAR,ARI,53,CAR,12,3,4,8477851,Giveaway by Jordan Oesterle
9,takeaway,Sebastian Aho,[51. 38.],1,18:16,CAR,ARI,ARI,53,CAR,12,0,0,8478427,Takeaway by Sebastian Aho
15,takeaway,Derek Stepan,[-19. -13.],1,16:43,ARI,CAR,ARI,53,CAR,12,0,0,8474613,Takeaway by Derek Stepan
23,takeaway,Sebastian Aho,[55. 39.],1,14:53,CAR,ARI,ARI,53,CAR,12,0,0,8478427,Takeaway by Sebastian Aho
34,takeaway,Ryan Dzingel,[50. -4.],1,10:48,CAR,ARI,ARI,53,CAR,12,0,0,8476288,Takeaway by Ryan Dzingel
62,takeaway,Brad Richardson,[10. 38.],1,05:00,ARI,CAR,ARI,53,CAR,12,0,0,8470755,Takeaway by Brad Richardson
177,takeaway,Christian Fischer,[61. 37.],3,17:39,ARI,CAR,ARI,53,CAR,12,2,4,8478432,Takeaway by Christian Fischer
219,takeaway,Brad Richardson,[59. 23.],3,06:57,ARI,CAR,ARI,53,CAR,12,3,4,8470755,Takeaway by Brad Richardson
237,takeaway,Sebastian Aho,[24. 28.],3,00:37,CAR,ARI,ARI,53,CAR,12,3,4,8478427,Takeaway by Sebastian Aho
11,giveaway,Clayton Keller,[-62. -36.],1,17:02,ARI,BOS,BOS,6,ARI,53,0,0,8479343,Giveaway by Clayton Keller
32,giveaway,Taylor Hall,[ 33. -38.],1,10:58,ARI,BOS,BOS,6,ARI,53,0,0,8475791,Giveaway by Taylor Hall
41,giveaway,Taylor Hall,[-38. -32.],1,09:14,ARI,BOS,BOS,6,ARI,53,0,0,8475791,Giveaway by Taylor Hall
43,giveaway,Nick Schmaltz,[-47. -14.],1,08:50,ARI,BOS,BOS,6,ARI,53,0,0,8477951,Giveaway by Nick Schmaltz
67,giveaway,Conor Garland,[ 39. -28.],1,03:21,ARI,BOS,BOS,6,ARI,53,0,0,8478856,Giveaway by Conor Garland
77,giveaway,Taylor Hall,[-66. -37.],1,01:28,ARI,BOS,BOS,6,ARI,53,0,0,8475791,Giveaway by Taylor Hall
88,giveaway,Conor Garland,[ 75. -34.],2,18:51,ARI,BOS,BOS,6,ARI,53,0,0,8478856,Giveaway by Conor Garland
109,giveaway,Matt Grzelcyk,[41. -2.],2,13:27,BOS,ARI,BOS,6,ARI,53,0,1,8476891,Giveaway by Matt Grzelcyk
113,giveaway,Jake DeBrusk,[-94.  23.],2,12:31,BOS,ARI,BOS,6,ARI,53,1,1,8478498,Giveaway by Jake DeBrusk
148,giveaway,Ilya Lyubushkin,[-95. -13.],2,04:36,ARI,BOS,BOS,6,ARI,53,3,1,8480950,Giveaway by Ilya Lyubushkin
150,giveaway,Conor Garland,[  6. -34.],2,04:19,ARI,BOS,BOS,6,ARI,53,3,1,8478856,Giveaway by Conor Garland
164,giveaway,Alex Goligoski,[-32. -37.],2,00:18,ARI,BOS,BOS,6,ARI,53,3,1,8471274,Giveaway by Alex Goligoski
174,giveaway,Lawson Crouse,[ 9. 37.],3,18:18,ARI,BOS,BOS,6,ARI,53,3,2,8478474,Giveaway by Lawson Crouse
191,giveaway,Carl Soderberg,[ 13. -19.],3,15:09,ARI,BOS,BOS,6,ARI,53,3,2,8471262,Giveaway by Carl Soderberg
203,giveaway,Clayton Keller,[-76.  30.],3,12:33,ARI,BOS,BOS,6,ARI,53,3,2,8479343,Giveaway by Clayton Keller
210,giveaway,Chris Wagner,[ 17. -34.],3,09:40,BOS,ARI,BOS,6,ARI,53,3,2,8475780,Giveaway by Chris Wagner
213,giveaway,David Krejci,[94.  7.],3,08:52,BOS,ARI,BOS,6,ARI,53,3,2,8471276,Giveaway by David Krejci
215,giveaway,Vinnie Hinostroza,[-49.  34.],3,08:05,ARI,BOS,BOS,6,ARI,53,3,2,8476994,Giveaway by Vinnie Hinostroza
240,giveaway,Zdeno Chara,[-75.   7.],3,02:26,BOS,ARI,BOS,6,ARI,53,3,2,8465009,Giveaway by Zdeno Chara
27,takeaway,Derek Stepan,[ 40. -23.],1,12:29,ARI,BOS,BOS,6,ARI,53,0,0,8474613,Takeaway by Derek Stepan
35,takeaway,Zdeno Chara,[-75. -15.],1,10:23,BOS,ARI,BOS,6,ARI,53,0,0,8465009,Takeaway by Zdeno Chara
36,takeaway,Jeremy Lauzon,[-69. -35.],1,09:56,BOS,ARI,BOS,6,ARI,53,0,0,8478468,Takeaway by Jeremy Lauzon
66,takeaway,Conor Garland,[ 38. -27.],1,03:25,ARI,BOS,BOS,6,ARI,53,0,0,8478856,Takeaway by Conor Garland
80,takeaway,Par Lindholm,[-42. -25.],1,00:38,BOS,ARI,BOS,6,ARI,53,0,0,8480944,Takeaway by Par Lindholm
157,takeaway,Brad Marchand,[62. 36.],2,02:57,BOS,ARI,BOS,6,ARI,53,3,1,8473419,Takeaway by Brad Marchand
163,takeaway,Zdeno Chara,[67. 29.],2,01:08,BOS,ARI,BOS,6,ARI,53,3,1,8465009,Takeaway by Zdeno Chara
196,takeaway,Lawson Crouse,[-41. -32.],3,14:25,ARI,BOS,BOS,6,ARI,53,3,2,8478474,Takeaway by Lawson Crouse
200,takeaway,Charlie McAvoy,[-62. -38.],3,13:44,BOS,ARI,BOS,6,ARI,53,3,2,8479325,Takeaway by Charlie McAvoy
202,takeaway,Clayton Keller,[-35.  25.],3,12:39,ARI,BOS,BOS,6,ARI,53,3,2,8479343,Takeaway by Clayton Keller
219,takeaway,Torey Krug,[-9. 34.],3,06:21,BOS,ARI,BOS,6,ARI,53,3,2,8476792,Takeaway by Torey Krug
230,takeaway,Chris Wagner,[ 95. -17.],3,04:08,BOS,ARI,BOS,6,ARI,53,3,2,8475780,Takeaway by Chris Wagner
234,takeaway,Vinnie Hinostroza,[ 34. -19.],3,03:33,ARI,BOS,BOS,6,ARI,53,3,2,8476994,Takeaway by Vinnie Hinostroza
21,giveaway,Marco Scandella,[37. 40.],1,17:05,MTL,ARI,MTL,8,ARI,53,2,0,8474618,Giveaway by Marco Scandella
24,giveaway,Ben Chiarot,[ 59. -41.],1,16:35,MTL,ARI,MTL,8,ARI,53,2,0,8475279,Giveaway by Ben Chiarot
35,giveaway,Antti Raanta,[-92. -26.],1,14:41,ARI,MTL,MTL,8,ARI,53,2,1,8477293,Giveaway by Antti Raanta
42,giveaway,Carey Price,[72. 42.],1,13:01,MTL,ARI,MTL,8,ARI,53,2,1,8471679,Giveaway by Carey Price
48,giveaway,Xavier Ouellet,[ 79. -40.],1,11:55,MTL,ARI,MTL,8,ARI,53,2,1,8476443,Giveaway by Xavier Ouellet
54,giveaway,Brendan Gallagher,[32. 41.],1,10:17,MTL,ARI,MTL,8,ARI,53,2,1,8475848,Giveaway by Brendan Gallagher
68,giveaway,Ben Chiarot,[32. -5.],1,07:55,MTL,ARI,MTL,8,ARI,53,2,1,8475279,Giveaway by Ben Chiarot
77,giveaway,Antti Raanta,[-70. -42.],1,05:10,ARI,MTL,MTL,8,ARI,53,2,1,8477293,Giveaway by Antti Raanta
79,giveaway,Jordan Oesterle,[-59.  42.],1,04:22,ARI,MTL,MTL,8,ARI,53,2,1,8477851,Giveaway by Jordan Oesterle
87,giveaway,Jeff Petry,[37. 41.],1,02:55,MTL,ARI,MTL,8,ARI,53,2,1,8473507,Giveaway by Jeff Petry
89,giveaway,Ben Chiarot,[ 58. -41.],1,02:09,MTL,ARI,MTL,8,ARI,53,2,1,8475279,Giveaway by Ben Chiarot
95,giveaway,Alex Goligoski,[-29.  41.],1,00:57,ARI,MTL,MTL,8,ARI,53,2,1,8471274,Giveaway by Alex Goligoski
98,giveaway,Alex Goligoski,[-56.  40.],1,00:02,ARI,MTL,MTL,8,ARI,53,2,1,8471274,Giveaway by Alex Goligoski
103,giveaway,Tomas Tatar,[38. 40.],2,18:45,MTL,ARI,MTL,8,ARI,53,2,1,8475193,Giveaway by Tomas Tatar
114,giveaway,Niklas Hjalmarsson,[65. 41.],2,15:54,ARI,MTL,MTL,8,ARI,53,2,1,8471769,Giveaway by Niklas Hjalmarsson
156,giveaway,Alex Goligoski,[85.  9.],2,05:45,ARI,MTL,MTL,8,ARI,53,2,1,8471274,Giveaway by Alex Goligoski
157,giveaway,Victor Mete,[-42.  39.],2,05:14,MTL,ARI,MTL,8,ARI,53,2,1,8479376,Giveaway by Victor Mete
168,giveaway,Jeff Petry,[-31. -39.],2,03:28,MTL,ARI,MTL,8,ARI,53,2,1,8473507,Giveaway by Jeff Petry
172,giveaway,Jakob Chychrun,[ 55. -40.],2,02:48,ARI,MTL,MTL,8,ARI,53,2,2,8479345,Giveaway by Jakob Chychrun
175,giveaway,Nick Schmaltz,[ 36. -40.],2,01:33,ARI,MTL,MTL,8,ARI,53,2,2,8477951,Giveaway by Nick Schmaltz
186,giveaway,Max Domi,[-35.  -8.],3,19:27,MTL,ARI,MTL,8,ARI,53,2,2,8477503,Giveaway by Max Domi
194,giveaway,Niklas Hjalmarsson,[-36. -40.],3,17:08,ARI,MTL,MTL,8,ARI,53,2,2,8471769,Giveaway by Niklas Hjalmarsson
195,giveaway,Niklas Hjalmarsson,[-30. -26.],3,16:49,ARI,MTL,MTL,8,ARI,53,2,2,8471769,Giveaway by Niklas Hjalmarsson
199,giveaway,Christian Dvorak,[-45. -24.],3,16:37,ARI,MTL,MTL,8,ARI,53,2,2,8477989,Giveaway by Christian Dvorak
205,giveaway,Carey Price,[ 89. -31.],3,14:06,MTL,ARI,MTL,8,ARI,53,2,2,8471679,Giveaway by Carey Price
223,giveaway,Ben Chiarot,[ 34. -24.],3,10:18,MTL,ARI,MTL,8,ARI,53,2,2,8475279,Giveaway by Ben Chiarot
224,giveaway,Jeff Petry,[50. 42.],3,10:11,MTL,ARI,MTL,8,ARI,53,2,2,8473507,Giveaway by Jeff Petry
247,giveaway,Max Domi,[57.  1.],3,02:27,MTL,ARI,MTL,8,ARI,53,2,2,8477503,Giveaway by Max Domi
253,giveaway,Brad Richardson,[-38.  41.],3,00:36,ARI,MTL,MTL,8,ARI,53,2,3,8470755,Giveaway by Brad Richardson
255,giveaway,Christian Fischer,[-31. -40.],3,00:23,ARI,MTL,MTL,8,ARI,53,2,3,8478432,Giveaway by Christian Fischer
257,giveaway,Oliver Ekman-Larsson,[-36.  40.],3,00:08,ARI,MTL,MTL,8,ARI,53,2,3,8475171,Giveaway by Oliver Ekman-Larsson
2,takeaway,Taylor Hall,[-63.  35.],1,19:44,ARI,MTL,MTL,8,ARI,53,0,0,8475791,Takeaway by Taylor Hall
19,takeaway,Nick Schmaltz,[ 77. -35.],1,17:25,ARI,MTL,MTL,8,ARI,53,2,0,8477951,Takeaway by Nick Schmaltz
30,takeaway,Tomas Tatar,[-39. -12.],1,15:20,MTL,ARI,MTL,8,ARI,53,2,0,8475193,Takeaway by Tomas Tatar
50,takeaway,Derek Stepan,[99.  0.],1,11:42,ARI,MTL,MTL,8,ARI,53,2,1,8474613,Takeaway by Derek Stepan
53,takeaway,Brendan Gallagher,[75.  1.],1,10:19,MTL,ARI,MTL,8,ARI,53,2,1,8475848,Takeaway by Brendan Gallagher
70,takeaway,Phillip Danault,[ 76. -10.],1,07:09,MTL,ARI,MTL,8,ARI,53,2,1,8476479,Takeaway by Phillip Danault
145,takeaway,Niklas Hjalmarsson,[99. -9.],2,08:42,ARI,MTL,MTL,8,ARI,53,2,1,8471769,Takeaway by Niklas Hjalmarsson
185,takeaway,Brendan Gallagher,[-19.  41.],3,19:42,MTL,ARI,MTL,8,ARI,53,2,2,8475848,Takeaway by Brendan Gallagher
191,takeaway,Nick Schmaltz,[-79.   0.],3,17:28,ARI,MTL,MTL,8,ARI,53,2,2,8477951,Takeaway by Nick Schmaltz
210,takeaway,Derek Stepan,[-6.  3.],3,12:21,ARI,MTL,MTL,8,ARI,53,2,2,8474613,Takeaway by Derek Stepan
239,takeaway,Ilya Kovalchuk,[-42. -25.],3,05:08,MTL,ARI,MTL,8,ARI,53,2,2,8469454,Takeaway by Ilya Kovalchuk
4,giveaway,Justin Holl,[51. 25.],1,18:59,TOR,ARI,TOR,10,ARI,53,0,0,8475718,Giveaway by Justin Holl
10,giveaway,Kasperi Kapanen,[-50.  38.],1,18:18,TOR,ARI,TOR,10,ARI,53,0,1,8477953,Giveaway by Kasperi Kapanen
15,giveaway,Mitchell Marner,[-28.  -4.],1,17:01,TOR,ARI,TOR,10,ARI,53,0,1,8478483,Giveaway by Mitchell Marner
29,giveaway,Kyle Clifford,[ 31. -33.],1,13:13,TOR,ARI,TOR,10,ARI,53,0,1,8475160,Giveaway by Kyle Clifford
46,giveaway,Auston Matthews,[26.  8.],1,09:30,TOR,ARI,TOR,10,ARI,53,0,1,8479318,Giveaway by Auston Matthews
48,giveaway,John Tavares,[-31. -31.],1,09:17,TOR,ARI,TOR,10,ARI,53,0,1,8475166,Giveaway by John Tavares
50,giveaway,Rasmus Sandin,[37. 38.],1,08:00,TOR,ARI,TOR,10,ARI,53,0,1,8480873,Giveaway by Rasmus Sandin
54,giveaway,Jake Muzzin,[ 23. -36.],1,07:06,TOR,ARI,TOR,10,ARI,53,0,1,8474162,Giveaway by Jake Muzzin
55,giveaway,Niklas Hjalmarsson,[-24. -23.],1,07:02,ARI,TOR,TOR,10,ARI,53,0,1,8471769,Giveaway by Niklas Hjalmarsson
65,giveaway,Alex Goligoski,[-31.  32.],1,05:39,ARI,TOR,TOR,10,ARI,53,0,1,8471274,Giveaway by Alex Goligoski
73,giveaway,Jakob Chychrun,[-75.  38.],1,04:23,ARI,TOR,TOR,10,ARI,53,1,1,8479345,Giveaway by Jakob Chychrun
76,giveaway,Justin Holl,[56. 38.],1,04:07,TOR,ARI,TOR,10,ARI,53,1,1,8475718,Giveaway by Justin Holl
80,giveaway,William Nylander,[-50.  15.],1,03:19,TOR,ARI,TOR,10,ARI,53,1,1,8477939,Giveaway by William Nylander
99,giveaway,Conor Garland,[-81.  13.],2,18:19,ARI,TOR,TOR,10,ARI,53,1,1,8478856,Giveaway by Conor Garland
112,giveaway,Alexander Kerfoot,[-24. -16.],2,14:38,TOR,ARI,TOR,10,ARI,53,1,1,8477021,Giveaway by Alexander Kerfoot
117,giveaway,Mitchell Marner,[-75.  34.],2,13:57,TOR,ARI,TOR,10,ARI,53,1,1,8478483,Giveaway by Mitchell Marner
118,giveaway,Travis Dermott,[-71. -36.],2,13:47,TOR,ARI,TOR,10,ARI,53,1,1,8478408,Giveaway by Travis Dermott
120,giveaway,Taylor Hall,[-92. -28.],2,13:24,ARI,TOR,TOR,10,ARI,53,1,1,8475791,Giveaway by Taylor Hall
122,giveaway,Phil Kessel,[-50.  41.],2,12:44,ARI,TOR,TOR,10,ARI,53,1,1,8473548,Giveaway by Phil Kessel
126,giveaway,Tyson Barrie,[-13. -16.],2,11:57,TOR,ARI,TOR,10,ARI,53,1,1,8475197,Giveaway by Tyson Barrie
128,giveaway,Andreas Johnsson,[-37.  21.],2,10:48,TOR,ARI,TOR,10,ARI,53,1,1,8477341,Giveaway by Andreas Johnsson
144,giveaway,Jakob Chychrun,[ 47. -29.],2,07:36,ARI,TOR,TOR,10,ARI,53,1,1,8479345,Giveaway by Jakob Chychrun
170,giveaway,Tyson Barrie,[-30.  12.],2,01:49,TOR,ARI,TOR,10,ARI,53,1,1,8475197,Giveaway by Tyson Barrie
201,giveaway,Niklas Hjalmarsson,[-57.  40.],3,14:12,ARI,TOR,TOR,10,ARI,53,2,2,8471769,Giveaway by Niklas Hjalmarsson
203,giveaway,Travis Dermott,[-82.  35.],3,13:55,TOR,ARI,TOR,10,ARI,53,2,2,8478408,Giveaway by Travis Dermott
207,giveaway,Oliver Ekman-Larsson,[-41.  39.],3,12:55,ARI,TOR,TOR,10,ARI,53,2,2,8475171,Giveaway by Oliver Ekman-Larsson
209,giveaway,Ilya Lyubushkin,[-68. -40.],3,11:49,ARI,TOR,TOR,10,ARI,53,2,2,8480950,Giveaway by Ilya Lyubushkin
213,giveaway,Pontus Aberg,[30. 39.],3,11:24,TOR,ARI,TOR,10,ARI,53,2,2,8476857,Giveaway by Pontus Aberg
236,giveaway,Travis Dermott,[22.  5.],3,06:52,TOR,ARI,TOR,10,ARI,53,2,2,8478408,Giveaway by Travis Dermott
250,giveaway,Travis Dermott,[52. 40.],3,03:10,TOR,ARI,TOR,10,ARI,53,2,2,8478408,Giveaway by Travis Dermott
264,giveaway,Mitchell Marner,[-35.  18.],4,04:41,TOR,ARI,TOR,10,ARI,53,2,2,8478483,Giveaway by Mitchell Marner
267,giveaway,Taylor Hall,[-42.   4.],4,04:26,ARI,TOR,TOR,10,ARI,53,2,2,8475791,Giveaway by Taylor Hall
276,giveaway,Jack Campbell,[-80. -36.],4,01:22,TOR,ARI,TOR,10,ARI,53,2,2,8475789,Giveaway by Jack Campbell
11,takeaway,Ilya Lyubushkin,[-16.   3.],1,18:02,ARI,TOR,TOR,10,ARI,53,0,1,8480950,Takeaway by Ilya Lyubushkin
19,takeaway,Alexander Kerfoot,[-56. -39.],1,15:53,TOR,ARI,TOR,10,ARI,53,0,1,8477021,Takeaway by Alexander Kerfoot
26,takeaway,Niklas Hjalmarsson,[-10. -20.],1,14:06,ARI,TOR,TOR,10,ARI,53,0,1,8471769,Takeaway by Niklas Hjalmarsson
33,takeaway,Alex Goligoski,[-98.   9.],1,12:29,ARI,TOR,TOR,10,ARI,53,0,1,8471274,Takeaway by Alex Goligoski
47,takeaway,Auston Matthews,[65. -9.],1,09:26,TOR,ARI,TOR,10,ARI,53,0,1,8479318,Takeaway by Auston Matthews
59,takeaway,Christian Fischer,[ 42. -24.],1,06:27,ARI,TOR,TOR,10,ARI,53,0,1,8478432,Takeaway by Christian Fischer
74,takeaway,Derek Stepan,[-73.  36.],1,04:18,ARI,TOR,TOR,10,ARI,53,1,1,8474613,Takeaway by Derek Stepan
81,takeaway,Travis Dermott,[ 55. -24.],1,02:52,TOR,ARI,TOR,10,ARI,53,1,1,8478408,Takeaway by Travis Dermott
