,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
155,hit,Carl Soderberg,Connor Murphy,[-95.  -4.],2,00:55,ARI,CHI,ARI,53,CHI,16,2,2,8471262,8476473.0,2019020802,CHI,2020-02-02,Carl Soderberg hit Connor Murphy
176,hit,Zack Smith,Derek Stepan,[ 96. -18.],3,17:09,CHI,ARI,ARI,53,CHI,16,2,2,8474250,8474613.0,2019020802,CHI,2020-02-02,Zack Smith hit Derek Stepan
177,hit,Derek Stepan,Zack Smith,[65. 40.],3,17:04,ARI,CHI,ARI,53,CHI,16,2,2,8474613,8474250.0,2019020802,CHI,2020-02-02,Derek Stepan hit Zack Smith
185,hit,Jakob Chychrun,Drake Caggiula,[-79.   4.],3,15:04,ARI,CHI,ARI,53,CHI,16,2,2,8479345,8479465.0,2019020802,CHI,2020-02-02,Jakob Chychrun hit Drake Caggiula
201,hit,Brandon Saad,Christian Fischer,[-35. -41.],3,11:00,CHI,ARI,ARI,53,CHI,16,2,2,8476438,8478432.0,2019020802,CHI,2020-02-02,Brandon Saad hit Christian Fischer
210,hit,Kyle Capobianco,Erik Gustafsson,[-60.  40.],3,10:03,ARI,CHI,ARI,53,CHI,16,2,2,8478476,8476979.0,2019020802,CHI,2020-02-02,Kyle Capobianco hit Erik Gustafsson
216,hit,Kyle Capobianco,David Kampf,[-88. -20.],3,07:15,ARI,CHI,ARI,53,CHI,16,2,2,8478476,8480144.0,2019020802,CHI,2020-02-02,Kyle Capobianco hit David Kampf
231,hit,Lawson Crouse,Olli Maatta,[73. 39.],3,03:13,ARI,CHI,ARI,53,CHI,16,2,2,8478474,8476874.0,2019020802,CHI,2020-02-02,Lawson Crouse hit Olli Maatta
237,hit,Brad Richardson,Brandon Saad,[-92.  24.],3,01:14,ARI,CHI,ARI,53,CHI,16,2,2,8470755,8476438.0,2019020802,CHI,2020-02-02,Brad Richardson hit Brandon Saad
251,hit,Dominik Kubalik,Taylor Hall,[96. -9.],4,01:36,CHI,ARI,ARI,53,CHI,16,2,2,8477330,8475791.0,2019020802,CHI,2020-02-02,Dominik Kubalik hit Taylor Hall
254,hit,Alex DeBrincat,Alex Goligoski,[ 78. -38.],4,01:00,CHI,ARI,ARI,53,CHI,16,2,2,8479337,8471274.0,2019020802,CHI,2020-02-02,Alex DeBrincat hit Alex Goligoski
257,hit,Derek Stepan,Erik Gustafsson,[ 56. -14.],4,00:17,ARI,CHI,ARI,53,CHI,16,2,2,8474613,8476979.0,2019020802,CHI,2020-02-02,Derek Stepan hit Erik Gustafsson
1,hit,Josh Archibald,Alex Goligoski,[  4. -39.],1,19:56,EDM,ARI,ARI,53,EDM,22,0,0,8476326,8471274.0,2019020824,,2020-02-05,Josh Archibald hit Alex Goligoski
2,hit,Zack Kassian,Jakob Chychrun,[-83. -36.],1,19:48,EDM,ARI,ARI,53,EDM,22,0,0,8475178,8479345.0,2019020824,,2020-02-05,Zack Kassian hit Jakob Chychrun
14,hit,Matt Benning,Nick Schmaltz,[ -2. -36.],1,18:20,EDM,ARI,ARI,53,EDM,22,0,0,8476988,8477951.0,2019020824,,2020-02-05,Matt Benning hit Nick Schmaltz
17,hit,Gaetan Haas,Niklas Hjalmarsson,[-91.  27.],1,17:55,EDM,ARI,ARI,53,EDM,22,0,0,8481813,8471769.0,2019020824,,2020-02-05,Gaetan Haas hit Niklas Hjalmarsson
19,hit,Christian Fischer,Sam Gagner,[ 53. -41.],1,17:40,ARI,EDM,ARI,53,EDM,22,0,0,8478432,8474040.0,2019020824,,2020-02-05,Christian Fischer hit Sam Gagner
21,hit,Zack Kassian,Aaron Ness,[-97. -15.],1,17:08,EDM,ARI,ARI,53,EDM,22,0,0,8475178,8474604.0,2019020824,,2020-02-05,Zack Kassian hit Aaron Ness
24,hit,Adam Larsson,Lawson Crouse,[78. 40.],1,16:38,EDM,ARI,ARI,53,EDM,22,0,0,8476457,8478474.0,2019020824,,2020-02-05,Adam Larsson hit Lawson Crouse
32,hit,Clayton Keller,Jujhar Khaira,[-12. -38.],1,15:15,ARI,EDM,ARI,53,EDM,22,0,0,8479343,8476915.0,2019020824,,2020-02-05,Clayton Keller hit Jujhar Khaira
33,hit,Alex Goligoski,Alex Chiasson,[ 57. -40.],1,14:18,ARI,EDM,ARI,53,EDM,22,0,0,8471274,8475163.0,2019020824,,2020-02-05,Alex Goligoski hit Alex Chiasson
34,hit,Brad Richardson,Oscar Klefbom,[ 85. -36.],1,14:16,ARI,EDM,ARI,53,EDM,22,0,0,8470755,8476472.0,2019020824,,2020-02-05,Brad Richardson hit Oscar Klefbom
43,hit,Alex Chiasson,Ilya Lyubushkin,[ 34. -39.],1,12:00,EDM,ARI,ARI,53,EDM,22,0,0,8475163,8480950.0,2019020824,,2020-02-05,Alex Chiasson hit Ilya Lyubushkin
47,hit,Christian Fischer,Oscar Klefbom,[97.  9.],1,11:47,ARI,EDM,ARI,53,EDM,22,0,0,8478432,8476472.0,2019020824,,2020-02-05,Christian Fischer hit Oscar Klefbom
48,hit,Zack Kassian,Christian Dvorak,[94. 29.],1,10:52,EDM,ARI,ARI,53,EDM,22,0,0,8475178,8477989.0,2019020824,,2020-02-05,Zack Kassian hit Christian Dvorak
49,hit,Josh Archibald,Alex Goligoski,[ 72. -40.],1,10:47,EDM,ARI,ARI,53,EDM,22,0,0,8476326,8471274.0,2019020824,,2020-02-05,Josh Archibald hit Alex Goligoski
53,hit,Patrick Russell,Jakob Chychrun,[-98.   1.],1,09:58,EDM,ARI,ARI,53,EDM,22,0,0,8479466,8479345.0,2019020824,,2020-02-05,Patrick Russell hit Jakob Chychrun
54,hit,Ilya Lyubushkin,Kailer Yamamoto,[-62.  39.],1,09:14,ARI,EDM,ARI,53,EDM,22,0,0,8480950,8479977.0,2019020824,,2020-02-05,Ilya Lyubushkin hit Kailer Yamamoto
56,hit,Christian Fischer,Kailer Yamamoto,[52. 41.],1,08:42,ARI,EDM,ARI,53,EDM,22,0,0,8478432,8479977.0,2019020824,,2020-02-05,Christian Fischer hit Kailer Yamamoto
64,hit,Josh Archibald,Aaron Ness,[-91.  27.],1,06:12,EDM,ARI,ARI,53,EDM,22,0,0,8476326,8474604.0,2019020824,,2020-02-05,Josh Archibald hit Aaron Ness
69,hit,Jujhar Khaira,Alex Goligoski,[ 22. -36.],1,05:04,EDM,ARI,ARI,53,EDM,22,0,0,8476915,8471274.0,2019020824,,2020-02-05,Jujhar Khaira hit Alex Goligoski
72,hit,Christian Fischer,Oscar Klefbom,[96.  7.],1,04:52,ARI,EDM,ARI,53,EDM,22,0,0,8478432,8476472.0,2019020824,,2020-02-05,Christian Fischer hit Oscar Klefbom
84,hit,Alex Goligoski,Oscar Klefbom,[-89. -28.],1,02:09,ARI,EDM,ARI,53,EDM,22,0,0,8471274,8476472.0,2019020824,,2020-02-05,Alex Goligoski hit Oscar Klefbom
85,hit,Darnell Nurse,Taylor Hall,[ 90. -33.],1,01:26,EDM,ARI,ARI,53,EDM,22,0,0,8477498,8475791.0,2019020824,,2020-02-05,Darnell Nurse hit Taylor Hall
86,hit,Ilya Lyubushkin,Leon Draisaitl,[-33. -19.],1,01:04,ARI,EDM,ARI,53,EDM,22,0,0,8480950,8477934.0,2019020824,,2020-02-05,Ilya Lyubushkin hit Leon Draisaitl
92,hit,Conor Garland,Darnell Nurse,[-9. 39.],2,19:51,ARI,EDM,ARI,53,EDM,22,0,0,8478856,8477498.0,2019020824,,2020-02-05,Conor Garland hit Darnell Nurse
94,hit,Josh Archibald,Christian Dvorak,[-80.  39.],2,19:22,EDM,ARI,ARI,53,EDM,22,0,0,8476326,8477989.0,2019020824,,2020-02-05,Josh Archibald hit Christian Dvorak
103,hit,Matt Benning,Clayton Keller,[ 16. -39.],2,17:09,EDM,ARI,ARI,53,EDM,22,0,0,8476988,8479343.0,2019020824,,2020-02-05,Matt Benning hit Clayton Keller
104,hit,Carl Soderberg,Matt Benning,[-94. -27.],2,16:01,ARI,EDM,ARI,53,EDM,22,0,0,8471262,8476988.0,2019020824,,2020-02-05,Carl Soderberg hit Matt Benning
105,hit,Jujhar Khaira,Niklas Hjalmarsson,[97. 17.],2,15:51,EDM,ARI,ARI,53,EDM,22,0,0,8476915,8471769.0,2019020824,,2020-02-05,Jujhar Khaira hit Niklas Hjalmarsson
114,hit,Adam Larsson,Lawson Crouse,[  5. -39.],2,14:52,EDM,ARI,ARI,53,EDM,22,1,0,8476457,8478474.0,2019020824,,2020-02-05,Adam Larsson hit Lawson Crouse
137,hit,Darnell Nurse,Jakob Chychrun,[-67.  40.],2,08:16,EDM,ARI,ARI,53,EDM,22,2,0,8477498,8479345.0,2019020824,,2020-02-05,Darnell Nurse hit Jakob Chychrun
150,hit,Zack Kassian,Ilya Lyubushkin,[46. 39.],2,03:44,EDM,ARI,ARI,53,EDM,22,2,0,8475178,8480950.0,2019020824,,2020-02-05,Zack Kassian hit Ilya Lyubushkin
153,hit,Gaetan Haas,Taylor Hall,[-76.  38.],2,03:03,EDM,ARI,ARI,53,EDM,22,2,0,8481813,8475791.0,2019020824,,2020-02-05,Gaetan Haas hit Taylor Hall
154,hit,Riley Sheahan,Jordan Oesterle,[ 78. -38.],2,02:25,EDM,ARI,ARI,53,EDM,22,2,0,8475772,8477851.0,2019020824,,2020-02-05,Riley Sheahan hit Jordan Oesterle
162,hit,Josh Archibald,Brad Richardson,[-44.  39.],2,00:50,EDM,ARI,ARI,53,EDM,22,2,0,8476326,8470755.0,2019020824,,2020-02-05,Josh Archibald hit Brad Richardson
169,hit,Adam Larsson,Brad Richardson,[ 96. -27.],3,18:55,EDM,ARI,ARI,53,EDM,22,2,0,8476457,8470755.0,2019020824,,2020-02-05,Adam Larsson hit Brad Richardson
172,hit,Brad Richardson,Adam Larsson,[-73.  35.],3,18:31,ARI,EDM,ARI,53,EDM,22,2,0,8470755,8476457.0,2019020824,,2020-02-05,Brad Richardson hit Adam Larsson
174,hit,Christian Fischer,Oscar Klefbom,[-64. -38.],3,18:14,ARI,EDM,ARI,53,EDM,22,2,0,8478432,8476472.0,2019020824,,2020-02-05,Christian Fischer hit Oscar Klefbom
178,hit,Vinnie Hinostroza,Darnell Nurse,[ 95. -17.],3,17:27,ARI,EDM,ARI,53,EDM,22,2,0,8476994,8477498.0,2019020824,,2020-02-05,Vinnie Hinostroza hit Darnell Nurse
183,hit,Jordan Oesterle,Alex Chiasson,[-86.  33.],3,15:24,ARI,EDM,ARI,53,EDM,22,2,0,8477851,8475163.0,2019020824,,2020-02-05,Jordan Oesterle hit Alex Chiasson
204,hit,Adam Larsson,Clayton Keller,[91. 32.],3,08:15,EDM,ARI,ARI,53,EDM,22,2,0,8476457,8479343.0,2019020824,,2020-02-05,Adam Larsson hit Clayton Keller
213,hit,Brad Richardson,Matt Benning,[72. 41.],3,06:20,ARI,EDM,ARI,53,EDM,22,2,0,8470755,8476988.0,2019020824,,2020-02-05,Brad Richardson hit Matt Benning
2,hit,Lawson Crouse,Erik Haula,[97.  7.],1,19:45,ARI,CAR,ARI,53,CAR,12,0,0,8478474,8475287.0,2019020838,,2020-02-07,Lawson Crouse hit Erik Haula
12,hit,Jakob Chychrun,Justin Williams,[-65.  40.],1,17:36,ARI,CAR,ARI,53,CAR,12,0,0,8479345,8468508.0,2019020838,,2020-02-07,Jakob Chychrun hit Justin Williams
26,hit,Christian Fischer,Jake Gardiner,[97. -2.],1,13:00,ARI,CAR,ARI,53,CAR,12,0,0,8478432,8474581.0,2019020838,,2020-02-07,Christian Fischer hit Jake Gardiner
30,hit,Lawson Crouse,Joel Edmundson,[-70.  37.],1,11:47,ARI,CAR,ARI,53,CAR,12,0,0,8478474,8476441.0,2019020838,,2020-02-07,Lawson Crouse hit Joel Edmundson
33,hit,Lucas Wallmark,Aaron Ness,[-96.   2.],1,11:08,CAR,ARI,ARI,53,CAR,12,0,0,8478027,8474604.0,2019020838,,2020-02-07,Lucas Wallmark hit Aaron Ness
39,hit,Brad Richardson,Nino Niederreiter,[80. 36.],1,09:28,ARI,CAR,ARI,53,CAR,12,0,0,8470755,8475799.0,2019020838,,2020-02-07,Brad Richardson hit Nino Niederreiter
43,hit,Ilya Lyubushkin,Brock McGinn,[ 39. -42.],1,09:01,ARI,CAR,ARI,53,CAR,12,0,0,8480950,8476934.0,2019020838,,2020-02-07,Ilya Lyubushkin hit Brock McGinn
45,hit,Jaccob Slavin,Brad Richardson,[98.  5.],1,08:25,CAR,ARI,ARI,53,CAR,12,0,0,8476958,8470755.0,2019020838,,2020-02-07,Jaccob Slavin hit Brad Richardson
52,hit,Martin Necas,Vinnie Hinostroza,[50. 39.],1,06:56,CAR,ARI,ARI,53,CAR,12,0,0,8480039,8476994.0,2019020838,,2020-02-07,Martin Necas hit Vinnie Hinostroza
60,hit,Conor Garland,Teuvo Teravainen,[ 86. -32.],1,05:20,ARI,CAR,ARI,53,CAR,12,0,0,8478856,8476882.0,2019020838,,2020-02-07,Conor Garland hit Teuvo Teravainen
61,hit,Haydn Fleury,Ilya Lyubushkin,[ 45. -41.],1,05:10,CAR,ARI,ARI,53,CAR,12,0,0,8477938,8480950.0,2019020838,,2020-02-07,Haydn Fleury hit Ilya Lyubushkin
63,hit,Joel Edmundson,Carl Soderberg,[ 96. -22.],1,04:54,CAR,ARI,ARI,53,CAR,12,0,0,8476441,8471262.0,2019020838,,2020-02-07,Joel Edmundson hit Carl Soderberg
71,hit,Jordan Staal,Jordan Oesterle,[17. 36.],1,03:06,CAR,ARI,ARI,53,CAR,12,1,0,8473533,8477851.0,2019020838,,2020-02-07,Jordan Staal hit Jordan Oesterle
74,hit,Justin Williams,Alex Goligoski,[-82.  -3.],1,02:05,CAR,ARI,ARI,53,CAR,12,1,0,8468508,8471274.0,2019020838,,2020-02-07,Justin Williams hit Alex Goligoski
76,hit,Andrei Svechnikov,Taylor Hall,[-63.  38.],1,01:47,CAR,ARI,ARI,53,CAR,12,1,0,8480830,8475791.0,2019020838,,2020-02-07,Andrei Svechnikov hit Taylor Hall
93,hit,Haydn Fleury,Christian Fischer,[-6. 39.],2,17:54,CAR,ARI,ARI,53,CAR,12,1,0,8477938,8478432.0,2019020838,,2020-02-07,Haydn Fleury hit Christian Fischer
105,hit,Christian Dvorak,Jordan Staal,[89. 25.],2,14:59,ARI,CAR,ARI,53,CAR,12,2,0,8477989,8473533.0,2019020838,,2020-02-07,Christian Dvorak hit Jordan Staal
114,hit,Lawson Crouse,Justin Williams,[ 95. -27.],2,13:05,ARI,CAR,ARI,53,CAR,12,2,1,8478474,8468508.0,2019020838,,2020-02-07,Lawson Crouse hit Justin Williams
117,hit,Ilya Lyubushkin,Andrei Svechnikov,[ 78. -16.],2,12:35,ARI,CAR,ARI,53,CAR,12,2,1,8480950,8480830.0,2019020838,,2020-02-07,Ilya Lyubushkin hit Andrei Svechnikov
119,hit,Jordan Staal,Conor Garland,[-97.  -2.],2,11:59,CAR,ARI,ARI,53,CAR,12,2,1,8473533,8478856.0,2019020838,,2020-02-07,Jordan Staal hit Conor Garland
120,hit,Joel Edmundson,Taylor Hall,[-47.  19.],2,11:39,CAR,ARI,ARI,53,CAR,12,2,1,8476441,8475791.0,2019020838,,2020-02-07,Joel Edmundson hit Taylor Hall
122,hit,Jakob Chychrun,Trevor van Riemsdyk,[ 48. -40.],2,11:07,ARI,CAR,ARI,53,CAR,12,2,1,8479345,8477845.0,2019020838,,2020-02-07,Jakob Chychrun hit Trevor van Riemsdyk
129,hit,Justin Williams,Vinnie Hinostroza,[60. 37.],2,09:44,CAR,ARI,ARI,53,CAR,12,2,2,8468508,8476994.0,2019020838,,2020-02-07,Justin Williams hit Vinnie Hinostroza
138,hit,Christian Fischer,Martin Necas,[ 23. -38.],2,08:04,ARI,CAR,ARI,53,CAR,12,2,3,8478432,8480039.0,2019020838,,2020-02-07,Christian Fischer hit Martin Necas
139,hit,Martin Necas,Jordan Oesterle,[ 76. -41.],2,07:53,CAR,ARI,ARI,53,CAR,12,2,3,8480039,8477851.0,2019020838,,2020-02-07,Martin Necas hit Jordan Oesterle
173,hit,Vinnie Hinostroza,Martin Necas,[56. 39.],3,18:14,ARI,CAR,ARI,53,CAR,12,2,4,8476994,8480039.0,2019020838,,2020-02-07,Vinnie Hinostroza hit Martin Necas
183,hit,Lawson Crouse,Jaccob Slavin,[ 97. -17.],3,17:27,ARI,CAR,ARI,53,CAR,12,2,4,8478474,8476958.0,2019020838,,2020-02-07,Lawson Crouse hit Jaccob Slavin
194,hit,Jakob Chychrun,Jake Gardiner,[-65.  39.],3,14:05,ARI,CAR,ARI,53,CAR,12,3,4,8479345,8474581.0,2019020838,,2020-02-07,Jakob Chychrun hit Jake Gardiner
195,hit,Brad Richardson,Jake Gardiner,[ 97. -19.],3,13:41,ARI,CAR,ARI,53,CAR,12,3,4,8470755,8474581.0,2019020838,,2020-02-07,Brad Richardson hit Jake Gardiner
196,hit,Jake Gardiner,Phil Kessel,[97. 20.],3,13:29,CAR,ARI,ARI,53,CAR,12,3,4,8474581,8473548.0,2019020838,,2020-02-07,Jake Gardiner hit Phil Kessel
197,hit,Derek Stepan,Andrei Svechnikov,[97. -4.],3,13:27,ARI,CAR,ARI,53,CAR,12,3,4,8474613,8480830.0,2019020838,,2020-02-07,Derek Stepan hit Andrei Svechnikov
199,hit,Lawson Crouse,Brett Pesce,[92. 17.],3,13:08,ARI,CAR,ARI,53,CAR,12,3,4,8478474,8477488.0,2019020838,,2020-02-07,Lawson Crouse hit Brett Pesce
203,hit,Niklas Hjalmarsson,Lucas Wallmark,[-83. -38.],3,12:05,ARI,CAR,ARI,53,CAR,12,3,4,8471769,8478027.0,2019020838,,2020-02-07,Niklas Hjalmarsson hit Lucas Wallmark
209,hit,Jakob Chychrun,Brock McGinn,[-89.  21.],3,10:43,ARI,CAR,ARI,53,CAR,12,3,4,8479345,8476934.0,2019020838,,2020-02-07,Jakob Chychrun hit Brock McGinn
211,hit,Alex Goligoski,Lucas Wallmark,[-88. -33.],3,09:50,ARI,CAR,ARI,53,CAR,12,3,4,8471274,8478027.0,2019020838,,2020-02-07,Alex Goligoski hit Lucas Wallmark
218,hit,Jaccob Slavin,Carl Soderberg,[98.  1.],3,07:03,CAR,ARI,ARI,53,CAR,12,3,4,8476958,8471262.0,2019020838,,2020-02-07,Jaccob Slavin hit Carl Soderberg
224,hit,Sebastian Aho,Christian Dvorak,[96.  8.],3,04:33,CAR,ARI,ARI,53,CAR,12,3,4,8478427,8477989.0,2019020838,,2020-02-07,Sebastian Aho hit Christian Dvorak
240,hit,Justin Williams,Aaron Ness,[-1. 40.],3,00:24,CAR,ARI,ARI,53,CAR,12,3,5,8468508,8474604.0,2019020838,,2020-02-07,Justin Williams hit Aaron Ness
1,hit,Karson Kuhlman,Jordan Oesterle,[94. 18.],1,19:01,BOS,ARI,BOS,6,ARI,53,0,0,8480901,8477851.0,2019020844,,2020-02-08,Karson Kuhlman hit Jordan Oesterle
2,hit,John Moore,Taylor Hall,[-85.  31.],1,18:53,BOS,ARI,BOS,6,ARI,53,0,0,8475186,8475791.0,2019020844,,2020-02-08,John Moore hit Taylor Hall
3,hit,Jordan Oesterle,Karson Kuhlman,[65. 40.],1,18:44,ARI,BOS,BOS,6,ARI,53,0,0,8477851,8480901.0,2019020844,,2020-02-08,Jordan Oesterle hit Karson Kuhlman
5,hit,Charlie Coyle,Taylor Hall,[93. 32.],1,18:27,BOS,ARI,BOS,6,ARI,53,0,0,8475745,8475791.0,2019020844,,2020-02-08,Charlie Coyle hit Taylor Hall
7,hit,Lawson Crouse,Matt Grzelcyk,[-24. -38.],1,17:50,ARI,BOS,BOS,6,ARI,53,0,0,8478474,8476891.0,2019020844,,2020-02-08,Lawson Crouse hit Matt Grzelcyk
8,hit,Ilya Lyubushkin,Sean Kuraly,[39. 37.],1,17:37,ARI,BOS,BOS,6,ARI,53,0,0,8480950,8476374.0,2019020844,,2020-02-08,Ilya Lyubushkin hit Sean Kuraly
24,hit,Carl Soderberg,Charlie Coyle,[-79. -38.],1,12:59,ARI,BOS,BOS,6,ARI,53,0,0,8471262,8475745.0,2019020844,,2020-02-08,Carl Soderberg hit Charlie Coyle
30,hit,Ilya Lyubushkin,Chris Wagner,[22. 36.],1,11:26,ARI,BOS,BOS,6,ARI,53,0,0,8480950,8475780.0,2019020844,,2020-02-08,Ilya Lyubushkin hit Chris Wagner
37,hit,Jeremy Lauzon,Christian Dvorak,[-68. -33.],1,09:45,BOS,ARI,BOS,6,ARI,53,0,0,8478468,8477989.0,2019020844,,2020-02-08,Jeremy Lauzon hit Christian Dvorak
45,hit,Vinnie Hinostroza,Jeremy Lauzon,[-61. -22.],1,08:24,ARI,BOS,BOS,6,ARI,53,0,0,8476994,8478468.0,2019020844,,2020-02-08,Vinnie Hinostroza hit Jeremy Lauzon
54,hit,Patrice Bergeron,Niklas Hjalmarsson,[81. 37.],1,07:23,BOS,ARI,BOS,6,ARI,53,0,0,8470638,8471769.0,2019020844,,2020-02-08,Patrice Bergeron hit Niklas Hjalmarsson
58,hit,Jordan Oesterle,David Pastrnak,[94. 25.],1,06:46,ARI,BOS,BOS,6,ARI,53,0,0,8477851,8477956.0,2019020844,,2020-02-08,Jordan Oesterle hit David Pastrnak
64,hit,Alex Goligoski,Anders Bjork,[69. 40.],1,04:09,ARI,BOS,BOS,6,ARI,53,0,0,8471274,8478075.0,2019020844,,2020-02-08,Alex Goligoski hit Anders Bjork
69,hit,John Moore,Clayton Keller,[ 19. -39.],1,02:59,BOS,ARI,BOS,6,ARI,53,0,0,8475186,8479343.0,2019020844,,2020-02-08,John Moore hit Clayton Keller
71,hit,Chris Wagner,Nick Schmaltz,[-83. -20.],1,02:47,BOS,ARI,BOS,6,ARI,53,0,0,8475780,8477951.0,2019020844,,2020-02-08,Chris Wagner hit Nick Schmaltz
112,hit,Karson Kuhlman,Aaron Ness,[-94.  20.],2,12:48,BOS,ARI,BOS,6,ARI,53,1,1,8480901,8474604.0,2019020844,,2020-02-08,Karson Kuhlman hit Aaron Ness
115,hit,Lawson Crouse,Chris Wagner,[-64.  35.],2,12:02,ARI,BOS,BOS,6,ARI,53,1,1,8478474,8475780.0,2019020844,,2020-02-08,Lawson Crouse hit Chris Wagner
117,hit,Anton Blidh,Lawson Crouse,[-60.  40.],2,11:47,BOS,ARI,BOS,6,ARI,53,1,1,8477320,8478474.0,2019020844,,2020-02-08,Anton Blidh hit Lawson Crouse
123,hit,Patrice Bergeron,Christian Fischer,[ 93. -27.],2,10:37,BOS,ARI,BOS,6,ARI,53,1,1,8470638,8478432.0,2019020844,,2020-02-08,Patrice Bergeron hit Christian Fischer
145,hit,Vinnie Hinostroza,Karson Kuhlman,[61. 40.],2,05:05,ARI,BOS,BOS,6,ARI,53,3,1,8476994,8480901.0,2019020844,,2020-02-08,Vinnie Hinostroza hit Karson Kuhlman
147,hit,Vinnie Hinostroza,John Moore,[72. 38.],2,04:52,ARI,BOS,BOS,6,ARI,53,3,1,8476994,8475186.0,2019020844,,2020-02-08,Vinnie Hinostroza hit John Moore
149,hit,Jakob Chychrun,Charlie McAvoy,[-93.  22.],2,04:26,ARI,BOS,BOS,6,ARI,53,3,1,8479345,8479325.0,2019020844,,2020-02-08,Jakob Chychrun hit Charlie McAvoy
